"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.274500951630171,0.69,0.317967479674797,"2:3:4","1",TRUE,300,41,"145632.404.41"
"6A",0.481468919151456,0.183333333333333,0.239105691056911,"2:3:4","1",TRUE,300,41,"145632.404.41"
"7A",0.91116275611549,0.256666666666667,0.326585365853659,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.404.41"
"8A",1.17383474608037,0.836666666666667,0.239512195121951,"2:3:4:5","1",TRUE,300,41,"145632.404.41"
"9A",0.189901262834807,0.523333333333333,0.35260162601626,"1:2","3",TRUE,300,41,"145632.404.41"
"11A",0.795408191055561,0.0466666666666667,0.0751219512195122,"2:3:4","1",TRUE,300,41,"145632.404.41"
"13A",0.310848842778947,0.403333333333333,0.363739837398374,"2:3","1",TRUE,300,41,"145632.404.41"
"26A",1.01765544365815,0.87,0.195691056910569,"2:3:4:5:6","1",TRUE,300,41,"145632.404.41"
"27A",0.732127059368483,0.86,0.201544715447154,"1:2","3",TRUE,300,41,"145632.404.41"
"33A",10000,0.916666666666667,0.156422764227642,"1:2:3:4:5:6:7:8","9",TRUE,300,41,"145632.404.41"
"37A",1.54389891459375,0.64,0.413089430894309,"1:2:3","4:5",TRUE,300,41,"145632.404.41"
"38A",7.47631116953782,0.436666666666667,0.47739837398374,"1:2:3","4:5",TRUE,300,41,"145632.404.41"
"44A",3.00363920814694,0.336666666666667,0.418211382113821,"1:2:3:4:5","6",TRUE,300,41,"145632.404.41"
"48A",0.607544869613622,0.843333333333333,0.216747967479675,"2:3:4","1",TRUE,300,41,"145632.404.41"
"53A",0.614580615274587,0.903333333333333,0.143414634146341,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.404.41"
"57A",1.5018192328627,0.713333333333333,0.365853658536585,"1:2:3","4",TRUE,300,41,"145632.404.41"
"69A",0.852301120316187,0.85,0.216829268292683,"1:2:3:4","5",TRUE,300,41,"145632.404.41"
"70A",3.22589973678034,0.78,0.322520325203252,"1:2:3:4","5",TRUE,300,41,"145632.404.41"
"73A",0.888371995151409,0.153333333333333,0.221707317073171,"1","2",TRUE,300,41,"145632.404.41"
"77A",0.906975925806589,0.576666666666667,0.417723577235772,"2:3","1",TRUE,300,41,"145632.404.41"
"92A",9.03016258185847,0.59,0.471707317073171,"1:2:3:4:5","6",TRUE,300,41,"145632.404.41"
"100A",2.8290795832063,0.766666666666667,0.33390243902439,"2:3:4:5:6","1",TRUE,300,41,"145632.404.41"
"82A",0.372012091269781,0.85,0.197235772357724,"1","2",TRUE,300,41,"145632.404.41"
"83A",0.44112782888997,0.49,0.39479674796748,"1","2",TRUE,300,41,"145632.404.41"
"86A",0.161257807999091,0.583333333333333,0.335691056910569,"1","2",TRUE,300,41,"145632.404.41"
"87A",0.199769900363572,0.323333333333333,0.311463414634146,"1","2",TRUE,300,41,"145632.404.41"
"89A",0.119538485930075,0.39,0.314634146341463,"1","2",TRUE,300,41,"145632.404.41"
"91A",0.132590452032111,0.543333333333333,0.333089430894309,"1","2",TRUE,300,41,"145632.404.41"
"143E",10000,0.66,0.450894308943089,"1:2:3","4",TRUE,300,41,"145632.404.41"
"143F",6.18983636197748,0.476666666666667,0.481463414634146,"1:2:3","4",TRUE,300,41,"145632.404.41"
"107A",0.35526715283988,0.436666666666667,0.378292682926829,"1","2",TRUE,300,41,"145632.404.41"
"119A",0.481468919151456,0.286666666666667,0.32650406504065,"2","1",TRUE,300,41,"145632.404.41"
"120A",0.630347388622156,0.463333333333333,0.409593495934959,"2","1",TRUE,300,41,"145632.404.41"
"129A",0.72541420994439,0.353333333333333,0.382113821138211,"1","2",TRUE,300,41,"145632.404.41"
"130A",2.25234681394427,0.113333333333333,0.185040650406504,"1","2",TRUE,300,41,"145632.404.41"
