"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.306583413161786,0.703333333333333,0.314833333333333,"2:3:4","1",TRUE,300,20,"145632.197.20"
"6A",0.198394556982656,0.166666666666667,0.1975,"2:3:4","1",TRUE,300,20,"145632.197.20"
"7A",0.513536192870506,0.29,0.331333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.197.20"
"8A",0.568297123141423,0.82,0.240333333333333,"2:3:4:5","1",TRUE,300,20,"145632.197.20"
"9A",0.0757683707665573,0.52,0.308666666666667,"1:2","3",TRUE,300,20,"145632.197.20"
"11A",1.45082877849594,0.07,0.116166666666667,"2:3:4","1",TRUE,300,20,"145632.197.20"
"13A",0.0786121273367491,0.423333333333333,0.3035,"2:3","1",TRUE,300,20,"145632.197.20"
"26A",0.375454622610361,0.87,0.175166666666667,"2:3:4:5:6","1",TRUE,300,20,"145632.197.20"
"27A",0.213566412932394,0.85,0.183166666666667,"1:2","3",TRUE,300,20,"145632.197.20"
"33A",3.90534284390733,0.91,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.197.20"
"37A",1.03657698055115,0.616666666666667,0.409666666666667,"1:2:3","4:5",TRUE,300,20,"145632.197.20"
"38A",1.94369833609226,0.45,0.451333333333333,"1:2:3","4:5",TRUE,300,20,"145632.197.20"
"44A",4.40214523293413,0.32,0.414833333333333,"1:2:3:4:5","6",TRUE,300,20,"145632.197.20"
"48A",0.428117673126413,0.853333333333333,0.197,"2:3:4","1",TRUE,300,20,"145632.197.20"
"53A",0.255588173305391,0.893333333333333,0.140333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.197.20"
"57A",0.882255875850659,0.723333333333333,0.3415,"1:2:3","4",TRUE,300,20,"145632.197.20"
"69A",0.681684404444414,0.843333333333333,0.2195,"1:2:3:4","5",TRUE,300,20,"145632.197.20"
"70A",6.58691210321666,0.78,0.331833333333333,"1:2:3:4","5",TRUE,300,20,"145632.197.20"
"73A",0.149801979340737,0.146666666666667,0.171,"1","2",TRUE,300,20,"145632.197.20"
"77A",0.660057785791029,0.543333333333333,0.410833333333333,"2:3","1",TRUE,300,20,"145632.197.20"
"92A",3.88739763304816,0.586666666666667,0.459833333333333,"1:2:3:4:5","6",TRUE,300,20,"145632.197.20"
"100A",0.930243961762304,0.773333333333333,0.300666666666667,"2:3:4:5:6","1",TRUE,300,20,"145632.197.20"
"82A",0.352821267217342,0.86,0.185,"1","2",TRUE,300,20,"145632.197.20"
"83A",0.0985143168211089,0.48,0.320833333333333,"1","2",TRUE,300,20,"145632.197.20"
"86A",0.0305104381782634,0.606666666666667,0.258,"1","2",TRUE,300,20,"145632.197.20"
"87A",0.222092888996634,0.3,0.303333333333333,"1","2",TRUE,300,20,"145632.197.20"
"89A",0.0210587380891587,0.413333333333333,0.2485,"1","2",TRUE,300,20,"145632.197.20"
"91A",0.074556798116244,0.53,0.307333333333333,"1","2",TRUE,300,20,"145632.197.20"
"143E",2.56827168714929,0.7,0.389833333333333,"1:2:3","4",TRUE,300,20,"145632.197.20"
"143F",1.46763027381529,0.423333333333333,0.436,"1:2:3","4",TRUE,300,20,"145632.197.20"
"107A",0.402309655692683,0.413333333333333,0.378833333333333,"1","2",TRUE,300,20,"145632.197.20"
"119A",0.373729393190028,0.29,0.318666666666667,"2","1",TRUE,300,20,"145632.197.20"
"120A",0.436077778284881,0.453333333333333,0.391,"2","1",TRUE,300,20,"145632.197.20"
"129A",0.143059120762737,0.396666666666667,0.324833333333333,"1","2",TRUE,300,20,"145632.197.20"
"130A",1.09800434931688,0.12,0.184,"1","2",TRUE,300,20,"145632.197.20"
