"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.216039644191959,0.683333333333333,0.31140350877193,"2:3:4","1",TRUE,300,19,"145632.185.19"
"6A",0.233634435306047,0.176666666666667,0.211578947368421,"2:3:4","1",TRUE,300,19,"145632.185.19"
"7A",0.209185729141988,0.276666666666667,0.286666666666667,"2:3:4:5:6:7:8","1",TRUE,300,19,"145632.185.19"
"8A",0.797241979895142,0.853333333333333,0.21140350877193,"2:3:4:5","1",TRUE,300,19,"145632.185.19"
"9A",0.0532687673531108,0.486666666666667,0.293157894736842,"1:2","3",TRUE,300,19,"145632.185.19"
"11A",1.01531466727886,0.0566666666666667,0.0924561403508772,"2:3:4","1",TRUE,300,19,"145632.185.19"
"13A",0.0515788015710411,0.433333333333333,0.286842105263158,"2:3","1",TRUE,300,19,"145632.185.19"
"26A",0.660057785791029,0.846666666666667,0.214912280701754,"2:3:4:5:6","1",TRUE,300,19,"145632.185.19"
"27A",0.213566412932394,0.86,0.172982456140351,"1:2","3",TRUE,300,19,"145632.185.19"
"33A",2.689322988765,0.896666666666667,0.172456140350877,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145632.185.19"
"37A",0.699172693583905,0.593333333333333,0.401929824561404,"1:2:3","4:5",TRUE,300,19,"145632.185.19"
"38A",1.41780061864326,0.463333333333333,0.44280701754386,"1:2:3","4:5",TRUE,300,19,"145632.185.19"
"44A",4.57789752209114,0.296666666666667,0.398421052631579,"1:2:3:4:5","6",TRUE,300,19,"145632.185.19"
"48A",0.370302680422431,0.833333333333333,0.214736842105263,"2:3:4","1",TRUE,300,19,"145632.185.19"
"53A",0.271358452775891,0.896666666666667,0.137543859649123,"2:3:4:5:6:7:8","1",TRUE,300,19,"145632.185.19"
"57A",2.47536567211318,0.713333333333333,0.378771929824561,"1:2:3","4",TRUE,300,19,"145632.185.19"
"69A",1.45082877849594,0.84,0.239824561403509,"1:2:3:4","5",TRUE,300,19,"145632.185.19"
"70A",1.72831843512153,0.786666666666667,0.303508771929825,"1:2:3:4","5",TRUE,300,19,"145632.185.19"
"73A",0.183031674360743,0.16,0.188947368421053,"1","2",TRUE,300,19,"145632.185.19"
"77A",0.408847320776344,0.556666666666667,0.386315789473684,"2:3","1",TRUE,300,19,"145632.185.19"
"92A",2.0731544735322,0.616666666666667,0.432982456140351,"1:2:3:4:5","6",TRUE,300,19,"145632.185.19"
"100A",1.63162842298736,0.773333333333333,0.315614035087719,"2:3:4:5:6","1",TRUE,300,19,"145632.185.19"
"82A",0.240734400072428,0.883333333333333,0.150526315789474,"1","2",TRUE,300,19,"145632.185.19"
"83A",0.0908857613359251,0.503333333333333,0.317543859649123,"1","2",TRUE,300,19,"145632.185.19"
"86A",0.123455132783221,0.59,0.32140350877193,"1","2",TRUE,300,19,"145632.185.19"
"87A",0.305878220440335,0.286666666666667,0.308421052631579,"1","2",TRUE,300,19,"145632.185.19"
"89A",0.0190733967533941,0.43,0.247719298245614,"1","2",TRUE,300,19,"145632.185.19"
"91A",0.100346019576532,0.54,0.320175438596491,"1","2",TRUE,300,19,"145632.185.19"
"143E",4.48399548387357,0.696666666666667,0.403157894736842,"1:2:3","4",TRUE,300,19,"145632.185.19"
"143F",0.747458971132484,0.45,0.415263157894737,"1:2:3","4",TRUE,300,19,"145632.185.19"
"107A",0.41837156169455,0.43,0.384736842105263,"1","2",TRUE,300,19,"145632.185.19"
"119A",0.220056526451474,0.313333333333333,0.310350877192982,"2","1",TRUE,300,19,"145632.185.19"
"120A",0.515906805844732,0.463333333333333,0.400350877192982,"2","1",TRUE,300,19,"145632.185.19"
"129A",0.25617742388768,0.35,0.335087719298246,"1","2",TRUE,300,19,"145632.185.19"
"130A",0.938852267964992,0.123333333333333,0.185614035087719,"1","2",TRUE,300,19,"145632.185.19"
