"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.521881326003206,0.663333333333333,0.36,"2:3:4","1",TRUE,300,39,"145632.386.39"
"6A",0.620267831037318,0.14,0.197948717948718,"2:3:4","1",TRUE,300,39,"145632.386.39"
"7A",1.48804910069314,0.28,0.36042735042735,"2:3:4:5:6:7:8","1",TRUE,300,39,"145632.386.39"
"8A",1.00832459367594,0.833333333333333,0.24008547008547,"2:3:4:5","1",TRUE,300,39,"145632.386.39"
"9A",0.102447425744121,0.503333333333333,0.323162393162393,"1:2","3",TRUE,300,39,"145632.386.39"
"11A",0.318823521979104,0.0666666666666667,0.0943589743589744,"2:3:4","1",TRUE,300,39,"145632.386.39"
"13A",0.195672211254513,0.42,0.345726495726496,"2:3","1",TRUE,300,39,"145632.386.39"
"26A",1.69286709027081,0.88,0.190683760683761,"2:3:4:5:6","1",TRUE,300,39,"145632.386.39"
"27A",0.398620891418824,0.843333333333333,0.206153846153846,"1:2","3",TRUE,300,39,"145632.386.39"
"33A",10000,0.91,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,39,"145632.386.39"
"37A",1.15240772438205,0.623333333333333,0.410854700854701,"1:2:3","4:5",TRUE,300,39,"145632.386.39"
"38A",9.90146758322294,0.466666666666667,0.486324786324786,"1:2:3","4:5",TRUE,300,39,"145632.386.39"
"44A",3.1889694960411,0.34,0.421538461538462,"1:2:3:4:5","6",TRUE,300,39,"145632.386.39"
"48A",1.00832459367594,0.836666666666667,0.236239316239316,"2:3:4","1",TRUE,300,39,"145632.386.39"
"53A",0.397703997225666,0.893333333333333,0.148632478632479,"2:3:4:5:6:7:8","1",TRUE,300,39,"145632.386.39"
"57A",11.9869272840184,0.706666666666667,0.406581196581197,"1:2:3","4",TRUE,300,39,"145632.386.39"
"69A",0.868148180529452,0.886666666666667,0.171196581196581,"1:2:3:4","5",TRUE,300,39,"145632.386.39"
"70A",2.92850968517669,0.76,0.341111111111111,"1:2:3:4","5",TRUE,300,39,"145632.386.39"
"73A",1.14184133507852,0.146666666666667,0.218803418803419,"1","2",TRUE,300,39,"145632.386.39"
"77A",0.827164256109114,0.573333333333333,0.414786324786325,"2:3","1",TRUE,300,39,"145632.386.39"
"92A",4.56736759818289,0.556666666666667,0.471196581196581,"1:2:3:4:5","6",TRUE,300,39,"145632.386.39"
"100A",2.24199718777323,0.776666666666667,0.319316239316239,"2:3:4:5:6","1",TRUE,300,39,"145632.386.39"
"82A",0.799079996477847,0.856666666666667,0.207435897435897,"1","2",TRUE,300,39,"145632.386.39"
"83A",0.318823521979104,0.52,0.378547008547009,"1","2",TRUE,300,39,"145632.386.39"
"86A",0.25617742388768,0.603333333333333,0.352564102564103,"1","2",TRUE,300,39,"145632.386.39"
"87A",0.532810355792739,0.246666666666667,0.30025641025641,"1","2",TRUE,300,39,"145632.386.39"
"89A",0.165394800357875,0.386666666666667,0.328632478632479,"1","2",TRUE,300,39,"145632.386.39"
"91A",0.130771062144748,0.54,0.332820512820513,"1","2",TRUE,300,39,"145632.386.39"
"143E",6.7870831259121,0.753333333333333,0.35965811965812,"1:2:3","4",TRUE,300,39,"145632.386.39"
"143F",2.19600924143016,0.516666666666667,0.459145299145299,"1:2:3","4",TRUE,300,39,"145632.386.39"
"107A",0.614580615274587,0.433333333333333,0.403333333333333,"1","2",TRUE,300,39,"145632.386.39"
"119A",0.667701663526871,0.286666666666667,0.338974358974359,"2","1",TRUE,300,39,"145632.386.39"
"120A",0.793578620234588,0.456666666666667,0.418888888888889,"2","1",TRUE,300,39,"145632.386.39"
"129A",1.05342169962857,0.33,0.383760683760684,"1","2",TRUE,300,39,"145632.386.39"
"130A",1.21229513085585,0.13,0.198803418803419,"1","2",TRUE,300,39,"145632.386.39"
