"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282192231929897,0.673333333333333,0.328222222222222,"2:3:4","1",TRUE,300,15,"145632.145.15"
"6A",0.107771331943224,0.193333333333333,0.203111111111111,"2:3:4","1",TRUE,300,15,"145632.145.15"
"7A",0.23525407436792,0.286666666666667,0.297777777777778,"2:3:4:5:6:7:8","1",TRUE,300,15,"145632.145.15"
"8A",0.938852267964992,0.846666666666667,0.222888888888889,"2:3:4:5","1",TRUE,300,15,"145632.145.15"
"9A",0.0597692281916344,0.523333333333333,0.297777777777778,"1:2","3",TRUE,300,15,"145632.145.15"
"11A",0.728762905443669,0.0766666666666667,0.118444444444444,"2:3:4","1",TRUE,300,15,"145632.145.15"
"13A",0.0547613123461266,0.413333333333333,0.285777777777778,"2:3","1",TRUE,300,15,"145632.145.15"
"26A",0.230428532298546,0.85,0.185111111111111,"2:3:4:5:6","1",TRUE,300,15,"145632.145.15"
"27A",0.290767829535721,0.866666666666667,0.173111111111111,"1:2","3",TRUE,300,15,"145632.145.15"
"33A",1.16575331917185,0.923333333333333,0.124,"1:2:3:4:5:6:7:8","9",TRUE,300,15,"145632.145.15"
"37A",1.07300824798109,0.586666666666667,0.421555555555556,"1:2:3","4:5",TRUE,300,15,"145632.145.15"
"38A",2.59203800007734,0.436666666666667,0.456888888888889,"1:2:3","4:5",TRUE,300,15,"145632.145.15"
"44A",2.99673033957637,0.33,0.414,"1:2:3:4:5","6",TRUE,300,15,"145632.145.15"
"48A",0.628897485035209,0.84,0.221333333333333,"2:3:4","1",TRUE,300,15,"145632.145.15"
"53A",0.271358452775891,0.896666666666667,0.137555555555556,"2:3:4:5:6:7:8","1",TRUE,300,15,"145632.145.15"
"57A",0.700784614477921,0.71,0.343111111111111,"1:2:3","4",TRUE,300,15,"145632.145.15"
"69A",0.414535526321947,0.876666666666667,0.169555555555556,"1:2:3:4","5",TRUE,300,15,"145632.145.15"
"70A",0.829071257568757,0.8,0.271333333333333,"1:2:3:4","5",TRUE,300,15,"145632.145.15"
"73A",0.118989201674751,0.153333333333333,0.171555555555556,"1","2",TRUE,300,15,"145632.145.15"
"77A",0.34320495976864,0.566666666666667,0.376,"2:3","1",TRUE,300,15,"145632.145.15"
"92A",1.91702714640573,0.623333333333333,0.427777777777778,"1:2:3:4:5","6",TRUE,300,15,"145632.145.15"
"100A",0.699172693583905,0.786666666666667,0.279555555555556,"2:3:4:5:6","1",TRUE,300,15,"145632.145.15"
"82A",0.128976637701815,0.863333333333333,0.157777777777778,"1","2",TRUE,300,15,"145632.145.15"
"83A",0.0735337388955544,0.52,0.307333333333333,"1","2",TRUE,300,15,"145632.145.15"
"86A",0.0611615732061777,0.576666666666667,0.292444444444444,"1","2",TRUE,300,15,"145632.145.15"
"87A",0.292783538110681,0.3,0.314888888888889,"1","2",TRUE,300,15,"145632.145.15"
"89A",0.0292716123229883,0.48,0.268222222222222,"1","2",TRUE,300,15,"145632.145.15"
"91A",0.0649353593318935,0.54,0.300222222222222,"1","2",TRUE,300,15,"145632.145.15"
"143E",1.66579733218525,0.696666666666667,0.381111111111111,"1:2:3","4",TRUE,300,15,"145632.145.15"
"143F",1.06316986991906,0.43,0.425777777777778,"1:2:3","4",TRUE,300,15,"145632.145.15"
"107A",0.428117673126413,0.426666666666667,0.385111111111111,"1","2",TRUE,300,15,"145632.145.15"
"119A",0.204423609859958,0.296666666666667,0.298,"2","1",TRUE,300,15,"145632.145.15"
"120A",0.250922701139454,0.43,0.36,"2","1",TRUE,300,15,"145632.145.15"
"129A",0.166925333362481,0.4,0.333111111111111,"1","2",TRUE,300,15,"145632.145.15"
"130A",0.737202430993622,0.11,0.164,"1","2",TRUE,300,15,"145632.145.15"
