"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.706666666666667,0.323888888888889,"2:3:4","1",TRUE,300,12,"145632.117.12"
"6A",0.0504046086348741,0.166666666666667,0.161666666666667,"2:3:4","1",TRUE,300,12,"145632.117.12"
"7A",0.333850749244188,0.253333333333333,0.288611111111111,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.117.12"
"8A",0.802768751882808,0.846666666666667,0.219444444444444,"2:3:4:5","1",TRUE,300,12,"145632.117.12"
"9A",0.0773550816526392,0.523333333333333,0.309444444444444,"1:2","3",TRUE,300,12,"145632.117.12"
"11A",2.97609893700058,0.0766666666666667,0.1325,"2:3:4","1",TRUE,300,12,"145632.117.12"
"13A",0.021499741751177,0.376666666666667,0.241388888888889,"2:3","1",TRUE,300,12,"145632.117.12"
"26A",0.435074727036735,0.823333333333333,0.229444444444444,"2:3:4:5:6","1",TRUE,300,12,"145632.117.12"
"27A",0.17002902024715,0.856666666666667,0.170833333333333,"1:2","3",TRUE,300,12,"145632.117.12"
"33A",1.80561711461165,0.913333333333333,0.143611111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,12,"145632.117.12"
"37A",0.846433335919035,0.606666666666667,0.405555555555556,"1:2:3","4:5",TRUE,300,12,"145632.117.12"
"38A",0.956308596564305,0.436666666666667,0.423055555555556,"1:2:3","4:5",TRUE,300,12,"145632.117.12"
"44A",1.6241310233314,0.32,0.391666666666667,"1:2:3:4:5","6",TRUE,300,12,"145632.117.12"
"48A",0.430093972605396,0.85,0.200833333333333,"2:3:4","1",TRUE,300,12,"145632.117.12"
"53A",0.240180671007365,0.903333333333333,0.1275,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.117.12"
"57A",0.678552036591935,0.71,0.341944444444444,"1:2:3","4",TRUE,300,12,"145632.117.12"
"69A",0.969613514038032,0.89,0.168611111111111,"1:2:3:4","5",TRUE,300,12,"145632.117.12"
"70A",0.8367433302103,0.763333333333333,0.306666666666667,"1:2:3:4","5",TRUE,300,12,"145632.117.12"
"73A",0.104112230326167,0.146666666666667,0.162222222222222,"1","2",TRUE,300,12,"145632.117.12"
"77A",0.254413735145567,0.563333333333333,0.361944444444444,"2:3","1",TRUE,300,12,"145632.117.12"
"92A",2.90165827420638,0.573333333333333,0.457222222222222,"1:2:3:4:5","6",TRUE,300,12,"145632.117.12"
"100A",0.639117277354234,0.783333333333333,0.28,"2:3:4:5:6","1",TRUE,300,12,"145632.117.12"
"82A",0.113371906658017,0.856666666666667,0.161111111111111,"1","2",TRUE,300,12,"145632.117.12"
"83A",0.107523439997331,0.556666666666667,0.321388888888889,"1","2",TRUE,300,12,"145632.117.12"
"86A",0.0126011459293648,0.576666666666667,0.232777777777778,"1","2",TRUE,300,12,"145632.117.12"
"87A",0.147746414990949,0.343333333333333,0.3075,"1","2",TRUE,300,12,"145632.117.12"
"89A",0.00658236314197167,0.423333333333333,0.213333333333333,"1","2",TRUE,300,12,"145632.117.12"
"91A",0.0877999663450365,0.523333333333333,0.315277777777778,"1","2",TRUE,300,12,"145632.117.12"
"143E",5.81669735191217,0.743333333333333,0.3675,"1:2:3","4",TRUE,300,12,"145632.117.12"
"143F",0.770173655089085,0.423333333333333,0.410833333333333,"1:2:3","4",TRUE,300,12,"145632.117.12"
"107A",0.411681599422831,0.433333333333333,0.384722222222222,"1","2",TRUE,300,12,"145632.117.12"
"119A",0.102683615097067,0.293333333333333,0.268055555555556,"2","1",TRUE,300,12,"145632.117.12"
"120A",0.228315740508458,0.463333333333333,0.360555555555556,"2","1",TRUE,300,12,"145632.117.12"
"129A",0.271358452775891,0.353333333333333,0.339166666666667,"1","2",TRUE,300,12,"145632.117.12"
"130A",0.434073982972895,0.126666666666667,0.174444444444444,"1","2",TRUE,300,12,"145632.117.12"
