"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32475149207063,0.67,0.336086956521739,"2:3:4","1",TRUE,300,23,"145632.224.23"
"6A",0.226222320838237,0.17,0.204347826086957,"2:3:4","1",TRUE,300,23,"145632.224.23"
"7A",0.458739520834672,0.276666666666667,0.31768115942029,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.224.23"
"8A",0.366063439202853,0.846666666666667,0.200434782608696,"2:3:4:5","1",TRUE,300,23,"145632.224.23"
"9A",0.114949225807237,0.516666666666667,0.328405797101449,"1:2","3",TRUE,300,23,"145632.224.23"
"11A",0.574878355603847,0.08,0.12,"2:3:4","1",TRUE,300,23,"145632.224.23"
"13A",0.08327066811662,0.433333333333333,0.307971014492754,"2:3","1",TRUE,300,23,"145632.224.23"
"26A",0.702400251605414,0.866666666666667,0.192608695652174,"2:3:4:5:6","1",TRUE,300,23,"145632.224.23"
"27A",0.330028811320951,0.85,0.194202898550725,"1:2","3",TRUE,300,23,"145632.224.23"
"33A",10000,0.913333333333333,0.159855072463768,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145632.224.23"
"37A",1.94369833609226,0.613333333333333,0.432463768115942,"1:2:3","4:5",TRUE,300,23,"145632.224.23"
"38A",3.43284002635143,0.436666666666667,0.463768115942029,"1:2:3","4:5",TRUE,300,23,"145632.224.23"
"44A",3.82523627725493,0.336666666666667,0.423188405797101,"1:2:3:4:5","6",TRUE,300,23,"145632.224.23"
"48A",0.403237168088157,0.826666666666667,0.223913043478261,"2:3:4","1",TRUE,300,23,"145632.224.23"
"53A",0.271984061246891,0.906666666666667,0.125652173913043,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.224.23"
"57A",3.45663772463405,0.713333333333333,0.385652173913043,"1:2:3","4",TRUE,300,23,"145632.224.23"
"69A",0.56308642512531,0.88,0.171739130434783,"1:2:3:4","5",TRUE,300,23,"145632.224.23"
"70A",0.592348451843708,0.756666666666667,0.301159420289855,"1:2:3:4","5",TRUE,300,23,"145632.224.23"
"73A",0.287439106754431,0.146666666666667,0.187246376811594,"1","2",TRUE,300,23,"145632.224.23"
"77A",0.452444753509056,0.546666666666667,0.392753623188406,"2:3","1",TRUE,300,23,"145632.224.23"
"92A",2.11656964451189,0.643333333333333,0.420869565217391,"1:2:3:4:5","6",TRUE,300,23,"145632.224.23"
"100A",1.00600527979987,0.766666666666667,0.309130434782609,"2:3:4:5:6","1",TRUE,300,23,"145632.224.23"
"82A",0.230428532298546,0.836666666666667,0.198405797101449,"1","2",TRUE,300,23,"145632.224.23"
"83A",0.135679192851568,0.52,0.336231884057971,"1","2",TRUE,300,23,"145632.224.23"
"86A",0.030440259107877,0.6,0.259420289855072,"1","2",TRUE,300,23,"145632.224.23"
"87A",0.409789905555284,0.263333333333333,0.303768115942029,"1","2",TRUE,300,23,"145632.224.23"
"89A",0.0160479861939635,0.4,0.236666666666667,"1","2",TRUE,300,23,"145632.224.23"
"91A",0.138520532187947,0.526666666666667,0.336811594202899,"1","2",TRUE,300,23,"145632.224.23"
"143E",1.59081677531968,0.72,0.36231884057971,"1:2:3","4",TRUE,300,23,"145632.224.23"
"143F",3.66147746561279,0.486666666666667,0.472463768115942,"1:2:3","4",TRUE,300,23,"145632.224.23"
"107A",0.56698994546104,0.443333333333333,0.401739130434783,"1","2",TRUE,300,23,"145632.224.23"
"119A",0.204423609859958,0.286666666666667,0.292028985507246,"2","1",TRUE,300,23,"145632.224.23"
"120A",0.675434062098463,0.473333333333333,0.413768115942029,"2","1",TRUE,300,23,"145632.224.23"
"129A",0.606147415604001,0.396666666666667,0.392463768115942,"1","2",TRUE,300,23,"145632.224.23"
"130A",1.12876948572447,0.123333333333333,0.188840579710145,"1","2",TRUE,300,23,"145632.224.23"
