"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.281543142972492,0.683333333333333,0.322777777777778,"2:3:4","1",TRUE,300,18,"145632.171.18"
"6A",0.140124685695022,0.166666666666667,0.187962962962963,"2:3:4","1",TRUE,300,18,"145632.171.18"
"7A",0.341627918874375,0.253333333333333,0.289444444444444,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.171.18"
"8A",0.856235557891998,0.82,0.251111111111111,"2:3:4:5","1",TRUE,300,18,"145632.171.18"
"9A",0.0738731892359379,0.513333333333333,0.307777777777778,"1:2","3",TRUE,300,18,"145632.171.18"
"11A",0.410734663434108,0.06,0.0883333333333333,"2:3:4","1",TRUE,300,18,"145632.171.18"
"13A",0.053391576839069,0.43,0.287777777777778,"2:3","1",TRUE,300,18,"145632.171.18"
"26A",0.452444753509056,0.853333333333333,0.198333333333333,"2:3:4:5:6","1",TRUE,300,18,"145632.171.18"
"27A",0.180936319777964,0.836666666666667,0.191851851851852,"1:2","3",TRUE,300,18,"145632.171.18"
"33A",1.27236132889473,0.87,0.19962962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145632.171.18"
"37A",0.969613514038032,0.62,0.405740740740741,"1:2:3","4:5",TRUE,300,18,"145632.171.18"
"38A",1.35086845809649,0.39,0.422037037037037,"1:2:3","4:5",TRUE,300,18,"145632.171.18"
"44A",2.96242364008125,0.33,0.413703703703704,"1:2:3:4:5","6",TRUE,300,18,"145632.171.18"
"48A",0.639117277354234,0.843333333333333,0.217962962962963,"2:3:4","1",TRUE,300,18,"145632.171.18"
"53A",0.231492248694552,0.9,0.130740740740741,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.171.18"
"57A",0.819580013689443,0.693333333333333,0.360185185185185,"1:2:3","4",TRUE,300,18,"145632.171.18"
"69A",0.766634675493398,0.853333333333333,0.210555555555556,"1:2:3:4","5",TRUE,300,18,"145632.171.18"
"70A",0.780888916834316,0.77,0.298518518518519,"1:2:3:4","5",TRUE,300,18,"145632.171.18"
"73A",0.147067514142375,0.16,0.183148148148148,"1","2",TRUE,300,18,"145632.171.18"
"77A",0.451404055502133,0.56,0.39037037037037,"2:3","1",TRUE,300,18,"145632.171.18"
"92A",6.00727990113732,0.633333333333333,0.447777777777778,"1:2:3:4:5","6",TRUE,300,18,"145632.171.18"
"100A",1.80146389564321,0.776666666666667,0.31462962962963,"2:3:4:5:6","1",TRUE,300,18,"145632.171.18"
"82A",1.0413620821136,0.87,0.196111111111111,"1","2",TRUE,300,18,"145632.171.18"
"83A",0.0457578959698525,0.476666666666667,0.286296296296296,"1","2",TRUE,300,18,"145632.171.18"
"86A",0.0524169741709693,0.56,0.288518518518519,"1","2",TRUE,300,18,"145632.171.18"
"87A",0.151536778989067,0.273333333333333,0.271851851851852,"1","2",TRUE,300,18,"145632.171.18"
"89A",0.00755766850223231,0.466666666666667,0.221481481481481,"1","2",TRUE,300,18,"145632.171.18"
"91A",0.0838479307389441,0.516666666666667,0.313518518518519,"1","2",TRUE,300,18,"145632.171.18"
"143E",2.1312424767463,0.723333333333333,0.367222222222222,"1:2:3","4",TRUE,300,18,"145632.171.18"
"143F",2.31012970008316,0.44,0.454444444444444,"1:2:3","4",TRUE,300,18,"145632.171.18"
"107A",0.406968650535655,0.42,0.381111111111111,"1","2",TRUE,300,18,"145632.171.18"
"119A",0.32325924561879,0.296666666666667,0.317037037037037,"2","1",TRUE,300,18,"145632.171.18"
"120A",0.34558418164294,0.446666666666667,0.378703703703704,"2","1",TRUE,300,18,"145632.171.18"
"129A",0.384200968979477,0.4,0.372777777777778,"1","2",TRUE,300,18,"145632.171.18"
"130A",0.526710719625056,0.126666666666667,0.178518518518519,"1","2",TRUE,300,18,"145632.171.18"
