"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.374591014679425,0.67,0.34231884057971,"2:3:4","1",TRUE,300,46,"145632.454.46"
"6A",0.156501841445275,0.16,0.184782608695652,"2:3:4","1",TRUE,300,46,"145632.454.46"
"7A",0.98764179462372,0.303333333333333,0.364565217391304,"2:3:4:5:6:7:8","1",TRUE,300,46,"145632.454.46"
"8A",1.8863729613283,0.833333333333333,0.252753623188406,"2:3:4:5","1",TRUE,300,46,"145632.454.46"
"9A",0.123171165492993,0.5,0.332101449275362,"1:2","3",TRUE,300,46,"145632.454.46"
"11A",0.328512315370283,0.06,0.0858695652173913,"2:3:4","1",TRUE,300,46,"145632.454.46"
"13A",0.281543142972492,0.42,0.363405797101449,"2:3","1",TRUE,300,46,"145632.454.46"
"26A",4.71701618868826,0.836666666666667,0.261231884057971,"2:3:4:5:6","1",TRUE,300,46,"145632.454.46"
"27A",0.678552036591935,0.856666666666667,0.203913043478261,"1:2","3",TRUE,300,46,"145632.454.46"
"33A",35.543081345733,0.9,0.178768115942029,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145632.454.46"
"37A",2.02129900892858,0.62,0.430797101449275,"1:2:3","4:5",TRUE,300,46,"145632.454.46"
"38A",13.4497084831302,0.463333333333333,0.488695652173913,"1:2:3","4:5",TRUE,300,46,"145632.454.46"
"44A",3.6530554598954,0.3,0.397101449275362,"1:2:3:4:5","6",TRUE,300,46,"145632.454.46"
"48A",1.01765544365815,0.83,0.244130434782609,"2:3:4","1",TRUE,300,46,"145632.454.46"
"53A",0.538980629522924,0.903333333333333,0.141304347826087,"2:3:4:5:6:7:8","1",TRUE,300,46,"145632.454.46"
"57A",3.47259443878775,0.7,0.396159420289855,"1:2:3","4",TRUE,300,46,"145632.454.46"
"69A",0.862171294864634,0.836666666666667,0.23268115942029,"1:2:3:4","5",TRUE,300,46,"145632.454.46"
"70A",3.06654021791146,0.766666666666667,0.33536231884058,"1:2:3:4","5",TRUE,300,46,"145632.454.46"
"73A",1.20672458490987,0.153333333333333,0.228115942028985,"1","2",TRUE,300,46,"145632.454.46"
"77A",0.756115008695996,0.593333333333333,0.405289855072464,"2:3","1",TRUE,300,46,"145632.454.46"
"92A",6.66319262267662,0.613333333333333,0.458768115942029,"1:2:3:4:5","6",TRUE,300,46,"145632.454.46"
"100A",3.48862481317052,0.793333333333333,0.309347826086957,"2:3:4:5:6","1",TRUE,300,46,"145632.454.46"
"82A",0.382435549738144,0.85,0.197898550724638,"1","2",TRUE,300,46,"145632.454.46"
"83A",0.344789280682611,0.513333333333333,0.38268115942029,"1","2",TRUE,300,46,"145632.454.46"
"86A",0.466194189907163,0.6,0.381739130434783,"1","2",TRUE,300,46,"145632.454.46"
"87A",0.33462043176058,0.32,0.332028985507246,"1","2",TRUE,300,46,"145632.454.46"
"89A",0.157224293535257,0.443333333333333,0.339565217391304,"1","2",TRUE,300,46,"145632.454.46"
"91A",0.169247729911713,0.536666666666667,0.345797101449275,"1","2",TRUE,300,46,"145632.454.46"
"143E",10000,0.706666666666667,0.415869565217391,"1:2:3","4",TRUE,300,46,"145632.454.46"
"143F",3.57812382331973,0.48,0.471521739130435,"1:2:3","4",TRUE,300,46,"145632.454.46"
"107A",0.489292948470826,0.453333333333333,0.396449275362319,"1","2",TRUE,300,46,"145632.454.46"
"119A",0.394965949305771,0.276666666666667,0.311884057971014,"2","1",TRUE,300,46,"145632.454.46"
"120A",0.648009179677167,0.46,0.41036231884058,"2","1",TRUE,300,46,"145632.454.46"
"129A",1.48121145392357,0.37,0.416594202898551,"1","2",TRUE,300,46,"145632.454.46"
"130A",1.72434301594204,0.103333333333333,0.167536231884058,"1","2",TRUE,300,46,"145632.454.46"
