"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.452444753509056,0.683333333333333,0.342991452991453,"2:3:4","1",TRUE,300,39,"145632.383.39"
"6A",0.346380915222704,0.183333333333333,0.229487179487179,"2:3:4","1",TRUE,300,39,"145632.383.39"
"7A",0.752640629158229,0.27,0.330940170940171,"2:3:4:5:6:7:8","1",TRUE,300,39,"145632.383.39"
"8A",0.614580615274587,0.816666666666667,0.245897435897436,"2:3:4:5","1",TRUE,300,39,"145632.383.39"
"9A",0.124884819639692,0.503333333333333,0.332735042735043,"1:2","3",TRUE,300,39,"145632.383.39"
"11A",0.580198173971666,0.0666666666666667,0.101538461538462,"2:3:4","1",TRUE,300,39,"145632.383.39"
"13A",0.100577364202932,0.426666666666667,0.315384615384615,"2:3","1",TRUE,300,39,"145632.383.39"
"26A",0.655513527096113,0.87,0.187094017094017,"2:3:4:5:6","1",TRUE,300,39,"145632.383.39"
"27A",0.394057462085934,0.863333333333333,0.183846153846154,"1:2","3",TRUE,300,39,"145632.383.39"
"33A",2.44702757804705,0.88,0.195470085470085,"1:2:3:4:5:6:7:8","9",TRUE,300,39,"145632.383.39"
"37A",1.14711236352992,0.63,0.407692307692308,"1:2:3","4:5",TRUE,300,39,"145632.383.39"
"38A",5.84354869832363,0.46,0.478547008547009,"1:2:3","4:5",TRUE,300,39,"145632.383.39"
"44A",2.88832503519174,0.343333333333333,0.421282051282051,"1:2:3:4:5","6",TRUE,300,39,"145632.383.39"
"48A",0.521881326003206,0.833333333333333,0.223931623931624,"2:3:4","1",TRUE,300,39,"145632.383.39"
"53A",0.424192275972032,0.9,0.141538461538462,"2:3:4:5:6:7:8","1",TRUE,300,39,"145632.383.39"
"57A",4.88279922406886,0.713333333333333,0.391452991452991,"1:2:3","4",TRUE,300,39,"145632.383.39"
"69A",0.568297123141423,0.893333333333333,0.155128205128205,"1:2:3:4","5",TRUE,300,39,"145632.383.39"
"70A",1.5018192328627,0.76,0.326324786324786,"1:2:3:4","5",TRUE,300,39,"145632.383.39"
"73A",0.829071257568757,0.153333333333333,0.22017094017094,"1","2",TRUE,300,39,"145632.383.39"
"77A",0.424192275972032,0.57,0.385384615384615,"2:3","1",TRUE,300,39,"145632.383.39"
"92A",3.70387964112254,0.593333333333333,0.456581196581197,"1:2:3:4:5","6",TRUE,300,39,"145632.383.39"
"100A",2.0731544735322,0.77,0.324358974358974,"2:3:4:5:6","1",TRUE,300,39,"145632.383.39"
"82A",0.444185887784472,0.84,0.212564102564103,"1","2",TRUE,300,39,"145632.383.39"
"83A",0.27640389227845,0.493333333333333,0.371965811965812,"1","2",TRUE,300,39,"145632.383.39"
"86A",0.186434830704658,0.573333333333333,0.344786324786325,"1","2",TRUE,300,39,"145632.383.39"
"87A",0.840605949091369,0.31,0.363247863247863,"1","2",TRUE,300,39,"145632.383.39"
"89A",0.06690869328305,0.433333333333333,0.298119658119658,"1","2",TRUE,300,39,"145632.383.39"
"91A",0.155782709052337,0.52,0.342991452991453,"1","2",TRUE,300,39,"145632.383.39"
"143E",5.25620224270884,0.706666666666667,0.397863247863248,"1:2:3","4",TRUE,300,39,"145632.383.39"
"143F",4.81579805321423,0.48,0.477521367521368,"1:2:3","4",TRUE,300,39,"145632.383.39"
"107A",0.74918221453722,0.453333333333333,0.415897435897436,"1","2",TRUE,300,39,"145632.383.39"
"119A",0.342415531413405,0.33,0.338376068376068,"2","1",TRUE,300,39,"145632.383.39"
"120A",0.773728971509834,0.446666666666667,0.416153846153846,"2","1",TRUE,300,39,"145632.383.39"
"129A",0.461919670396939,0.346666666666667,0.35982905982906,"1","2",TRUE,300,39,"145632.383.39"
"130A",2.24716604254181,0.126666666666667,0.203675213675214,"1","2",TRUE,300,39,"145632.383.39"
