"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.356086210208503,0.66,0.345185185185185,"2:3:4","1",TRUE,300,27,"145632.267.27"
"6A",0.205367280955588,0.183333333333333,0.213950617283951,"2:3:4","1",TRUE,300,27,"145632.267.27"
"7A",0.451404055502133,0.303333333333333,0.334814814814815,"2:3:4:5:6:7:8","1",TRUE,300,27,"145632.267.27"
"8A",1.33848238871835,0.843333333333333,0.234197530864198,"2:3:4:5","1",TRUE,300,27,"145632.267.27"
"9A",0.114684823514433,0.526666666666667,0.327654320987654,"1:2","3",TRUE,300,27,"145632.267.27"
"11A",0.723745636894028,0.0566666666666667,0.0893827160493827,"2:3:4","1",TRUE,300,27,"145632.267.27"
"13A",0.0557795039141308,0.413333333333333,0.286543209876543,"2:3","1",TRUE,300,27,"145632.267.27"
"26A",0.30447269744724,0.853333333333333,0.188641975308642,"2:3:4:5:6","1",TRUE,300,27,"145632.267.27"
"27A",0.318823521979104,0.843333333333333,0.20037037037037,"1:2","3",TRUE,300,27,"145632.267.27"
"33A",2.41901389971648,0.876666666666667,0.2,"1:2:3:4:5:6:7:8","9",TRUE,300,27,"145632.267.27"
"37A",1.7203767408863,0.606666666666667,0.431358024691358,"1:2:3","4:5",TRUE,300,27,"145632.267.27"
"38A",4.34173953707328,0.476666666666667,0.475308641975309,"1:2:3","4:5",TRUE,300,27,"145632.267.27"
"44A",5.51663394519379,0.316666666666667,0.416049382716049,"1:2:3:4:5","6",TRUE,300,27,"145632.267.27"
"48A",0.450365751273308,0.82,0.233827160493827,"2:3:4","1",TRUE,300,27,"145632.267.27"
"53A",0.429104685103201,0.9,0.141728395061728,"2:3:4:5:6:7:8","1",TRUE,300,27,"145632.267.27"
"57A",2.0731544735322,0.723333333333333,0.366543209876543,"1:2:3","4",TRUE,300,27,"145632.267.27"
"69A",1.83918943131439,0.843333333333333,0.24,"1:2:3:4","5",TRUE,300,27,"145632.267.27"
"70A",1.56898778304078,0.783333333333333,0.304691358024691,"1:2:3:4","5",TRUE,300,27,"145632.267.27"
"73A",0.453487850812859,0.153333333333333,0.205802469135802,"1","2",TRUE,300,27,"145632.267.27"
"77A",0.549002038959374,0.563333333333333,0.398888888888889,"2:3","1",TRUE,300,27,"145632.267.27"
"92A",3.89635990735545,0.573333333333333,0.463950617283951,"1:2:3:4:5","6",TRUE,300,27,"145632.267.27"
"100A",2.72673896573547,0.78,0.31962962962963,"2:3:4:5:6","1",TRUE,300,27,"145632.267.27"
"82A",0.223632517852766,0.856666666666667,0.177530864197531,"1","2",TRUE,300,27,"145632.267.27"
"83A",0.0859990095181422,0.51,0.314814814814815,"1","2",TRUE,300,27,"145632.267.27"
"86A",0.201618534209205,0.543333333333333,0.35358024691358,"1","2",TRUE,300,27,"145632.267.27"
"87A",0.413582025827806,0.273333333333333,0.311358024691358,"1","2",TRUE,300,27,"145632.267.27"
"89A",0.0207697726732269,0.48,0.255308641975309,"1","2",TRUE,300,27,"145632.267.27"
"91A",0.110790991865449,0.54,0.324814814814815,"1","2",TRUE,300,27,"145632.267.27"
"143E",24.5888984810831,0.733333333333333,0.387283950617284,"1:2:3","4",TRUE,300,27,"145632.267.27"
"143F",0.854266074034259,0.47,0.423703703703704,"1:2:3","4",TRUE,300,27,"145632.267.27"
"107A",0.560499019861628,0.446666666666667,0.401728395061728,"1","2",TRUE,300,27,"145632.267.27"
"119A",0.205367280955588,0.303333333333333,0.301975308641975,"2","1",TRUE,300,27,"145632.267.27"
"120A",0.694359142921429,0.463333333333333,0.413950617283951,"2","1",TRUE,300,27,"145632.267.27"
"129A",0.730443045650586,0.373333333333333,0.391604938271605,"1","2",TRUE,300,27,"145632.267.27"
"130A",0.71217259644756,0.123333333333333,0.180493827160494,"1","2",TRUE,300,27,"145632.267.27"
