"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.444185887784472,0.686666666666667,0.340238095238095,"2:3:4","1",TRUE,300,42,"145632.418.42"
"6A",0.564384603360997,0.153333333333333,0.211190476190476,"2:3:4","1",TRUE,300,42,"145632.418.42"
"7A",0.77730070017056,0.27,0.332063492063492,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.418.42"
"8A",1.21789139185107,0.81,0.270634920634921,"2:3:4:5","1",TRUE,300,42,"145632.418.42"
"9A",0.140771536691173,0.486666666666667,0.338333333333333,"1:2","3",TRUE,300,42,"145632.418.42"
"11A",0.403237168088157,0.0833333333333333,0.119365079365079,"2:3:4","1",TRUE,300,42,"145632.418.42"
"13A",0.161629582858754,0.436666666666667,0.33984126984127,"2:3","1",TRUE,300,42,"145632.418.42"
"26A",0.658539543360767,0.85,0.211031746031746,"2:3:4:5:6","1",TRUE,300,42,"145632.418.42"
"27A",0.574878355603847,0.856666666666667,0.20015873015873,"1:2","3",TRUE,300,42,"145632.418.42"
"33A",6.55664497141094,0.916666666666667,0.147698412698413,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.418.42"
"37A",1.33848238871835,0.586666666666667,0.42984126984127,"1:2:3","4:5",TRUE,300,42,"145632.418.42"
"38A",8.60386266087889,0.453333333333333,0.482698412698413,"1:2:3","4:5",TRUE,300,42,"145632.418.42"
"44A",3.25575161849614,0.333333333333333,0.417857142857143,"1:2:3:4:5","6",TRUE,300,42,"145632.418.42"
"48A",1.3602331706198,0.84,0.238571428571429,"2:3:4","1",TRUE,300,42,"145632.418.42"
"53A",0.391344519239219,0.893333333333333,0.148333333333333,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.418.42"
"57A",3.88739763304816,0.753333333333333,0.352380952380952,"1:2:3","4",TRUE,300,42,"145632.418.42"
"69A",1.49147975160206,0.876666666666667,0.193333333333333,"1:2:3:4","5",TRUE,300,42,"145632.418.42"
"70A",3.43284002635143,0.76,0.343888888888889,"1:2:3:4","5",TRUE,300,42,"145632.418.42"
"73A",0.872155772143999,0.143333333333333,0.209285714285714,"1","2",TRUE,300,42,"145632.418.42"
"77A",0.705642708851218,0.563333333333333,0.41015873015873,"2:3","1",TRUE,300,42,"145632.418.42"
"92A",9.15579730725737,0.626666666666667,0.456349206349206,"1:2:3:4:5","6",TRUE,300,42,"145632.418.42"
"100A",2.36394497707731,0.783333333333333,0.313492063492063,"2:3:4:5:6","1",TRUE,300,42,"145632.418.42"
"82A",0.33462043176058,0.83,0.21531746031746,"1","2",TRUE,300,42,"145632.418.42"
"83A",0.427132931440946,0.54,0.390952380952381,"1","2",TRUE,300,42,"145632.418.42"
"86A",0.12808868028364,0.563333333333333,0.328571428571429,"1","2",TRUE,300,42,"145632.418.42"
"87A",0.958513336283226,0.263333333333333,0.333730158730159,"1","2",TRUE,300,42,"145632.418.42"
"89A",0.0491438466259188,0.436666666666667,0.28531746031746,"1","2",TRUE,300,42,"145632.418.42"
"91A",0.168470029637475,0.53,0.346190476190476,"1","2",TRUE,300,42,"145632.418.42"
"143E",10000,0.676666666666667,0.439920634920635,"1:2:3","4",TRUE,300,42,"145632.418.42"
"143F",101.344592337562,0.41,0.482619047619048,"1:2:3","4",TRUE,300,42,"145632.418.42"
"107A",0.561791232914972,0.45,0.402380952380952,"1","2",TRUE,300,42,"145632.418.42"
"119A",0.542717039697327,0.3,0.340079365079365,"2","1",TRUE,300,42,"145632.418.42"
"120A",0.607544869613622,0.443333333333333,0.40484126984127,"2","1",TRUE,300,42,"145632.418.42"
"129A",0.530362070311845,0.363333333333333,0.373650793650794,"1","2",TRUE,300,42,"145632.418.42"
"130A",2.1214493299815,0.116666666666667,0.189047619047619,"1","2",TRUE,300,42,"145632.418.42"
