"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.524290462223019,0.65,0.366913580246914,"2:3:4","1",TRUE,300,27,"145632.264.27"
"6A",0.274500951630171,0.156666666666667,0.19641975308642,"2:3:4","1",TRUE,300,27,"145632.264.27"
"7A",0.742312986944765,0.26,0.322592592592593,"2:3:4:5:6:7:8","1",TRUE,300,27,"145632.264.27"
"8A",0.759605426848615,0.813333333333333,0.255185185185185,"2:3:4:5","1",TRUE,300,27,"145632.264.27"
"9A",0.115214237671301,0.493333333333333,0.328765432098765,"1:2","3",TRUE,300,27,"145632.264.27"
"11A",0.462984611826864,0.07,0.103456790123457,"2:3:4","1",TRUE,300,27,"145632.264.27"
"13A",0.0991972539723395,0.386666666666667,0.305185185185185,"2:3","1",TRUE,300,27,"145632.264.27"
"26A",0.33462043176058,0.843333333333333,0.201604938271605,"2:3:4:5:6","1",TRUE,300,27,"145632.264.27"
"27A",0.268251929385415,0.856666666666667,0.181975308641975,"1:2","3",TRUE,300,27,"145632.264.27"
"33A",15.4425448694878,0.906666666666667,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,27,"145632.264.27"
"37A",1.30500315356396,0.593333333333333,0.42679012345679,"1:2:3","4:5",TRUE,300,27,"145632.264.27"
"38A",2.85525936434444,0.436666666666667,0.459382716049383,"1:2:3","4:5",TRUE,300,27,"145632.264.27"
"44A",3.24079130601291,0.333333333333333,0.417777777777778,"1:2:3:4:5","6",TRUE,300,27,"145632.264.27"
"48A",0.424192275972032,0.853333333333333,0.19679012345679,"2:3:4","1",TRUE,300,27,"145632.264.27"
"53A",0.313725380688769,0.893333333333333,0.144197530864198,"2:3:4:5:6:7:8","1",TRUE,300,27,"145632.264.27"
"57A",1.97528407748632,0.713333333333333,0.373333333333333,"1:2:3","4",TRUE,300,27,"145632.264.27"
"69A",0.829071257568757,0.843333333333333,0.224074074074074,"1:2:3:4","5",TRUE,300,27,"145632.264.27"
"70A",1.53326972997121,0.786666666666667,0.300740740740741,"1:2:3:4","5",TRUE,300,27,"145632.264.27"
"73A",0.372012091269781,0.146666666666667,0.19358024691358,"1","2",TRUE,300,27,"145632.264.27"
"77A",0.624567753720614,0.596666666666667,0.396049382716049,"2:3","1",TRUE,300,27,"145632.264.27"
"92A",2.77104937657524,0.62,0.439259259259259,"1:2:3:4:5","6",TRUE,300,27,"145632.264.27"
"100A",1.36966280274361,0.776666666666667,0.308024691358025,"2:3:4:5:6","1",TRUE,300,27,"145632.264.27"
"82A",0.578863621899639,0.883333333333333,0.168148148148148,"1","2",TRUE,300,27,"145632.264.27"
"83A",0.08327066811662,0.55,0.31037037037037,"1","2",TRUE,300,27,"145632.264.27"
"86A",0.185578154995965,0.596666666666667,0.339012345679012,"1","2",TRUE,300,27,"145632.264.27"
"87A",0.198851949461788,0.336666666666667,0.317654320987654,"1","2",TRUE,300,27,"145632.264.27"
"89A",0.0422145871437338,0.453333333333333,0.280987654320988,"1","2",TRUE,300,27,"145632.264.27"
"91A",0.182190636295305,0.556666666666667,0.34679012345679,"1","2",TRUE,300,27,"145632.264.27"
"143E",9.65380383778529,0.75,0.366172839506173,"1:2:3","4",TRUE,300,27,"145632.264.27"
"143F",0.909066930587803,0.463333333333333,0.425555555555556,"1:2:3","4",TRUE,300,27,"145632.264.27"
"107A",0.568297123141423,0.436666666666667,0.400493827160494,"1","2",TRUE,300,27,"145632.264.27"
"119A",0.527925034803349,0.286666666666667,0.330123456790123,"2","1",TRUE,300,27,"145632.264.27"
"120A",0.478154180094839,0.456666666666667,0.395925925925926,"2","1",TRUE,300,27,"145632.264.27"
"129A",0.373729393190028,0.363333333333333,0.358024691358025,"1","2",TRUE,300,27,"145632.264.27"
"130A",0.854266074034259,0.133333333333333,0.196543209876543,"1","2",TRUE,300,27,"145632.264.27"
