"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.436077778284881,0.69,0.3375,"2:3:4","1",TRUE,300,48,"145632.477.48"
"6A",0.407906904098799,0.166666666666667,0.217361111111111,"2:3:4","1",TRUE,300,48,"145632.477.48"
"7A",0.866151295662994,0.283333333333333,0.345902777777778,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.477.48"
"8A",1.42434554495631,0.86,0.214513888888889,"2:3:4:5","1",TRUE,300,48,"145632.477.48"
"9A",0.148770646991072,0.5,0.341319444444444,"1:2","3",TRUE,300,48,"145632.477.48"
"11A",0.615997511763695,0.0766666666666667,0.116319444444444,"2:3:4","1",TRUE,300,48,"145632.477.48"
"13A",0.196575483680362,0.433333333333333,0.34875,"2:3","1",TRUE,300,48,"145632.477.48"
"26A",0.592348451843708,0.873333333333333,0.180972222222222,"2:3:4:5:6","1",TRUE,300,48,"145632.477.48"
"27A",0.757858208326048,0.853333333333333,0.210277777777778,"1:2","3",TRUE,300,48,"145632.477.48"
"33A",51.7334423208979,0.93,0.129583333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,48,"145632.477.48"
"37A",2.54472328677892,0.586666666666667,0.449861111111111,"1:2:3","4:5",TRUE,300,48,"145632.477.48"
"38A",23.3204417952182,0.416666666666667,0.481111111111111,"1:2:3","4:5",TRUE,300,48,"145632.477.48"
"44A",2.87505306295832,0.336666666666667,0.417222222222222,"1:2:3:4:5","6",TRUE,300,48,"145632.477.48"
"48A",1.02944052362538,0.84,0.232777777777778,"2:3:4","1",TRUE,300,48,"145632.477.48"
"53A",0.452444753509056,0.9,0.142638888888889,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.477.48"
"57A",41.1871248435457,0.696666666666667,0.420138888888889,"1:2:3","4",TRUE,300,48,"145632.477.48"
"69A",1.45752617114992,0.88,0.188472222222222,"1:2:3:4","5",TRUE,300,48,"145632.477.48"
"70A",1.42106931386222,0.796666666666667,0.288541666666667,"1:2:3:4","5",TRUE,300,48,"145632.477.48"
"73A",1.20394891813359,0.153333333333333,0.228055555555556,"1","2",TRUE,300,48,"145632.477.48"
"77A",0.874166500144188,0.59,0.412430555555556,"2:3","1",TRUE,300,48,"145632.477.48"
"92A",3.71241882040863,0.583333333333333,0.459930555555556,"1:2:3:4:5","6",TRUE,300,48,"145632.477.48"
"100A",1.80561711461165,0.773333333333333,0.317986111111111,"2:3:4:5:6","1",TRUE,300,48,"145632.477.48"
"82A",0.286777949114319,0.873333333333333,0.165416666666667,"1","2",TRUE,300,48,"145632.477.48"
"83A",0.134125931540255,0.5,0.336180555555556,"1","2",TRUE,300,48,"145632.477.48"
"86A",0.445209944530278,0.583333333333333,0.384513888888889,"1","2",TRUE,300,48,"145632.477.48"
"87A",0.357729994233043,0.283333333333333,0.312569444444444,"1","2",TRUE,300,48,"145632.477.48"
"89A",0.0545096818654611,0.43,0.288611111111111,"1","2",TRUE,300,48,"145632.477.48"
"91A",0.203953401637408,0.53,0.355555555555556,"1","2",TRUE,300,48,"145632.477.48"
"143E",10000,0.706666666666667,0.418680555555556,"1:2:3","4",TRUE,300,48,"145632.477.48"
"143F",12.8443127292411,0.44,0.483888888888889,"1:2:3","4",TRUE,300,48,"145632.477.48"
"107A",0.784493697613891,0.476666666666667,0.420694444444444,"1","2",TRUE,300,48,"145632.477.48"
"119A",0.615997511763695,0.3,0.345,"2","1",TRUE,300,48,"145632.477.48"
"120A",0.747458971132484,0.446666666666667,0.414722222222222,"2","1",TRUE,300,48,"145632.477.48"
"129A",2.03062983647663,0.356666666666667,0.419652777777778,"1","2",TRUE,300,48,"145632.477.48"
"130A",1.59448435390537,0.11,0.175972222222222,"1","2",TRUE,300,48,"145632.477.48"
