"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.364381362656211,0.663333333333333,0.34452380952381,"2:3:4","1",TRUE,300,42,"145632.413.42"
"6A",0.596454827214229,0.153333333333333,0.212539682539683,"2:3:4","1",TRUE,300,42,"145632.413.42"
"7A",0.707269546164153,0.27,0.328730158730159,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.413.42"
"8A",0.623131144252951,0.81,0.253174603174603,"2:3:4:5","1",TRUE,300,42,"145632.413.42"
"9A",0.171998061549734,0.533333333333333,0.346904761904762,"1:2","3",TRUE,300,42,"145632.413.42"
"11A",1.0247102021141,0.0633333333333333,0.102698412698413,"2:3:4","1",TRUE,300,42,"145632.413.42"
"13A",0.188593861447551,0.44,0.347936507936508,"2:3","1",TRUE,300,42,"145632.413.42"
"26A",0.649503144681553,0.86,0.198968253968254,"2:3:4:5:6","1",TRUE,300,42,"145632.413.42"
"27A",0.404166818834604,0.84,0.210079365079365,"1:2","3",TRUE,300,42,"145632.413.42"
"33A",2.65242042923207,0.89,0.182063492063492,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.413.42"
"37A",1.58350690686191,0.623333333333333,0.421825396825397,"1:2:3","4:5",TRUE,300,42,"145632.413.42"
"38A",5.0660616095985,0.456666666666667,0.475634920634921,"1:2:3","4:5",TRUE,300,42,"145632.413.42"
"44A",2.92850968517669,0.333333333333333,0.415555555555556,"1:2:3:4:5","6",TRUE,300,42,"145632.413.42"
"48A",0.892472945010217,0.823333333333333,0.248492063492063,"2:3:4","1",TRUE,300,42,"145632.413.42"
"53A",0.366907387073817,0.896666666666667,0.143095238095238,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.413.42"
"57A",6.74035651776964,0.693333333333333,0.411428571428571,"1:2:3","4",TRUE,300,42,"145632.413.42"
"69A",1.48804910069314,0.873333333333333,0.197777777777778,"1:2:3:4","5",TRUE,300,42,"145632.413.42"
"70A",3.08779859241105,0.803333333333333,0.296269841269841,"1:2:3:4","5",TRUE,300,42,"145632.413.42"
"73A",0.917479268446371,0.156666666666667,0.226349206349206,"1","2",TRUE,300,42,"145632.413.42"
"77A",0.542717039697327,0.583333333333333,0.393650793650794,"2:3","1",TRUE,300,42,"145632.413.42"
"92A",3.95967704568224,0.593333333333333,0.457936507936508,"1:2:3:4:5","6",TRUE,300,42,"145632.413.42"
"100A",2.21633070628369,0.76,0.335555555555556,"2:3:4:5:6","1",TRUE,300,42,"145632.413.42"
"82A",0.51709621293591,0.86,0.193888888888889,"1","2",TRUE,300,42,"145632.413.42"
"83A",0.379802619546949,0.486666666666667,0.387460317460317,"1","2",TRUE,300,42,"145632.413.42"
"86A",0.200230463654082,0.59,0.344444444444444,"1","2",TRUE,300,42,"145632.413.42"
"87A",0.513536192870506,0.263333333333333,0.312142857142857,"1","2",TRUE,300,42,"145632.413.42"
"89A",0.0989690838284696,0.436666666666667,0.316428571428571,"1","2",TRUE,300,42,"145632.413.42"
"91A",0.227790576421012,0.546666666666667,0.359206349206349,"1","2",TRUE,300,42,"145632.413.42"
"143E",13.3263885392901,0.723333333333333,0.393253968253968,"1:2:3","4",TRUE,300,42,"145632.413.42"
"143F",7.13978885439105,0.433333333333333,0.475952380952381,"1:2:3","4",TRUE,300,42,"145632.413.42"
"107A",0.71546016530924,0.43,0.409365079365079,"1","2",TRUE,300,42,"145632.413.42"
"119A",0.657024793140015,0.3,0.347460317460317,"2","1",TRUE,300,42,"145632.413.42"
"120A",0.63764720156802,0.433333333333333,0.405,"2","1",TRUE,300,42,"145632.413.42"
"129A",1.08044673225189,0.38,0.40984126984127,"1","2",TRUE,300,42,"145632.413.42"
"130A",1.47440522642189,0.126666666666667,0.197619047619048,"1","2",TRUE,300,42,"145632.413.42"
