"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286777949114319,0.673333333333333,0.328943089430894,"2:3:4","1",TRUE,300,41,"145632.403.41"
"6A",0.327002787780829,0.193333333333333,0.237317073170732,"2:3:4","1",TRUE,300,41,"145632.403.41"
"7A",0.581535802811976,0.256666666666667,0.311463414634146,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.403.41"
"8A",0.82146952991413,0.823333333333333,0.246422764227642,"2:3:4:5","1",TRUE,300,41,"145632.403.41"
"9A",0.106048016568363,0.516666666666667,0.324471544715447,"1:2","3",TRUE,300,41,"145632.403.41"
"11A",2.26274421660784,0.0466666666666667,0.0819512195121951,"2:3:4","1",TRUE,300,41,"145632.403.41"
"13A",0.192987221219875,0.413333333333333,0.34349593495935,"2:3","1",TRUE,300,41,"145632.403.41"
"26A",0.636180507200044,0.826666666666667,0.236260162601626,"2:3:4:5:6","1",TRUE,300,41,"145632.403.41"
"27A",0.278961682963637,0.84,0.200243902439024,"1:2","3",TRUE,300,41,"145632.403.41"
"33A",1.43752617615997,0.91,0.146016260162602,"1:2:3:4:5:6:7:8","9",TRUE,300,41,"145632.403.41"
"37A",1.63539009155712,0.63,0.419837398373984,"1:2:3","4:5",TRUE,300,41,"145632.403.41"
"38A",5.63216108464274,0.456666666666667,0.47739837398374,"1:2:3","4:5",TRUE,300,41,"145632.403.41"
"44A",4.89405636577762,0.34,0.429593495934959,"1:2:3:4:5","6",TRUE,300,41,"145632.403.41"
"48A",1.06316986991906,0.843333333333333,0.229512195121951,"2:3:4","1",TRUE,300,41,"145632.403.41"
"53A",0.501845526322076,0.896666666666667,0.14869918699187,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.403.41"
"57A",5.87052399734264,0.69,0.412113821138211,"1:2:3","4",TRUE,300,41,"145632.403.41"
"69A",1.14184133507852,0.846666666666667,0.226991869918699,"1:2:3:4","5",TRUE,300,41,"145632.403.41"
"70A",4.17505370391912,0.796666666666667,0.308130081300813,"1:2:3:4","5",TRUE,300,41,"145632.403.41"
"73A",0.854266074034259,0.153333333333333,0.220813008130081,"1","2",TRUE,300,41,"145632.403.41"
"77A",0.759605426848615,0.563333333333333,0.413414634146341,"2:3","1",TRUE,300,41,"145632.403.41"
"92A",4.63091240911977,0.57,0.468211382113821,"1:2:3:4:5","6",TRUE,300,41,"145632.403.41"
"100A",3.05948666658132,0.756666666666667,0.345121951219512,"2:3:4:5:6","1",TRUE,300,41,"145632.403.41"
"82A",0.347979897150465,0.876666666666667,0.165853658536585,"1","2",TRUE,300,41,"145632.403.41"
"83A",0.316628537550337,0.51,0.378617886178862,"1","2",TRUE,300,41,"145632.403.41"
"86A",0.487044627264939,0.616666666666667,0.377967479674797,"1","2",TRUE,300,41,"145632.403.41"
"87A",0.617417674863579,0.316666666666667,0.355609756097561,"1","2",TRUE,300,41,"145632.403.41"
"89A",0.0856038405352472,0.44,0.310243902439024,"1","2",TRUE,300,41,"145632.403.41"
"91A",0.11181623128831,0.55,0.324146341463415,"1","2",TRUE,300,41,"145632.403.41"
"143E",44.9536827709962,0.716666666666667,0.40390243902439,"1:2:3","4",TRUE,300,41,"145632.403.41"
"143F",4.86036256097393,0.423333333333333,0.467235772357724,"1:2:3","4",TRUE,300,41,"145632.403.41"
"107A",0.573556039996782,0.433333333333333,0.400243902439024,"1","2",TRUE,300,41,"145632.403.41"
"119A",0.494959263686908,0.306666666666667,0.340650406504065,"2","1",TRUE,300,41,"145632.403.41"
"120A",0.713814488213206,0.446666666666667,0.412682926829268,"2","1",TRUE,300,41,"145632.403.41"
"129A",0.582876515513965,0.373333333333333,0.381951219512195,"1","2",TRUE,300,41,"145632.403.41"
"130A",1.68121231373472,0.123333333333333,0.195121951219512,"1","2",TRUE,300,41,"145632.403.41"
