"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.17439103388396,0.67,0.308703703703704,"2:3:4","1",TRUE,300,18,"145632.170.18"
"6A",0.154710201545619,0.19,0.211296296296296,"2:3:4","1",TRUE,300,18,"145632.170.18"
"7A",0.235796445317696,0.276666666666667,0.291481481481482,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.170.18"
"8A",0.248050127124097,0.82,0.216481481481481,"2:3:4:5","1",TRUE,300,18,"145632.170.18"
"9A",0.0646369786872222,0.49,0.301851851851852,"1:2","3",TRUE,300,18,"145632.170.18"
"11A",0.819580013689443,0.0566666666666667,0.0905555555555556,"2:3:4","1",TRUE,300,18,"145632.170.18"
"13A",0.107771331943224,0.406666666666667,0.314259259259259,"2:3","1",TRUE,300,18,"145632.170.18"
"26A",0.115479860511974,0.866666666666667,0.152037037037037,"2:3:4:5:6","1",TRUE,300,18,"145632.170.18"
"27A",0.247479570672922,0.84,0.197037037037037,"1:2","3",TRUE,300,18,"145632.170.18"
"33A",0.900731725184084,0.9,0.153888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145632.170.18"
"37A",2.41344976636179,0.62,0.435740740740741,"1:2:3","4:5",TRUE,300,18,"145632.170.18"
"38A",1.78494633121277,0.44,0.446666666666667,"1:2:3","4:5",TRUE,300,18,"145632.170.18"
"44A",1.60923941829494,0.316666666666667,0.389259259259259,"1:2:3:4:5","6",TRUE,300,18,"145632.170.18"
"48A",0.283494902657932,0.833333333333333,0.207407407407407,"2:3:4","1",TRUE,300,18,"145632.170.18"
"53A",0.30870876112699,0.9,0.135925925925926,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.170.18"
"57A",1.74029976846056,0.743333333333333,0.345185185185185,"1:2:3","4",TRUE,300,18,"145632.170.18"
"69A",0.90488973068333,0.883333333333333,0.176296296296296,"1:2:3:4","5",TRUE,300,18,"145632.170.18"
"70A",1.27529471835574,0.783333333333333,0.29962962962963,"1:2:3:4","5",TRUE,300,18,"145632.170.18"
"73A",0.169247729911713,0.156666666666667,0.183703703703704,"1","2",TRUE,300,18,"145632.170.18"
"77A",0.68799258630666,0.536666666666667,0.413518518518519,"2:3","1",TRUE,300,18,"145632.170.18"
"92A",5.72368556671174,0.603333333333333,0.460740740740741,"1:2:3:4:5","6",TRUE,300,18,"145632.170.18"
"100A",1.18197219638578,0.766666666666667,0.313703703703704,"2:3:4:5:6","1",TRUE,300,18,"145632.170.18"
"82A",0.47705434614082,0.86,0.192037037037037,"1","2",TRUE,300,18,"145632.170.18"
"83A",0.0775334213868973,0.516666666666667,0.309814814814815,"1","2",TRUE,300,18,"145632.170.18"
"86A",0.0773550816526392,0.54,0.308148148148148,"1","2",TRUE,300,18,"145632.170.18"
"87A",0.129572026488336,0.276666666666667,0.267777777777778,"1","2",TRUE,300,18,"145632.170.18"
"89A",0.0364297462016555,0.446666666666667,0.274259259259259,"1","2",TRUE,300,18,"145632.170.18"
"91A",0.0630202247968623,0.553333333333333,0.297407407407407,"1","2",TRUE,300,18,"145632.170.18"
"143E",1.0929589742089,0.7,0.365740740740741,"1:2:3","4",TRUE,300,18,"145632.170.18"
"143F",2.4810725506624,0.51,0.462962962962963,"1:2:3","4",TRUE,300,18,"145632.170.18"
"107A",0.35855472960588,0.426666666666667,0.376666666666667,"1","2",TRUE,300,18,"145632.170.18"
"119A",0.29009901528088,0.31,0.32037037037037,"2","1",TRUE,300,18,"145632.170.18"
"120A",0.447265146257849,0.47,0.394259259259259,"2","1",TRUE,300,18,"145632.170.18"
"129A",0.285460192652899,0.363333333333333,0.345740740740741,"1","2",TRUE,300,18,"145632.170.18"
"130A",1.05099865492588,0.106666666666667,0.16537037037037,"1","2",TRUE,300,18,"145632.170.18"
