"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.467268986108841,0.666666666666667,0.353611111111111,"2:3:4","1",TRUE,300,12,"145632.112.12"
"6A",0.0994259501553776,0.176666666666667,0.187222222222222,"2:3:4","1",TRUE,300,12,"145632.112.12"
"7A",0.23525407436792,0.286666666666667,0.297777777777778,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.112.12"
"8A",0.23525407436792,0.833333333333333,0.202222222222222,"2:3:4:5","1",TRUE,300,12,"145632.112.12"
"9A",0.056947615953302,0.513333333333333,0.296111111111111,"1:2","3",TRUE,300,12,"145632.112.12"
"11A",0.586917227969466,0.0633333333333333,0.0969444444444444,"2:3:4","1",TRUE,300,12,"145632.112.12"
"13A",0.0432975822967116,0.403333333333333,0.273888888888889,"2:3","1",TRUE,300,12,"145632.112.12"
"26A",0.335391888756069,0.866666666666667,0.176388888888889,"2:3:4:5:6","1",TRUE,300,12,"145632.112.12"
"27A",0.138839886965577,0.853333333333333,0.169166666666667,"1:2","3",TRUE,300,12,"145632.112.12"
"33A",1.99815908980629,0.9,0.164444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,12,"145632.112.12"
"37A",0.954108928112566,0.553333333333333,0.425,"1:2:3","4:5",TRUE,300,12,"145632.112.12"
"38A",3.02446152992034,0.43,0.459166666666667,"1:2:3","4:5",TRUE,300,12,"145632.112.12"
"44A",1.87770500004985,0.323333333333333,0.398055555555556,"1:2:3:4:5","6",TRUE,300,12,"145632.112.12"
"48A",0.336940142557794,0.85,0.194722222222222,"2:3:4","1",TRUE,300,12,"145632.112.12"
"53A",0.192987221219875,0.9,0.1275,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.112.12"
"57A",0.346380915222704,0.706666666666667,0.317777777777778,"1:2:3","4",TRUE,300,12,"145632.112.12"
"69A",0.624567753720614,0.816666666666667,0.246388888888889,"1:2:3:4","5",TRUE,300,12,"145632.112.12"
"70A",2.4810725506624,0.8,0.296388888888889,"1:2:3:4","5",TRUE,300,12,"145632.112.12"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,12,"145632.112.12"
"77A",0.41644912717544,0.556666666666667,0.387222222222222,"2:3","1",TRUE,300,12,"145632.112.12"
"92A",4.32178906547513,0.566666666666667,0.467777777777778,"1:2:3:4:5","6",TRUE,300,12,"145632.112.12"
"100A",0.974089495299479,0.756666666666667,0.317222222222222,"2:3:4:5:6","1",TRUE,300,12,"145632.112.12"
"82A",0.19165857412728,0.843333333333333,0.186944444444444,"1","2",TRUE,300,12,"145632.112.12"
"83A",0.0452340575831163,0.5,0.286388888888889,"1","2",TRUE,300,12,"145632.112.12"
"86A",0.0249712190287287,0.58,0.255833333333333,"1","2",TRUE,300,12,"145632.112.12"
"87A",0.106537561039537,0.33,0.2875,"1","2",TRUE,300,12,"145632.112.12"
"89A",0.0280830869416274,0.443333333333333,0.263611111111111,"1","2",TRUE,300,12,"145632.112.12"
"91A",0.074900971156791,0.533333333333333,0.307222222222222,"1","2",TRUE,300,12,"145632.112.12"
"143E",1.50528163038295,0.69,0.382777777777778,"1:2:3","4",TRUE,300,12,"145632.112.12"
"143F",0.9217145848419,0.423333333333333,0.418333333333333,"1:2:3","4",TRUE,300,12,"145632.112.12"
"107A",0.454533352945044,0.446666666666667,0.391944444444444,"1","2",TRUE,300,12,"145632.112.12"
"119A",0.140447738798657,0.303333333333333,0.286111111111111,"2","1",TRUE,300,12,"145632.112.12"
"120A",0.287439106754431,0.443333333333333,0.369166666666667,"2","1",TRUE,300,12,"145632.112.12"
"129A",0.222604917242976,0.333333333333333,0.321111111111111,"1","2",TRUE,300,12,"145632.112.12"
"130A",0.366907387073817,0.126666666666667,0.170833333333333,"1","2",TRUE,300,12,"145632.112.12"
