"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.258548042561584,0.673333333333333,0.324444444444444,"2:3:4","1",TRUE,300,24,"145632.235.24"
"6A",0.157224293535257,0.15,0.175416666666667,"2:3:4","1",TRUE,300,24,"145632.235.24"
"7A",0.640590742354438,0.26,0.3175,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.235.24"
"8A",1.89944998625157,0.843333333333333,0.240555555555556,"2:3:4:5","1",TRUE,300,24,"145632.235.24"
"9A",0.115214237671301,0.513333333333333,0.328611111111111,"1:2","3",TRUE,300,24,"145632.235.24"
"11A",0.523084507164744,0.0866666666666667,0.127638888888889,"2:3:4","1",TRUE,300,24,"145632.235.24"
"13A",0.054635352241223,0.43,0.28875,"2:3","1",TRUE,300,24,"145632.235.24"
"26A",0.33462043176058,0.853333333333333,0.190972222222222,"2:3:4:5:6","1",TRUE,300,24,"145632.235.24"
"27A",0.291438185721021,0.856666666666667,0.184027777777778,"1:2","3",TRUE,300,24,"145632.235.24"
"33A",2.25753952945403,0.916666666666667,0.140694444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,24,"145632.235.24"
"37A",1.37598551272117,0.57,0.435416666666667,"1:2:3","4:5",TRUE,300,24,"145632.235.24"
"38A",4.03330036855753,0.433333333333333,0.466388888888889,"1:2:3","4:5",TRUE,300,24,"145632.235.24"
"44A",1.71247153906245,0.33,0.399583333333333,"1:2:3:4:5","6",TRUE,300,24,"145632.235.24"
"48A",0.360209908940413,0.836666666666667,0.210555555555556,"2:3:4","1",TRUE,300,24,"145632.235.24"
"53A",0.260940598503854,0.9,0.132916666666667,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.235.24"
"57A",2.8684399638579,0.706666666666667,0.387222222222222,"1:2:3","4",TRUE,300,24,"145632.235.24"
"69A",1.12617312861134,0.866666666666667,0.201805555555556,"1:2:3:4","5",TRUE,300,24,"145632.235.24"
"70A",1.91702714640573,0.816666666666667,0.272777777777778,"1:2:3:4","5",TRUE,300,24,"145632.235.24"
"73A",0.269490248150462,0.16,0.199305555555556,"1","2",TRUE,300,24,"145632.235.24"
"77A",0.534038733492459,0.54,0.401527777777778,"2:3","1",TRUE,300,24,"145632.235.24"
"92A",3.33927637760668,0.633333333333333,0.437222222222222,"1:2:3:4:5","6",TRUE,300,24,"145632.235.24"
"100A",1.73629679022634,0.78,0.310416666666667,"2:3:4:5:6","1",TRUE,300,24,"145632.235.24"
"82A",0.212585066488384,0.853333333333333,0.179722222222222,"1","2",TRUE,300,24,"145632.235.24"
"83A",0.256768032968854,0.493333333333333,0.368333333333333,"1","2",TRUE,300,24,"145632.235.24"
"86A",0.0953889239737762,0.566666666666667,0.314166666666667,"1","2",TRUE,300,24,"145632.235.24"
"87A",0.415491225081813,0.313333333333333,0.3375,"1","2",TRUE,300,24,"145632.235.24"
"89A",0.0694199263239828,0.39,0.290416666666667,"1","2",TRUE,300,24,"145632.235.24"
"91A",0.106783180072164,0.546666666666667,0.322361111111111,"1","2",TRUE,300,24,"145632.235.24"
"143E",6.74035651776964,0.703333333333333,0.40375,"1:2:3","4",TRUE,300,24,"145632.235.24"
"143F",2.12634026541416,0.473333333333333,0.457361111111111,"1:2:3","4",TRUE,300,24,"145632.235.24"
"107A",0.766634675493398,0.413333333333333,0.407916666666667,"1","2",TRUE,300,24,"145632.235.24"
"119A",0.378929010501599,0.286666666666667,0.317083333333333,"2","1",TRUE,300,24,"145632.235.24"
"120A",0.555359822403296,0.466666666666667,0.404166666666667,"2","1",TRUE,300,24,"145632.235.24"
"129A",0.730443045650586,0.32,0.364166666666667,"1","2",TRUE,300,24,"145632.235.24"
"130A",1.23768253013357,0.113333333333333,0.176944444444444,"1","2",TRUE,300,24,"145632.235.24"
