"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.359381366380463,0.703333333333333,0.321315789473684,"2:3:4","1",TRUE,300,38,"145632.376.38"
"6A",0.329269690293455,0.16,0.204649122807018,"2:3:4","1",TRUE,300,38,"145632.376.38"
"7A",1.10053576418566,0.283333333333333,0.353859649122807,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.376.38"
"8A",1.53326972997121,0.816666666666667,0.268333333333333,"2:3:4:5","1",TRUE,300,38,"145632.376.38"
"9A",0.096050194762629,0.486666666666667,0.319912280701754,"1:2","3",TRUE,300,38,"145632.376.38"
"11A",0.810197425983594,0.0466666666666667,0.0752631578947368,"2:3:4","1",TRUE,300,38,"145632.376.38"
"13A",0.124597563832467,0.403333333333333,0.320175438596491,"2:3","1",TRUE,300,38,"145632.376.38"
"26A",0.754375818714343,0.86,0.20219298245614,"2:3:4:5:6","1",TRUE,300,38,"145632.376.38"
"27A",0.35855472960588,0.856666666666667,0.189035087719298,"1:2","3",TRUE,300,38,"145632.376.38"
"33A",6.48158421410496,0.903333333333333,0.168771929824561,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.376.38"
"37A",1.15506456453958,0.616666666666667,0.413771929824561,"1:2:3","4:5",TRUE,300,38,"145632.376.38"
"38A",4.88279922406886,0.42,0.466315789473684,"1:2:3","4:5",TRUE,300,38,"145632.376.38"
"44A",3.30865866006508,0.343333333333333,0.424298245614035,"1:2:3:4:5","6",TRUE,300,38,"145632.376.38"
"48A",1.15240772438205,0.84,0.235175438596491,"2:3:4","1",TRUE,300,38,"145632.376.38"
"53A",0.473769999819839,0.9,0.143421052631579,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.376.38"
"57A",3.22589973678034,0.726666666666667,0.373333333333333,"1:2:3","4",TRUE,300,38,"145632.376.38"
"69A",0.744024366443044,0.86,0.201929824561404,"1:2:3:4","5",TRUE,300,38,"145632.376.38"
"70A",2.0923390630025,0.78,0.314473684210526,"1:2:3:4","5",TRUE,300,38,"145632.376.38"
"73A",0.793578620234588,0.15,0.215263157894737,"1","2",TRUE,300,38,"145632.376.38"
"77A",0.675434062098463,0.57,0.406842105263158,"2:3","1",TRUE,300,38,"145632.376.38"
"92A",2.50980490658528,0.613333333333333,0.439649122807018,"1:2:3:4:5","6",TRUE,300,38,"145632.376.38"
"100A",2.55059006715105,0.766666666666667,0.331929824561404,"2:3:4:5:6","1",TRUE,300,38,"145632.376.38"
"82A",0.353634685672753,0.873333333333333,0.17,"1","2",TRUE,300,38,"145632.376.38"
"83A",0.204894902132936,0.49,0.356929824561403,"1","2",TRUE,300,38,"145632.376.38"
"86A",0.185578154995965,0.573333333333333,0.344649122807018,"1","2",TRUE,300,38,"145632.376.38"
"87A",0.313725380688769,0.28,0.305087719298246,"1","2",TRUE,300,38,"145632.376.38"
"89A",0.0505208148920104,0.41,0.281666666666667,"1","2",TRUE,300,38,"145632.376.38"
"91A",0.166925333362481,0.543333333333333,0.344298245614035,"1","2",TRUE,300,38,"145632.376.38"
"143E",5.45347927942926,0.72,0.387456140350877,"1:2:3","4",TRUE,300,38,"145632.376.38"
"143F",1.76045351702651,0.45,0.448157894736842,"1:2:3","4",TRUE,300,38,"145632.376.38"
"107A",0.658539543360767,0.4,0.39719298245614,"1","2",TRUE,300,38,"145632.376.38"
"119A",0.393151064537448,0.296666666666667,0.325,"2","1",TRUE,300,38,"145632.376.38"
"120A",0.611756592090996,0.423333333333333,0.400789473684211,"2","1",TRUE,300,38,"145632.376.38"
"129A",0.71217259644756,0.353333333333333,0.38140350877193,"1","2",TRUE,300,38,"145632.376.38"
"130A",1.21789139185107,0.12,0.185701754385965,"1","2",TRUE,300,38,"145632.376.38"
