"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.523084507164744,0.686666666666667,0.346950354609929,"2:3:4","1",TRUE,300,47,"145632.468.47"
"6A",0.497244120856663,0.186666666666667,0.243333333333333,"2:3:4","1",TRUE,300,47,"145632.468.47"
"7A",0.63764720156802,0.28,0.332482269503546,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.468.47"
"8A",1.26943468671622,0.856666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,47,"145632.468.47"
"9A",0.121201599381055,0.516666666666667,0.330921985815603,"1:2","3",TRUE,300,47,"145632.468.47"
"11A",0.241289405742624,0.07,0.0951063829787234,"2:3:4","1",TRUE,300,47,"145632.468.47"
"13A",0.209185729141988,0.41,0.346524822695035,"2:3","1",TRUE,300,47,"145632.468.47"
"26A",0.817694843665598,0.846666666666667,0.219858156028369,"2:3:4:5:6","1",TRUE,300,47,"145632.468.47"
"27A",0.56308642512531,0.853333333333333,0.20354609929078,"1:2","3",TRUE,300,47,"145632.468.47"
"33A",5.87052399734264,0.91,0.157801418439716,"1:2:3:4:5:6:7:8","9",TRUE,300,47,"145632.468.47"
"37A",3.37794726507454,0.583333333333333,0.457872340425532,"1:2:3","4:5",TRUE,300,47,"145632.468.47"
"38A",23.0004415589962,0.44,0.487659574468085,"1:2:3","4:5",TRUE,300,47,"145632.468.47"
"44A",5.30484216968323,0.333333333333333,0.426666666666667,"1:2:3:4:5","6",TRUE,300,47,"145632.468.47"
"48A",1.45752617114992,0.836666666666667,0.243900709219858,"2:3:4","1",TRUE,300,47,"145632.468.47"
"53A",0.44829630213827,0.893333333333333,0.150851063829787,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.468.47"
"57A",2.67696543911296,0.73,0.366737588652482,"1:2:3","4",TRUE,300,47,"145632.468.47"
"69A",1.16575331917185,0.88,0.184964539007092,"1:2:3:4","5",TRUE,300,47,"145632.468.47"
"70A",3.86063430887435,0.77,0.335744680851064,"1:2:3:4","5",TRUE,300,47,"145632.468.47"
"73A",1.18742847904478,0.15,0.223687943262411,"1","2",TRUE,300,47,"145632.468.47"
"77A",0.780888916834316,0.576666666666667,0.411489361702128,"2:3","1",TRUE,300,47,"145632.468.47"
"92A",11.5267313316279,0.583333333333333,0.476382978723404,"1:2:3:4:5","6",TRUE,300,47,"145632.468.47"
"100A",1.78906146945026,0.786666666666667,0.304255319148936,"2:3:4:5:6","1",TRUE,300,47,"145632.468.47"
"82A",0.377187816126125,0.906666666666667,0.13113475177305,"1","2",TRUE,300,47,"145632.468.47"
"83A",0.300987080740977,0.47,0.374964539007092,"1","2",TRUE,300,47,"145632.468.47"
"86A",0.56308642512531,0.623333333333333,0.381843971631206,"1","2",TRUE,300,47,"145632.468.47"
"87A",0.233097037338039,0.33,0.321560283687943,"1","2",TRUE,300,47,"145632.468.47"
"89A",0.081375008905582,0.403333333333333,0.300780141843972,"1","2",TRUE,300,47,"145632.468.47"
"91A",0.181353462834341,0.526666666666667,0.350070921985816,"1","2",TRUE,300,47,"145632.468.47"
"143E",10000,0.7,0.430212765957447,"1:2:3","4",TRUE,300,47,"145632.468.47"
"143F",2.65853550201571,0.49,0.464822695035461,"1:2:3","4",TRUE,300,47,"145632.468.47"
"107A",0.699172693583905,0.423333333333333,0.406666666666667,"1","2",TRUE,300,47,"145632.468.47"
"119A",0.470508265033253,0.31,0.34063829787234,"2","1",TRUE,300,47,"145632.468.47"
"120A",0.564384603360997,0.453333333333333,0.403191489361702,"2","1",TRUE,300,47,"145632.468.47"
"129A",0.983103539989941,0.39,0.410212765957447,"1","2",TRUE,300,47,"145632.468.47"
"130A",7.59780370096493,0.12,0.205035460992908,"1","2",TRUE,300,47,"145632.468.47"
