"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.245775763498681,0.686666666666667,0.315128205128205,"2:3:4","1",TRUE,300,13,"145632.125.13"
"6A",0.113371906658017,0.186666666666667,0.199230769230769,"2:3:4","1",TRUE,300,13,"145632.125.13"
"7A",0.327756682535104,0.29,0.313333333333333,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.125.13"
"8A",0.455581265449871,0.83,0.223846153846154,"2:3:4:5","1",TRUE,300,13,"145632.125.13"
"9A",0.0456526452165451,0.51,0.286666666666667,"1:2","3",TRUE,300,13,"145632.125.13"
"11A",0.763111957654388,0.0633333333333333,0.0997435897435897,"2:3:4","1",TRUE,300,13,"145632.125.13"
"13A",0.0298846067091174,0.42,0.262564102564103,"2:3","1",TRUE,300,13,"145632.125.13"
"26A",0.341627918874375,0.83,0.215897435897436,"2:3:4:5:6","1",TRUE,300,13,"145632.125.13"
"27A",0.228842115345371,0.86,0.174615384615385,"1:2","3",TRUE,300,13,"145632.125.13"
"33A",2.24716604254181,0.926666666666667,0.125128205128205,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145632.125.13"
"37A",0.806474535515854,0.6,0.405897435897436,"1:2:3","4:5",TRUE,300,13,"145632.125.13"
"38A",0.898659892758353,0.446666666666667,0.422564102564103,"1:2:3","4:5",TRUE,300,13,"145632.125.13"
"44A",2.3261443611726,0.336666666666667,0.412051282051282,"1:2:3:4:5","6",TRUE,300,13,"145632.125.13"
"48A",0.20679096180054,0.83,0.201794871794872,"2:3:4","1",TRUE,300,13,"145632.125.13"
"53A",0.241845690961127,0.9,0.131538461538462,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.125.13"
"57A",0.458739520834672,0.723333333333333,0.317692307692308,"1:2:3","4",TRUE,300,13,"145632.125.13"
"69A",0.239077030953778,0.903333333333333,0.127435897435897,"1:2:3:4","5",TRUE,300,13,"145632.125.13"
"70A",2.25753952945403,0.766666666666667,0.329487179487179,"1:2:3:4","5",TRUE,300,13,"145632.125.13"
"73A",0.103872754921144,0.153333333333333,0.168205128205128,"1","2",TRUE,300,13,"145632.125.13"
"77A",0.402309655692683,0.56,0.384871794871795,"2:3","1",TRUE,300,13,"145632.125.13"
"92A",1.08044673225189,0.553333333333333,0.43,"1:2:3:4:5","6",TRUE,300,13,"145632.125.13"
"100A",1.11841983466975,0.793333333333333,0.286153846153846,"2:3:4:5:6","1",TRUE,300,13,"145632.125.13"
"82A",0.081375008905582,0.843333333333333,0.165128205128205,"1","2",TRUE,300,13,"145632.125.13"
"83A",0.0437989951009512,0.566666666666667,0.28,"1","2",TRUE,300,13,"145632.125.13"
"86A",0.0333006143128409,0.57,0.268461538461538,"1","2",TRUE,300,13,"145632.125.13"
"87A",0.254413735145567,0.32,0.32025641025641,"1","2",TRUE,300,13,"145632.125.13"
"89A",0.0080982436488148,0.453333333333333,0.222564102564103,"1","2",TRUE,300,13,"145632.125.13"
"91A",0.0520561022961649,0.566666666666667,0.287179487179487,"1","2",TRUE,300,13,"145632.125.13"
"143E",1.47101384975405,0.69,0.382051282051282,"1:2:3","4",TRUE,300,13,"145632.125.13"
"143F",0.697564480375409,0.496666666666667,0.416410256410256,"1:2:3","4",TRUE,300,13,"145632.125.13"
"107A",0.294813220312178,0.45,0.371538461538462,"1","2",TRUE,300,13,"145632.125.13"
"119A",0.213566412932394,0.303333333333333,0.303589743589744,"2","1",TRUE,300,13,"145632.125.13"
"120A",0.250922701139454,0.46,0.364871794871795,"2","1",TRUE,300,13,"145632.125.13"
"129A",0.203016227375348,0.38,0.336153846153846,"1","2",TRUE,300,13,"145632.125.13"
"130A",0.397703997225666,0.13,0.176410256410256,"1","2",TRUE,300,13,"145632.125.13"
