"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.330028811320951,0.69,0.325809523809524,"2:3:4","1",TRUE,300,35,"145632.340.35"
"6A",0.372012091269781,0.15,0.197238095238095,"2:3:4","1",TRUE,300,35,"145632.340.35"
"7A",0.886328592155596,0.256666666666667,0.325714285714286,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.340.35"
"8A",1.44084034803812,0.836666666666667,0.243714285714286,"2:3:4:5","1",TRUE,300,35,"145632.340.35"
"9A",0.119263527577496,0.51,0.330380952380952,"1:2","3",TRUE,300,35,"145632.340.35"
"11A",0.179277320490236,0.0666666666666667,0.0872380952380952,"2:3:4","1",TRUE,300,35,"145632.340.35"
"13A",0.189464458420099,0.383333333333333,0.334,"2:3","1",TRUE,300,35,"145632.340.35"
"26A",0.842543939956014,0.84,0.228285714285714,"2:3:4:5:6","1",TRUE,300,35,"145632.340.35"
"27A",0.459797130528716,0.85,0.20247619047619,"1:2","3",TRUE,300,35,"145632.340.35"
"33A",3.86953488117035,0.89,0.185619047619048,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.340.35"
"37A",3.79016280904719,0.606666666666667,0.452,"1:2:3","4:5",TRUE,300,35,"145632.340.35"
"38A",3.37017742586436,0.463333333333333,0.468380952380952,"1:2:3","4:5",TRUE,300,35,"145632.340.35"
"44A",3.27832167538937,0.32,0.409333333333333,"1:2:3:4:5","6",TRUE,300,35,"145632.340.35"
"48A",0.838672415927282,0.836666666666667,0.232,"2:3:4","1",TRUE,300,35,"145632.340.35"
"53A",0.343996208126389,0.896666666666667,0.141904761904762,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.340.35"
"57A",3.32393226542285,0.743333333333333,0.359142857142857,"1:2:3","4",TRUE,300,35,"145632.340.35"
"69A",0.943186247532971,0.866666666666667,0.19847619047619,"1:2:3:4","5",TRUE,300,35,"145632.340.35"
"70A",2.17587410343328,0.793333333333333,0.301238095238095,"1:2:3:4","5",TRUE,300,35,"145632.340.35"
"73A",0.570920526422511,0.15,0.207714285714286,"1","2",TRUE,300,35,"145632.340.35"
"77A",0.436077778284881,0.543333333333333,0.391523809523809,"2:3","1",TRUE,300,35,"145632.340.35"
"92A",11.0332706175253,0.573333333333333,0.479047619047619,"1:2:3:4:5","6",TRUE,300,35,"145632.340.35"
"100A",1.48462634085057,0.773333333333333,0.313333333333333,"2:3:4:5:6","1",TRUE,300,35,"145632.340.35"
"82A",1.00138264419705,0.876666666666667,0.186761904761905,"1","2",TRUE,300,35,"145632.340.35"
"83A",0.246342391875421,0.493333333333333,0.366190476190476,"1","2",TRUE,300,35,"145632.340.35"
"86A",0.19522213270087,0.576666666666667,0.346380952380952,"1","2",TRUE,300,35,"145632.340.35"
"87A",0.63764720156802,0.273333333333333,0.327619047619048,"1","2",TRUE,300,35,"145632.340.35"
"89A",0.103157628639967,0.463333333333333,0.321809523809524,"1","2",TRUE,300,35,"145632.340.35"
"91A",0.125750566728124,0.553333333333333,0.329238095238095,"1","2",TRUE,300,35,"145632.340.35"
"143E",3.94148216693303,0.73,0.374,"1:2:3","4",TRUE,300,35,"145632.340.35"
"143F",1.03657698055115,0.433333333333333,0.42552380952381,"1:2:3","4",TRUE,300,35,"145632.340.35"
"107A",0.664633546943533,0.416666666666667,0.402666666666667,"1","2",TRUE,300,35,"145632.340.35"
"119A",0.398620891418824,0.296666666666667,0.325619047619048,"2","1",TRUE,300,35,"145632.340.35"
"120A",0.402309655692683,0.45,0.386666666666667,"2","1",TRUE,300,35,"145632.340.35"
"129A",0.634717186472483,0.353333333333333,0.376666666666667,"1","2",TRUE,300,35,"145632.340.35"
"130A",1.30200142977247,0.12,0.186761904761905,"1","2",TRUE,300,35,"145632.340.35"
