"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.53526994317875,0.673333333333333,0.355686274509804,"2:3:4","1",TRUE,300,34,"145632.331.34"
"6A",0.263355294717929,0.163333333333333,0.202058823529412,"2:3:4","1",TRUE,300,34,"145632.331.34"
"7A",1.52271372343351,0.246666666666667,0.332843137254902,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.331.34"
"8A",0.727086629838012,0.826666666666667,0.239705882352941,"2:3:4:5","1",TRUE,300,34,"145632.331.34"
"9A",0.11259138215898,0.523333333333333,0.327058823529412,"1:2","3",TRUE,300,34,"145632.331.34"
"11A",0.813937502255502,0.05,0.0803921568627451,"2:3:4","1",TRUE,300,34,"145632.331.34"
"13A",0.141747416292681,0.396666666666667,0.324411764705882,"2:3","1",TRUE,300,34,"145632.331.34"
"26A",0.90488973068333,0.863333333333333,0.201862745098039,"2:3:4:5:6","1",TRUE,300,34,"145632.331.34"
"27A",0.462984611826864,0.843333333333333,0.21,"1:2","3",TRUE,300,34,"145632.331.34"
"33A",2.95560957415611,0.923333333333333,0.132450980392157,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.331.34"
"37A",2.69552313925161,0.59,0.450294117647059,"1:2:3","4:5",TRUE,300,34,"145632.331.34"
"38A",6.45180106827819,0.44,0.476176470588235,"1:2:3","4:5",TRUE,300,34,"145632.331.34"
"44A",3.75541092833966,0.33,0.418627450980392,"1:2:3:4:5","6",TRUE,300,34,"145632.331.34"
"48A",0.559209779112722,0.826666666666667,0.232843137254902,"2:3:4","1",TRUE,300,34,"145632.331.34"
"53A",0.386864390132073,0.893333333333333,0.148137254901961,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.331.34"
"57A",2.41344976636179,0.72,0.372843137254902,"1:2:3","4",TRUE,300,34,"145632.331.34"
"69A",1.20950665089956,0.88,0.185588235294118,"1:2:3:4","5",TRUE,300,34,"145632.331.34"
"70A",2.15096460189426,0.76,0.334901960784314,"1:2:3:4","5",TRUE,300,34,"145632.331.34"
"73A",0.900731725184084,0.153333333333333,0.221960784313725,"1","2",TRUE,300,34,"145632.331.34"
"77A",0.546479352028926,0.573333333333333,0.396470588235294,"2:3","1",TRUE,300,34,"145632.331.34"
"92A",3.25575161849614,0.606666666666667,0.448725490196078,"1:2:3:4:5","6",TRUE,300,34,"145632.331.34"
"100A",3.05244933958962,0.776666666666667,0.325098039215686,"2:3:4:5:6","1",TRUE,300,34,"145632.331.34"
"82A",0.615997511763695,0.883333333333333,0.169313725490196,"1","2",TRUE,300,34,"145632.331.34"
"83A",0.218541517000443,0.48,0.359705882352941,"1","2",TRUE,300,34,"145632.331.34"
"86A",0.16577611292472,0.593333333333333,0.334509803921569,"1","2",TRUE,300,34,"145632.331.34"
"87A",0.804619510266393,0.293333333333333,0.350490196078431,"1","2",TRUE,300,34,"145632.331.34"
"89A",0.0913053130013901,0.446666666666667,0.31421568627451,"1","2",TRUE,300,34,"145632.331.34"
"91A",0.144715833934899,0.53,0.338725490196078,"1","2",TRUE,300,34,"145632.331.34"
"143E",5.19602901042138,0.69,0.410392156862745,"1:2:3","4",TRUE,300,34,"145632.331.34"
"143F",10.0161327068543,0.386666666666667,0.463529411764706,"1:2:3","4",TRUE,300,34,"145632.331.34"
"107A",0.461919670396939,0.413333333333333,0.385294117647059,"1","2",TRUE,300,34,"145632.331.34"
"119A",0.394057462085934,0.31,0.333333333333333,"2","1",TRUE,300,34,"145632.331.34"
"120A",0.485924343807243,0.456666666666667,0.396666666666667,"2","1",TRUE,300,34,"145632.331.34"
"129A",0.673880451681319,0.393333333333333,0.395980392156863,"1","2",TRUE,300,34,"145632.331.34"
"130A",1.54034769091208,0.126666666666667,0.198333333333333,"1","2",TRUE,300,34,"145632.331.34"
