"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.336165124321661,0.7,0.320686274509804,"2:3:4","1",TRUE,300,34,"145632.335.34"
"6A",0.102683615097067,0.18,0.190882352941176,"2:3:4","1",TRUE,300,34,"145632.335.34"
"7A",1.10053576418566,0.276666666666667,0.348725490196078,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.335.34"
"8A",0.91116275611549,0.81,0.26343137254902,"2:3:4:5","1",TRUE,300,34,"145632.335.34"
"9A",0.166158304595826,0.47,0.345490196078431,"1:2","3",TRUE,300,34,"145632.335.34"
"11A",0.723745636894028,0.0533333333333333,0.0844117647058824,"2:3:4","1",TRUE,300,34,"145632.335.34"
"13A",0.171207723388593,0.42,0.339313725490196,"2:3","1",TRUE,300,34,"145632.335.34"
"26A",0.514720134587221,0.85,0.205196078431373,"2:3:4:5:6","1",TRUE,300,34,"145632.335.34"
"27A",0.338495543490726,0.846666666666667,0.19843137254902,"1:2","3",TRUE,300,34,"145632.335.34"
"33A",4.16545038763626,0.91,0.15578431372549,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.335.34"
"37A",1.11841983466975,0.63,0.406764705882353,"1:2:3","4:5",TRUE,300,34,"145632.335.34"
"38A",5.99346216058079,0.433333333333333,0.47343137254902,"1:2:3","4:5",TRUE,300,34,"145632.335.34"
"44A",4.63091240911977,0.333333333333333,0.424509803921569,"1:2:3:4:5","6",TRUE,300,34,"145632.335.34"
"48A",0.501845526322076,0.836666666666667,0.219313725490196,"2:3:4","1",TRUE,300,34,"145632.335.34"
"53A",0.387756293948294,0.906666666666667,0.13156862745098,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.335.34"
"57A",4.45312479966349,0.74,0.366960784313725,"1:2:3","4",TRUE,300,34,"145632.335.34"
"69A",1.29006342060292,0.846666666666667,0.229411764705882,"1:2:3:4","5",TRUE,300,34,"145632.335.34"
"70A",1.29900661044377,0.776666666666667,0.306666666666667,"1:2:3:4","5",TRUE,300,34,"145632.335.34"
"73A",1.00832459367594,0.143333333333333,0.212254901960784,"1","2",TRUE,300,34,"145632.335.34"
"77A",0.915368913892227,0.583333333333333,0.416274509803922,"2:3","1",TRUE,300,34,"145632.335.34"
"92A",10.0623697091846,0.633333333333333,0.453921568627451,"1:2:3:4:5","6",TRUE,300,34,"145632.335.34"
"100A",0.98764179462372,0.753333333333333,0.320588235294118,"2:3:4:5:6","1",TRUE,300,34,"145632.335.34"
"82A",0.840605949091369,0.856666666666667,0.208529411764706,"1","2",TRUE,300,34,"145632.335.34"
"83A",0.507657208159733,0.476666666666667,0.400882352941176,"1","2",TRUE,300,34,"145632.335.34"
"86A",0.286777949114319,0.633333333333333,0.347254901960784,"1","2",TRUE,300,34,"145632.335.34"
"87A",0.217537309748786,0.296666666666667,0.300588235294118,"1","2",TRUE,300,34,"145632.335.34"
"89A",0.151536778989067,0.47,0.340980392156863,"1","2",TRUE,300,34,"145632.335.34"
"91A",0.0804434242581186,0.54,0.309901960784314,"1","2",TRUE,300,34,"145632.335.34"
"143E",10.0392245892112,0.693333333333333,0.415588235294118,"1:2:3","4",TRUE,300,34,"145632.335.34"
"143F",3.26325765256719,0.476666666666667,0.469117647058824,"1:2:3","4",TRUE,300,34,"145632.335.34"
"107A",0.473769999819839,0.44,0.392745098039216,"1","2",TRUE,300,34,"145632.335.34"
"119A",0.369450922813385,0.293333333333333,0.320392156862745,"2","1",TRUE,300,34,"145632.335.34"
"120A",0.338495543490726,0.47,0.380686274509804,"2","1",TRUE,300,34,"145632.335.34"
"129A",0.540223232596773,0.386666666666667,0.383823529411765,"1","2",TRUE,300,34,"145632.335.34"
"130A",1.19290994928479,0.13,0.198529411764706,"1","2",TRUE,300,34,"145632.335.34"
