"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.29009901528088,0.683333333333333,0.324095238095238,"2:3:4","1",TRUE,300,35,"145632.341.35"
"6A",0.322515695715678,0.166666666666667,0.210952380952381,"2:3:4","1",TRUE,300,35,"145632.341.35"
"7A",1.21229513085585,0.306666666666667,0.373714285714286,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.341.35"
"8A",1.0247102021141,0.83,0.244285714285714,"2:3:4:5","1",TRUE,300,35,"145632.341.35"
"9A",0.116280408995762,0.493333333333333,0.329238095238095,"1:2","3",TRUE,300,35,"145632.341.35"
"11A",0.969613514038032,0.05,0.0818095238095238,"2:3:4","1",TRUE,300,35,"145632.341.35"
"13A",0.107771331943224,0.416666666666667,0.316571428571429,"2:3","1",TRUE,300,35,"145632.341.35"
"26A",0.59508288214229,0.873333333333333,0.181047619047619,"2:3:4:5:6","1",TRUE,300,35,"145632.341.35"
"27A",0.364381362656211,0.856666666666667,0.189428571428571,"1:2","3",TRUE,300,35,"145632.341.35"
"33A",31.4593521593293,0.886666666666667,0.199428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.341.35"
"37A",1.44749163157036,0.61,0.424380952380952,"1:2:3","4:5",TRUE,300,35,"145632.341.35"
"38A",3.08779859241105,0.453333333333333,0.464761904761905,"1:2:3","4:5",TRUE,300,35,"145632.341.35"
"44A",2.04942091079178,0.33,0.404666666666667,"1:2:3:4:5","6",TRUE,300,35,"145632.341.35"
"48A",0.482578930766215,0.843333333333333,0.211047619047619,"2:3:4","1",TRUE,300,35,"145632.341.35"
"53A",0.368601124388172,0.9,0.139047619047619,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.341.35"
"57A",2.689322988765,0.736666666666667,0.361047619047619,"1:2:3","4",TRUE,300,35,"145632.341.35"
"69A",1.0413620821136,0.863333333333333,0.204571428571429,"1:2:3:4","5",TRUE,300,35,"145632.341.35"
"70A",1.71641958892131,0.78,0.310190476190476,"1:2:3:4","5",TRUE,300,35,"145632.341.35"
"73A",0.860188157826945,0.146666666666667,0.213047619047619,"1","2",TRUE,300,35,"145632.341.35"
"77A",0.515906805844732,0.563333333333333,0.396,"2:3","1",TRUE,300,35,"145632.341.35"
"92A",3.3315954878543,0.66,0.42247619047619,"1:2:3:4:5","6",TRUE,300,35,"145632.341.35"
"100A",3.37794726507454,0.77,0.333619047619048,"2:3:4:5:6","1",TRUE,300,35,"145632.341.35"
"82A",0.415491225081813,0.863333333333333,0.185047619047619,"1","2",TRUE,300,35,"145632.341.35"
"83A",0.307998679752561,0.45,0.373619047619048,"1","2",TRUE,300,35,"145632.341.35"
"86A",0.205367280955588,0.593333333333333,0.344761904761905,"1","2",TRUE,300,35,"145632.341.35"
"87A",0.202083359467536,0.306666666666667,0.303142857142857,"1","2",TRUE,300,35,"145632.341.35"
"89A",0.0551409377230068,0.436666666666667,0.290190476190476,"1","2",TRUE,300,35,"145632.341.35"
"91A",0.169637925287782,0.57,0.340952380952381,"1","2",TRUE,300,35,"145632.341.35"
"143E",60.225162126841,0.7,0.418285714285714,"1:2:3","4",TRUE,300,35,"145632.341.35"
"143F",279.798050667438,0.423333333333333,0.487809523809524,"1:2:3","4",TRUE,300,35,"145632.341.35"
"107A",0.44112782888997,0.436666666666667,0.388666666666667,"1","2",TRUE,300,35,"145632.341.35"
"119A",0.274500951630171,0.306666666666667,0.316095238095238,"2","1",TRUE,300,35,"145632.341.35"
"120A",0.600589669475532,0.463333333333333,0.407428571428571,"2","1",TRUE,300,35,"145632.341.35"
"129A",0.737202430993622,0.366666666666667,0.389047619047619,"1","2",TRUE,300,35,"145632.341.35"
"130A",1.388718629098,0.113333333333333,0.178666666666667,"1","2",TRUE,300,35,"145632.341.35"
