"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294813220312178,0.663333333333333,0.335238095238095,"2:3:4","1",TRUE,300,14,"145632.131.14"
"6A",0.0964935867592251,0.183333333333333,0.191904761904762,"2:3:4","1",TRUE,300,14,"145632.131.14"
"7A",0.32475149207063,0.28,0.306428571428571,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.131.14"
"8A",0.340842117974875,0.79,0.253809523809524,"2:3:4:5","1",TRUE,300,14,"145632.131.14"
"9A",0.0536380458640886,0.483333333333333,0.293333333333333,"1:2","3",TRUE,300,14,"145632.131.14"
"11A",0.457684343818414,0.07,0.103333333333333,"2:3:4","1",TRUE,300,14,"145632.131.14"
"13A",0.052537819874245,0.433333333333333,0.287619047619048,"2:3","1",TRUE,300,14,"145632.131.14"
"26A",0.327756682535104,0.856666666666667,0.186904761904762,"2:3:4:5:6","1",TRUE,300,14,"145632.131.14"
"27A",0.147406573721007,0.85,0.173809523809524,"1:2","3",TRUE,300,14,"145632.131.14"
"33A",1.42762932929927,0.91,0.145952380952381,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.131.14"
"37A",1.02235319861977,0.633333333333333,0.401904761904762,"1:2:3","4:5",TRUE,300,14,"145632.131.14"
"38A",2.5741927576259,0.463333333333333,0.461666666666667,"1:2:3","4:5",TRUE,300,14,"145632.131.14"
"44A",1.80977990869721,0.336666666666667,0.405238095238095,"1:2:3:4:5","6",TRUE,300,14,"145632.131.14"
"48A",0.339275934435755,0.84,0.20547619047619,"2:3:4","1",TRUE,300,14,"145632.131.14"
"53A",0.239077030953778,0.893333333333333,0.139047619047619,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.131.14"
"57A",1.90382910910358,0.716666666666667,0.369761904761905,"1:2:3","4",TRUE,300,14,"145632.131.14"
"69A",0.215046933148673,0.876666666666667,0.15547619047619,"1:2:3:4","5",TRUE,300,14,"145632.131.14"
"70A",1.0705401509672,0.766666666666667,0.310952380952381,"1:2:3:4","5",TRUE,300,14,"145632.131.14"
"73A",0.0802583910344019,0.156666666666667,0.164761904761905,"1","2",TRUE,300,14,"145632.131.14"
"77A",0.396789212041291,0.55,0.385952380952381,"2:3","1",TRUE,300,14,"145632.131.14"
"92A",4.71701618868826,0.57,0.468571428571429,"1:2:3:4:5","6",TRUE,300,14,"145632.131.14"
"100A",0.902808334155017,0.75,0.320714285714286,"2:3:4:5:6","1",TRUE,300,14,"145632.131.14"
"82A",0.159045048176379,0.85,0.175714285714286,"1","2",TRUE,300,14,"145632.131.14"
"83A",0.13017016374011,0.5,0.334761904761905,"1","2",TRUE,300,14,"145632.131.14"
"86A",0.018341140706763,0.59,0.243095238095238,"1","2",TRUE,300,14,"145632.131.14"
"87A",0.165394800357875,0.303333333333333,0.292857142857143,"1","2",TRUE,300,14,"145632.131.14"
"89A",0.035847217057776,0.406666666666667,0.267142857142857,"1","2",TRUE,300,14,"145632.131.14"
"91A",0.0290032218524952,0.546666666666667,0.265952380952381,"1","2",TRUE,300,14,"145632.131.14"
"143E",3.9324161039416,0.696666666666667,0.400952380952381,"1:2:3","4",TRUE,300,14,"145632.131.14"
"143F",1.49491831176992,0.46,0.444285714285714,"1:2:3","4",TRUE,300,14,"145632.131.14"
"107A",0.484806637187388,0.44,0.393809523809524,"1","2",TRUE,300,14,"145632.131.14"
"119A",0.299604032735803,0.303333333333333,0.317857142857143,"2","1",TRUE,300,14,"145632.131.14"
"120A",0.182610671139391,0.463333333333333,0.34952380952381,"2","1",TRUE,300,14,"145632.131.14"
"129A",0.248621998975422,0.39,0.349047619047619,"1","2",TRUE,300,14,"145632.131.14"
"130A",0.678552036591935,0.123333333333333,0.17952380952381,"1","2",TRUE,300,14,"145632.131.14"
