"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.366063439202853,0.706666666666667,0.32,"2:3:4","1",TRUE,300,20,"145632.194.20"
"6A",0.117898193517472,0.18,0.194833333333333,"2:3:4","1",TRUE,300,20,"145632.194.20"
"7A",0.723745636894028,0.263333333333333,0.324333333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.194.20"
"8A",1.68508829642205,0.873333333333333,0.199666666666667,"2:3:4:5","1",TRUE,300,20,"145632.194.20"
"9A",0.0673725287321275,0.476666666666667,0.303166666666667,"1:2","3",TRUE,300,20,"145632.194.20"
"11A",1.40156957538741,0.07,0.115833333333333,"2:3:4","1",TRUE,300,20,"145632.194.20"
"13A",0.117627008109614,0.4,0.316666666666667,"2:3","1",TRUE,300,20,"145632.194.20"
"26A",0.485924343807243,0.876666666666667,0.172833333333333,"2:3:4:5:6","1",TRUE,300,20,"145632.194.20"
"27A",0.316628537550337,0.843333333333333,0.200166666666667,"1:2","3",TRUE,300,20,"145632.194.20"
"33A",3.04542819961771,0.9,0.168666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.194.20"
"37A",0.956308596564305,0.636666666666667,0.397833333333333,"1:2:3","4:5",TRUE,300,20,"145632.194.20"
"38A",3.52090790432993,0.43,0.462666666666667,"1:2:3","4:5",TRUE,300,20,"145632.194.20"
"44A",2.84869179403519,0.34,0.419,"1:2:3:4:5","6",TRUE,300,20,"145632.194.20"
"48A",0.326250627109581,0.836666666666667,0.207833333333333,"2:3:4","1",TRUE,300,20,"145632.194.20"
"53A",0.32177385610072,0.9,0.136666666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.194.20"
"57A",1.29006342060292,0.71,0.363833333333333,"1:2:3","4",TRUE,300,20,"145632.194.20"
"69A",1.05585033058545,0.86,0.209,"1:2:3:4","5",TRUE,300,20,"145632.194.20"
"70A",2.16089399862061,0.76,0.335,"1:2:3:4","5",TRUE,300,20,"145632.194.20"
"73A",0.163878300761086,0.14,0.166666666666667,"1","2",TRUE,300,20,"145632.194.20"
"77A",0.573556039996782,0.58,0.397,"2:3","1",TRUE,300,20,"145632.194.20"
"92A",1.9082183278871,0.616666666666667,0.4305,"1:2:3:4:5","6",TRUE,300,20,"145632.194.20"
"100A",1.29601867969646,0.8,0.282833333333333,"2:3:4:5:6","1",TRUE,300,20,"145632.194.20"
"82A",0.285460192652899,0.89,0.146333333333333,"1","2",TRUE,300,20,"145632.194.20"
"83A",0.0932173923114068,0.493333333333333,0.318666666666667,"1","2",TRUE,300,20,"145632.194.20"
"86A",0.0580064580426789,0.576666666666667,0.290166666666667,"1","2",TRUE,300,20,"145632.194.20"
"87A",0.165394800357875,0.296666666666667,0.289166666666667,"1","2",TRUE,300,20,"145632.194.20"
"89A",0.021253611770865,0.48,0.256166666666667,"1","2",TRUE,300,20,"145632.194.20"
"91A",0.125172737706245,0.54,0.330666666666667,"1","2",TRUE,300,20,"145632.194.20"
"143E",4.23314033534604,0.73,0.375166666666667,"1:2:3","4",TRUE,300,20,"145632.194.20"
"143F",2.01664968581526,0.506666666666667,0.457,"1:2:3","4",TRUE,300,20,"145632.194.20"
"107A",0.411681599422831,0.446666666666667,0.387166666666667,"1","2",TRUE,300,20,"145632.194.20"
"119A",0.320295292008529,0.303333333333333,0.320666666666667,"2","1",TRUE,300,20,"145632.194.20"
"120A",0.456631593884377,0.453333333333333,0.393166666666667,"2","1",TRUE,300,20,"145632.194.20"
"129A",0.396789212041291,0.323333333333333,0.341166666666667,"1","2",TRUE,300,20,"145632.194.20"
"130A",1.26943468671622,0.103333333333333,0.1635,"1","2",TRUE,300,20,"145632.194.20"
