"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.411681599422831,0.66,0.351515151515152,"2:3:4","1",TRUE,300,33,"145632.325.33"
"6A",0.354449979439109,0.156666666666667,0.203131313131313,"2:3:4","1",TRUE,300,33,"145632.325.33"
"7A",0.692762001678165,0.326666666666667,0.366060606060606,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.325.33"
"8A",1.1339801712125,0.84,0.234848484848485,"2:3:4:5","1",TRUE,300,33,"145632.325.33"
"9A",0.145719056842539,0.503333333333333,0.34020202020202,"1:2","3",TRUE,300,33,"145632.325.33"
"11A",0.694359142921429,0.0566666666666667,0.088989898989899,"2:3:4","1",TRUE,300,33,"145632.325.33"
"13A",0.137566868514296,0.4,0.323939393939394,"2:3","1",TRUE,300,33,"145632.325.33"
"26A",0.428117673126413,0.876666666666667,0.17020202020202,"2:3:4:5:6","1",TRUE,300,33,"145632.325.33"
"27A",0.293458541449392,0.846666666666667,0.194747474747475,"1:2","3",TRUE,300,33,"145632.325.33"
"33A",10000,0.926666666666667,0.141919191919192,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.325.33"
"37A",1.26943468671622,0.586666666666667,0.427878787878788,"1:2:3","4:5",TRUE,300,33,"145632.325.33"
"38A",4.89405636577762,0.44,0.471717171717172,"1:2:3","4:5",TRUE,300,33,"145632.325.33"
"44A",3.34697497541142,0.35,0.428383838383838,"1:2:3:4:5","6",TRUE,300,33,"145632.325.33"
"48A",0.497244120856663,0.83,0.226161616161616,"2:3:4","1",TRUE,300,33,"145632.325.33"
"53A",0.405098612861925,0.893333333333333,0.148989898989899,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.325.33"
"57A",3.10205265182612,0.743333333333333,0.357878787878788,"1:2:3","4",TRUE,300,33,"145632.325.33"
"69A",0.880226540944081,0.876666666666667,0.184444444444444,"1:2:3:4","5",TRUE,300,33,"145632.325.33"
"70A",1.08293766858074,0.786666666666667,0.292020202020202,"1:2:3:4","5",TRUE,300,33,"145632.325.33"
"73A",0.661579528481982,0.146666666666667,0.207272727272727,"1","2",TRUE,300,33,"145632.325.33"
"77A",0.965158100094423,0.576666666666667,0.42020202020202,"2:3","1",TRUE,300,33,"145632.325.33"
"92A",0.930243961762304,0.58,0.417878787878788,"1:2:3:4:5","6",TRUE,300,33,"145632.325.33"
"100A",2.02129900892858,0.766666666666667,0.327070707070707,"2:3:4:5:6","1",TRUE,300,33,"145632.325.33"
"82A",0.344789280682611,0.86,0.184444444444444,"1","2",TRUE,300,33,"145632.325.33"
"83A",0.134745090769739,0.496666666666667,0.336363636363636,"1","2",TRUE,300,33,"145632.325.33"
"86A",0.129870750764461,0.593333333333333,0.322929292929293,"1","2",TRUE,300,33,"145632.325.33"
"87A",0.423216563351358,0.31,0.336262626262626,"1","2",TRUE,300,33,"145632.325.33"
"89A",0.0398529106955627,0.416666666666667,0.273333333333333,"1","2",TRUE,300,33,"145632.325.33"
"91A",0.204423609859958,0.546666666666667,0.353838383838384,"1","2",TRUE,300,33,"145632.325.33"
"143E",4.19432680796905,0.653333333333333,0.430909090909091,"1:2:3","4",TRUE,300,33,"145632.325.33"
"143F",5.61920617960737,0.473333333333333,0.47959595959596,"1:2:3","4",TRUE,300,33,"145632.325.33"
"107A",0.561791232914972,0.416666666666667,0.395151515151515,"1","2",TRUE,300,33,"145632.325.33"
"119A",0.296174152715284,0.296666666666667,0.313333333333333,"2","1",TRUE,300,33,"145632.325.33"
"120A",0.788115118973439,0.47,0.42020202020202,"2","1",TRUE,300,33,"145632.325.33"
"129A",1.11328064956759,0.373333333333333,0.408080808080808,"1","2",TRUE,300,33,"145632.325.33"
"130A",1.43421962742705,0.123333333333333,0.192727272727273,"1","2",TRUE,300,33,"145632.325.33"
