"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.389546275090876,0.68,0.338583333333333,"2:3:4","1",TRUE,300,40,"145632.395.40"
"6A",0.353634685672753,0.18,0.226833333333333,"2:3:4","1",TRUE,300,40,"145632.395.40"
"7A",0.71546016530924,0.28,0.336666666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.395.40"
"8A",0.894530513620389,0.836666666666667,0.2335,"2:3:4:5","1",TRUE,300,40,"145632.395.40"
"9A",0.135991997009751,0.493333333333333,0.336833333333333,"1:2","3",TRUE,300,40,"145632.395.40"
"11A",0.7406055439033,0.0766666666666667,0.118666666666667,"2:3:4","1",TRUE,300,40,"145632.395.40"
"13A",0.180936319777964,0.463333333333333,0.349,"2:3","1",TRUE,300,40,"145632.395.40"
"26A",0.683256006631875,0.83,0.2345,"2:3:4:5:6","1",TRUE,300,40,"145632.395.40"
"27A",0.515906805844732,0.86,0.193833333333333,"1:2","3",TRUE,300,40,"145632.395.40"
"33A",10000,0.896666666666667,0.1885,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145632.395.40"
"37A",1.75640418182648,0.616666666666667,0.428,"1:2:3","4:5",TRUE,300,40,"145632.395.40"
"38A",6.6325749787492,0.473333333333333,0.482166666666667,"1:2:3","4:5",TRUE,300,40,"145632.395.40"
"44A",3.24826284954894,0.333333333333333,0.417833333333333,"1:2:3:4:5","6",TRUE,300,40,"145632.395.40"
"48A",1.09800434931688,0.836666666666667,0.238083333333333,"2:3:4","1",TRUE,300,40,"145632.395.40"
"53A",0.440113161687481,0.893333333333333,0.1505,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.395.40"
"57A",2.80960239534284,0.726666666666667,0.370583333333333,"1:2:3","4",TRUE,300,40,"145632.395.40"
"69A",1.07300824798109,0.853333333333333,0.217583333333333,"1:2:3:4","5",TRUE,300,40,"145632.395.40"
"70A",3.97795591659447,0.803333333333333,0.299916666666667,"1:2:3:4","5",TRUE,300,40,"145632.395.40"
"73A",0.667701663526871,0.15,0.211333333333333,"1","2",TRUE,300,40,"145632.395.40"
"77A",0.936692751965548,0.586666666666667,0.41625,"2:3","1",TRUE,300,40,"145632.395.40"
"92A",4.79366926325282,0.62,0.450666666666667,"1:2:3:4:5","6",TRUE,300,40,"145632.395.40"
"100A",4.32178906547513,0.773333333333333,0.333916666666667,"2:3:4:5:6","1",TRUE,300,40,"145632.395.40"
"82A",0.405098612861925,0.86,0.18825,"1","2",TRUE,300,40,"145632.395.40"
"83A",0.194325078978388,0.493333333333333,0.354416666666667,"1","2",TRUE,300,40,"145632.395.40"
"86A",0.275768117462698,0.59,0.359916666666667,"1","2",TRUE,300,40,"145632.395.40"
"87A",0.354449979439109,0.29,0.316583333333333,"1","2",TRUE,300,40,"145632.395.40"
"89A",0.0347899773030653,0.463333333333333,0.274083333333333,"1","2",TRUE,300,40,"145632.395.40"
"91A",0.207745561191591,0.56,0.352666666666667,"1","2",TRUE,300,40,"145632.395.40"
"143E",9.1769057131153,0.69,0.41725,"1:2:3","4",TRUE,300,40,"145632.395.40"
"143F",3.60292868183674,0.463333333333333,0.469916666666667,"1:2:3","4",TRUE,300,40,"145632.395.40"
"107A",0.506489512345748,0.453333333333333,0.398166666666667,"1","2",TRUE,300,40,"145632.395.40"
"119A",0.465121865915089,0.293333333333333,0.329666666666667,"2","1",TRUE,300,40,"145632.395.40"
"120A",0.670783943312492,0.48,0.413916666666667,"2","1",TRUE,300,40,"145632.395.40"
"129A",1.04616927291534,0.39,0.412666666666667,"1","2",TRUE,300,40,"145632.395.40"
"130A",2.12634026541416,0.116666666666667,0.189083333333333,"1","2",TRUE,300,40,"145632.395.40"
