"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.67,0.337027027027027,"2:3:4","1",TRUE,300,37,"145632.367.37"
"6A",0.152236311094752,0.18,0.202162162162162,"2:3:4","1",TRUE,300,37,"145632.367.37"
"7A",0.613166977882509,0.286666666666667,0.335765765765766,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.367.37"
"8A",0.543968256948595,0.83,0.228558558558559,"2:3:4:5","1",TRUE,300,37,"145632.367.37"
"9A",0.180520136219834,0.523333333333333,0.35,"1:2","3",TRUE,300,37,"145632.367.37"
"11A",0.705642708851218,0.0633333333333333,0.0989189189189189,"2:3:4","1",TRUE,300,37,"145632.367.37"
"13A",0.0867948285048706,0.416666666666667,0.306666666666667,"2:3","1",TRUE,300,37,"145632.367.37"
"26A",1.6619657219166,0.86,0.217117117117117,"2:3:4:5:6","1",TRUE,300,37,"145632.367.37"
"27A",0.523084507164744,0.863333333333333,0.19027027027027,"1:2","3",TRUE,300,37,"145632.367.37"
"33A",8.08520003261637,0.91,0.159279279279279,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.367.37"
"37A",1.22633425888297,0.59,0.425585585585586,"1:2:3","4:5",TRUE,300,37,"145632.367.37"
"38A",4.50469474133198,0.49,0.476846846846847,"1:2:3","4:5",TRUE,300,37,"145632.367.37"
"44A",5.47865391933579,0.316666666666667,0.415945945945946,"1:2:3:4:5","6",TRUE,300,37,"145632.367.37"
"48A",0.437083142036476,0.816666666666667,0.236306306306306,"2:3:4","1",TRUE,300,37,"145632.367.37"
"53A",0.496100376871312,0.9,0.144234234234234,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.367.37"
"57A",2.33688243198256,0.716666666666667,0.374774774774775,"1:2:3","4",TRUE,300,37,"145632.367.37"
"69A",0.730443045650586,0.84,0.224954954954955,"1:2:3:4","5",TRUE,300,37,"145632.367.37"
"70A",1.76045351702651,0.746666666666667,0.342522522522523,"1:2:3:4","5",TRUE,300,37,"145632.367.37"
"73A",0.906975925806589,0.146666666666667,0.214144144144144,"1","2",TRUE,300,37,"145632.367.37"
"77A",0.53774088464233,0.56,0.398648648648649,"2:3","1",TRUE,300,37,"145632.367.37"
"92A",9.5873408962471,0.596666666666667,0.46990990990991,"1:2:3:4:5","6",TRUE,300,37,"145632.367.37"
"100A",1.80977990869721,0.766666666666667,0.324594594594595,"2:3:4:5:6","1",TRUE,300,37,"145632.367.37"
"82A",0.235796445317696,0.85,0.185675675675676,"1","2",TRUE,300,37,"145632.367.37"
"83A",0.240734400072428,0.466666666666667,0.363513513513514,"1","2",TRUE,300,37,"145632.367.37"
"86A",0.162750058038748,0.646666666666667,0.315945945945946,"1","2",TRUE,300,37,"145632.367.37"
"87A",0.313725380688769,0.266666666666667,0.295945945945946,"1","2",TRUE,300,37,"145632.367.37"
"89A",0.0840412395347803,0.443333333333333,0.30990990990991,"1","2",TRUE,300,37,"145632.367.37"
"91A",0.17439103388396,0.543333333333333,0.346486486486487,"1","2",TRUE,300,37,"145632.367.37"
"143E",21.5145998636655,0.73,0.38981981981982,"1:2:3","4",TRUE,300,37,"145632.367.37"
"143F",9.36908479850714,0.513333333333333,0.487567567567568,"1:2:3","4",TRUE,300,37,"145632.367.37"
"107A",0.538980629522924,0.436666666666667,0.398018018018018,"1","2",TRUE,300,37,"145632.367.37"
"119A",0.431085540879151,0.286666666666667,0.322162162162162,"2","1",TRUE,300,37,"145632.367.37"
"120A",0.962938076316174,0.47,0.428738738738739,"2","1",TRUE,300,37,"145632.367.37"
"129A",0.915368913892227,0.41,0.414324324324324,"1","2",TRUE,300,37,"145632.367.37"
"130A",1.26069508885537,0.133333333333333,0.203783783783784,"1","2",TRUE,300,37,"145632.367.37"
