"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.31809017497638,0.686666666666667,0.326201550387597,"2:3:4","1",TRUE,300,43,"145632.420.43"
"6A",0.273239608476718,0.176666666666667,0.216124031007752,"2:3:4","1",TRUE,300,43,"145632.420.43"
"7A",1.48804910069314,0.253333333333333,0.338217054263566,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.420.43"
"8A",1.08543434768581,0.833333333333333,0.241705426356589,"2:3:4:5","1",TRUE,300,43,"145632.420.43"
"9A",0.199310396445051,0.53,0.354418604651163,"1:2","3",TRUE,300,43,"145632.420.43"
"11A",1.10307301515268,0.0666666666666667,0.108449612403101,"2:3:4","1",TRUE,300,43,"145632.420.43"
"13A",0.234173072228352,0.406666666666667,0.351085271317829,"2:3","1",TRUE,300,43,"145632.420.43"
"26A",0.664633546943533,0.863333333333333,0.195503875968992,"2:3:4:5:6","1",TRUE,300,43,"145632.420.43"
"27A",0.346380915222704,0.85,0.195426356589147,"1:2","3",TRUE,300,43,"145632.420.43"
"33A",10000,0.923333333333333,0.143100775193798,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145632.420.43"
"37A",1.23483565494643,0.59,0.425891472868217,"1:2:3","4:5",TRUE,300,43,"145632.420.43"
"38A",12.5808496134856,0.466666666666667,0.488604651162791,"1:2:3","4:5",TRUE,300,43,"145632.420.43"
"44A",4.03330036855753,0.313333333333333,0.408682170542636,"1:2:3:4:5","6",TRUE,300,43,"145632.420.43"
"48A",0.830982655560938,0.84,0.227984496124031,"2:3:4","1",TRUE,300,43,"145632.420.43"
"53A",0.363543225060549,0.893333333333333,0.146976744186047,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.420.43"
"57A",13.6997824711874,0.713333333333333,0.402015503875969,"1:2:3","4",TRUE,300,43,"145632.420.43"
"69A",2.33150721463167,0.88,0.194883720930233,"1:2:3:4","5",TRUE,300,43,"145632.420.43"
"70A",3.73815466079402,0.8,0.302868217054264,"1:2:3:4","5",TRUE,300,43,"145632.420.43"
"73A",1.12876948572447,0.15,0.222713178294574,"1","2",TRUE,300,43,"145632.420.43"
"77A",0.766634675493398,0.566666666666667,0.413100775193798,"2:3","1",TRUE,300,43,"145632.420.43"
"92A",5.00806511556332,0.616666666666667,0.452945736434109,"1:2:3:4:5","6",TRUE,300,43,"145632.420.43"
"100A",2.58607588258205,0.763333333333333,0.335503875968992,"2:3:4:5:6","1",TRUE,300,43,"145632.420.43"
"82A",0.681684404444414,0.87,0.187906976744186,"1","2",TRUE,300,43,"145632.420.43"
"83A",0.507657208159733,0.49,0.401550387596899,"1","2",TRUE,300,43,"145632.420.43"
"86A",0.229369703723094,0.613333333333333,0.344108527131783,"1","2",TRUE,300,43,"145632.420.43"
"87A",0.415491225081813,0.283333333333333,0.318527131782946,"1","2",TRUE,300,43,"145632.420.43"
"89A",0.163125273234453,0.386666666666667,0.328062015503876,"1","2",TRUE,300,43,"145632.420.43"
"91A",0.17439103388396,0.55,0.345658914728682,"1","2",TRUE,300,43,"145632.420.43"
"143E",10000,0.696666666666667,0.424263565891473,"1:2:3","4",TRUE,300,43,"145632.420.43"
"143F",3.13797634170774,0.473333333333333,0.467906976744186,"1:2:3","4",TRUE,300,43,"145632.420.43"
"107A",0.588270347379741,0.436666666666667,0.402015503875969,"1","2",TRUE,300,43,"145632.420.43"
"119A",0.49953952550511,0.313333333333333,0.345116279069767,"2","1",TRUE,300,43,"145632.420.43"
"120A",1.14975699539774,0.47,0.435813953488372,"2","1",TRUE,300,43,"145632.420.43"
"129A",1.39192027669479,0.386666666666667,0.421705426356589,"1","2",TRUE,300,43,"145632.420.43"
"130A",2.45832367636562,0.126666666666667,0.204806201550388,"1","2",TRUE,300,43,"145632.420.43"
