"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.370302680422431,0.683333333333333,0.334509803921569,"2:3:4","1",TRUE,300,17,"145632.166.17"
"6A",0.0747286864948628,0.216666666666667,0.209411764705882,"2:3:4","1",TRUE,300,17,"145632.166.17"
"7A",0.481468919151456,0.27,0.314705882352941,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.166.17"
"8A",0.44112782888997,0.823333333333333,0.229803921568627,"2:3:4:5","1",TRUE,300,17,"145632.166.17"
"9A",0.0919382747105659,0.486666666666667,0.317843137254902,"1:2","3",TRUE,300,17,"145632.166.17"
"11A",0.282842817341701,0.0566666666666667,0.0798039215686275,"2:3:4","1",TRUE,300,17,"145632.166.17"
"13A",0.0515788015710411,0.41,0.282549019607843,"2:3","1",TRUE,300,17,"145632.166.17"
"26A",0.326250627109581,0.843333333333333,0.200980392156863,"2:3:4:5:6","1",TRUE,300,17,"145632.166.17"
"27A",0.27640389227845,0.866666666666667,0.171960784313725,"1:2","3",TRUE,300,17,"145632.166.17"
"33A",3.48060039723507,0.91,0.154509803921569,"1:2:3:4:5:6:7:8","9",TRUE,300,17,"145632.166.17"
"37A",1.15506456453958,0.613333333333333,0.415098039215686,"1:2:3","4:5",TRUE,300,17,"145632.166.17"
"38A",2.90165827420638,0.436666666666667,0.459803921568627,"1:2:3","4:5",TRUE,300,17,"145632.166.17"
"44A",1.92587662865899,0.31,0.389803921568627,"1:2:3:4:5","6",TRUE,300,17,"145632.166.17"
"48A",0.267019300745983,0.843333333333333,0.195686274509804,"2:3:4","1",TRUE,300,17,"145632.166.17"
"53A",0.236884941358105,0.903333333333333,0.127254901960784,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.166.17"
"57A",0.98537005461735,0.746666666666667,0.326274509803922,"1:2:3","4",TRUE,300,17,"145632.166.17"
"69A",0.856235557891998,0.886666666666667,0.170980392156863,"1:2:3:4","5",TRUE,300,17,"145632.166.17"
"70A",1.43092068430488,0.753333333333333,0.331176470588235,"1:2:3:4","5",TRUE,300,17,"145632.166.17"
"73A",0.139159978005711,0.156666666666667,0.178627450980392,"1","2",TRUE,300,17,"145632.166.17"
"77A",0.457684343818414,0.58,0.386666666666667,"2:3","1",TRUE,300,17,"145632.166.17"
"92A",0.886328592155596,0.583333333333333,0.414901960784314,"1:2:3:4:5","6",TRUE,300,17,"145632.166.17"
"100A",1.18197219638578,0.77,0.310588235294118,"2:3:4:5:6","1",TRUE,300,17,"145632.166.17"
"82A",0.313725380688769,0.896666666666667,0.140196078431373,"1","2",TRUE,300,17,"145632.166.17"
"83A",0.0552680634395101,0.47,0.293921568627451,"1","2",TRUE,300,17,"145632.166.17"
"86A",0.0871954953895146,0.62,0.297450980392157,"1","2",TRUE,300,17,"145632.166.17"
"87A",0.111302431110414,0.306666666666667,0.278235294117647,"1","2",TRUE,300,17,"145632.166.17"
"89A",0.0201572110528632,0.396666666666667,0.243725490196078,"1","2",TRUE,300,17,"145632.166.17"
"91A",0.0572105005544351,0.523333333333333,0.295882352941176,"1","2",TRUE,300,17,"145632.166.17"
"143E",2.44702757804705,0.693333333333333,0.393529411764706,"1:2:3","4",TRUE,300,17,"145632.166.17"
"143F",2.36394497707731,0.496666666666667,0.461764705882353,"1:2:3","4",TRUE,300,17,"145632.166.17"
"107A",0.505324502425889,0.433333333333333,0.394313725490196,"1","2",TRUE,300,17,"145632.166.17"
"119A",0.318823521979104,0.313333333333333,0.326274509803922,"2","1",TRUE,300,17,"145632.166.17"
"120A",0.286777949114319,0.47,0.372549019607843,"2","1",TRUE,300,17,"145632.166.17"
"129A",0.223632517852766,0.373333333333333,0.338235294117647,"1","2",TRUE,300,17,"145632.166.17"
"130A",0.541468700453352,0.0966666666666667,0.141372549019608,"1","2",TRUE,300,17,"145632.166.17"
