"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.30870876112699,0.683333333333333,0.326744186046512,"2:3:4","1",TRUE,300,43,"145632.423.43"
"6A",0.72541420994439,0.17,0.235968992248062,"2:3:4","1",TRUE,300,43,"145632.423.43"
"7A",0.452444753509056,0.283333333333333,0.321782945736434,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.423.43"
"8A",1.86048838338897,0.84,0.244341085271318,"2:3:4:5","1",TRUE,300,43,"145632.423.43"
"9A",0.148428449817579,0.493333333333333,0.341085271317829,"1:2","3",TRUE,300,43,"145632.423.43"
"11A",0.393151064537448,0.0566666666666667,0.0832558139534884,"2:3:4","1",TRUE,300,43,"145632.423.43"
"13A",0.23525407436792,0.413333333333333,0.353023255813953,"2:3","1",TRUE,300,43,"145632.423.43"
"26A",0.735506743078835,0.85,0.213565891472868,"2:3:4:5:6","1",TRUE,300,43,"145632.423.43"
"27A",0.32475149207063,0.823333333333333,0.221085271317829,"1:2","3",TRUE,300,43,"145632.423.43"
"33A",62.1984236240818,0.903333333333333,0.173953488372093,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145632.423.43"
"37A",1.64293946592019,0.616666666666667,0.425891472868217,"1:2:3","4:5",TRUE,300,43,"145632.423.43"
"38A",27.3365481535001,0.443333333333333,0.48922480620155,"1:2:3","4:5",TRUE,300,43,"145632.423.43"
"44A",3.56168219730733,0.313333333333333,0.406356589147287,"1:2:3:4:5","6",TRUE,300,43,"145632.423.43"
"48A",1.00600527979987,0.83,0.243875968992248,"2:3:4","1",TRUE,300,43,"145632.423.43"
"53A",0.349586260383295,0.9,0.138139534883721,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.423.43"
"57A",9.21926863134539,0.7,0.40968992248062,"1:2:3","4",TRUE,300,43,"145632.423.43"
"69A",1.2782348706549,0.83,0.249147286821705,"1:2:3:4","5",TRUE,300,43,"145632.423.43"
"70A",2.40789843143707,0.796666666666667,0.29953488372093,"1:2:3:4","5",TRUE,300,43,"145632.423.43"
"73A",1.11584728347137,0.15,0.222480620155039,"1","2",TRUE,300,43,"145632.423.43"
"77A",0.613166977882509,0.56,0.404573643410853,"2:3","1",TRUE,300,43,"145632.423.43"
"92A",3.59464134803699,0.6,0.453488372093023,"1:2:3:4:5","6",TRUE,300,43,"145632.423.43"
"100A",5.37864730699179,0.793333333333333,0.314961240310077,"2:3:4:5:6","1",TRUE,300,43,"145632.423.43"
"82A",0.604753175970481,0.846666666666667,0.212868217054264,"1","2",TRUE,300,43,"145632.423.43"
"83A",0.352009719759347,0.513333333333333,0.383720930232558,"1","2",TRUE,300,43,"145632.423.43"
"86A",0.133817419642288,0.646666666666667,0.307209302325581,"1","2",TRUE,300,43,"145632.423.43"
"87A",0.293458541449392,0.276666666666667,0.300232558139535,"1","2",TRUE,300,43,"145632.423.43"
"89A",0.0793395894769789,0.466666666666667,0.309922480620155,"1","2",TRUE,300,43,"145632.423.43"
"91A",0.161257807999091,0.566666666666667,0.33906976744186,"1","2",TRUE,300,43,"145632.423.43"
"143E",10.6341472650318,0.726666666666667,0.388682170542636,"1:2:3","4",TRUE,300,43,"145632.423.43"
"143F",4.90533946047638,0.443333333333333,0.472480620155039,"1:2:3","4",TRUE,300,43,"145632.423.43"
"107A",0.529142149547507,0.43,0.395736434108527,"1","2",TRUE,300,43,"145632.423.43"
"119A",0.452444753509056,0.283333333333333,0.321860465116279,"2","1",TRUE,300,43,"145632.423.43"
"120A",0.51709621293591,0.446666666666667,0.397984496124031,"2","1",TRUE,300,43,"145632.423.43"
"129A",1.12876948572447,0.316666666666667,0.377984496124031,"1","2",TRUE,300,43,"145632.423.43"
"130A",2.1312424767463,0.0966666666666667,0.160232558139535,"1","2",TRUE,300,43,"145632.423.43"
