"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.239077030953778,0.67,0.322592592592593,"2:3:4","1",TRUE,300,45,"145632.442.45"
"6A",0.47705434614082,0.183333333333333,0.238814814814815,"2:3:4","1",TRUE,300,45,"145632.442.45"
"7A",1.52974295517787,0.243333333333333,0.329925925925926,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.442.45"
"8A",1.54745832551114,0.843333333333333,0.236962962962963,"2:3:4:5","1",TRUE,300,45,"145632.442.45"
"9A",0.156141861241706,0.493333333333333,0.343555555555556,"1:2","3",TRUE,300,45,"145632.442.45"
"11A",0.599208213580301,0.06,0.0923703703703704,"2:3:4","1",TRUE,300,45,"145632.442.45"
"13A",0.32177385610072,0.446666666666667,0.375259259259259,"2:3","1",TRUE,300,45,"145632.442.45"
"26A",0.992200998988919,0.85,0.220074074074074,"2:3:4:5:6","1",TRUE,300,45,"145632.442.45"
"27A",0.54522235884231,0.856666666666667,0.198962962962963,"1:2","3",TRUE,300,45,"145632.442.45"
"33A",48.0582748453586,0.916666666666667,0.152,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.442.45"
"37A",2.13615598997416,0.626666666666667,0.429333333333333,"1:2:3","4:5",TRUE,300,45,"145632.442.45"
"38A",4.49433319596597,0.42,0.464814814814815,"1:2:3","4:5",TRUE,300,45,"145632.442.45"
"44A",3.72097768650691,0.336666666666667,0.422666666666667,"1:2:3:4:5","6",TRUE,300,45,"145632.442.45"
"48A",0.786302323428391,0.85,0.215037037037037,"2:3:4","1",TRUE,300,45,"145632.442.45"
"53A",0.459797130528716,0.893333333333333,0.151333333333333,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.442.45"
"57A",4.70616626876297,0.686666666666667,0.411259259259259,"1:2:3","4",TRUE,300,45,"145632.442.45"
"69A",2.20107207241913,0.883333333333333,0.189481481481481,"1:2:3:4","5",TRUE,300,45,"145632.442.45"
"70A",2.4810725506624,0.753333333333333,0.344222222222222,"1:2:3:4","5",TRUE,300,45,"145632.442.45"
"73A",1.07796152548992,0.15,0.221777777777778,"1","2",TRUE,300,45,"145632.442.45"
"77A",0.673880451681319,0.536666666666667,0.412592592592593,"2:3","1",TRUE,300,45,"145632.442.45"
"92A",8.4858015148646,0.573333333333333,0.476296296296296,"1:2:3:4:5","6",TRUE,300,45,"145632.442.45"
"100A",1.98440248847055,0.793333333333333,0.299407407407407,"2:3:4:5:6","1",TRUE,300,45,"145632.442.45"
"82A",0.368601124388172,0.833333333333333,0.214592592592593,"1","2",TRUE,300,45,"145632.442.45"
"83A",0.0786121273367491,0.52,0.310296296296296,"1","2",TRUE,300,45,"145632.442.45"
"86A",0.597829935262852,0.596666666666667,0.394074074074074,"1","2",TRUE,300,45,"145632.442.45"
"87A",0.532810355792739,0.306666666666667,0.34362962962963,"1","2",TRUE,300,45,"145632.442.45"
"89A",0.111302431110414,0.46,0.325111111111111,"1","2",TRUE,300,45,"145632.442.45"
"91A",0.320295292008529,0.54,0.376962962962963,"1","2",TRUE,300,45,"145632.442.45"
"143E",10000,0.706666666666667,0.430148148148148,"1:2:3","4",TRUE,300,45,"145632.442.45"
"143F",3.05244933958962,0.466666666666667,0.466444444444444,"1:2:3","4",TRUE,300,45,"145632.442.45"
"107A",0.538980629522924,0.436666666666667,0.398074074074074,"1","2",TRUE,300,45,"145632.442.45"
"119A",0.376320221562515,0.293333333333333,0.321111111111111,"2","1",TRUE,300,45,"145632.442.45"
"120A",0.773728971509834,0.46,0.418296296296296,"2","1",TRUE,300,45,"145632.442.45"
"129A",1.06807773098597,0.386666666666667,0.412148148148148,"1","2",TRUE,300,45,"145632.442.45"
"130A",2.73302537759299,0.126666666666667,0.206074074074074,"1","2",TRUE,300,45,"145632.442.45"
