iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.509518,0.125793,3.03563e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932437,0.066536,0.0259742,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966405,0.0504853,0.387846,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0291153,0.464159,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0165174,0.221633,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0195035,0.312356,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0147443,1.03205,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0425532,0.0547779,0.133848,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.519597,0.361982,0.228368,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.679731,0.3338,0.347259,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754386,0.297966,0.511294,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805524,0.249067,0.464159,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.806271,0.2472,0.447368,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861889,0.212206,1.43455,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0408735,0.268932,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337439,0.334173,0.285526,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492721,0.395203,0.443266,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590519,0.405375,0.742484,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.624487,0.402109,0.926183,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704367,0.364408,1.15267,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.717805,0.353677,1.12384,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0243561,0.838866,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253826,0.304871,0.514839,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409854,0.401362,0.674036,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.491601,0.424412,0.8408,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.579321,0.422079,1.02968,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.626726,0.405842,1.04882,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.641284,0.404535,1.21817,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0219298,1.65471,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.222844,0.283688,0.599346,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.357223,0.399309,1.07573,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.429265,0.432251,1.26681,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.504293,0.449981,1.62451,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549085,0.441209,1.42796,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617395,0.432437,2.05936,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0257559,1.16334,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.158641,0.224431,0.763288,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.348451,0.949943,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370661,0.422919,1.78947,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.428145,1.05366,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493841,0.45614,1.96214,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528182,0.450448,1.71681,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0203434,0.723912,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136245,0.20558,1.13163,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.244867,0.318869,0.98333,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.350504,0.405189,1.40836,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411348,0.442516,2.00785,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.4595,0.465006,2.99742,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.511012,0.450168,1.64332,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.509518,0.125793,3.03563e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932437,0.066536,0.0259742,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966405,0.0504853,0.387846,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0291153,0.464159,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0165174,0.221633,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0195035,0.312356,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0147443,1.03205,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0425532,0.0547779,0.133848,0.183333
