iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.531542,0.118701,1.51084e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.926838,0.0727884,0.0290099,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967152,0.0452594,0.201201,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0323815,0.208753,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.029022,0.332393,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0175439,0.145417,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0168906,1.99862,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.0650429,0.0832898,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.530422,0.361422,0.229423,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658828,0.347611,0.371242,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74916,0.299272,0.470617,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.782008,0.275103,0.526832,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839119,0.237775,1.24082,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.215845,1.05124,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0358343,0.0466592,0.138234,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.320269,0.336599,0.370388,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.482643,0.396137,0.455686,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592385,0.398096,0.634863,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655095,0.371781,0.624712,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.351344,1.29632,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.752146,0.322228,1.00856,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0318216,0.296925,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245614,0.290594,0.415587,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.373647,0.381579,0.575011,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.515864,0.416853,0.712337,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58604,0.430571,1.36055,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617021,0.41396,1.16602,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.687197,0.384565,1.49871,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0171706,0.498505,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219858,0.29162,0.850537,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.334826,0.382139,0.932603,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.426932,1.07326,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.516237,0.446062,1.47135,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.444009,1.55496,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.437383,2.0832,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0233296,0.91558,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169466,0.24748,1.21817,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296379,0.371687,1.43125,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.392684,0.421892,1.30831,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43785,0.439903,1.48155,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495707,0.443169,1.34188,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.447088,1.64711,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0247294,17.9401,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141471,0.215845,1.37948,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241508,0.326614,1.43786,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.345651,0.413307,2.00323,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.393057,0.43533,1.96214,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43449,0.443822,1.70107,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496827,0.467339,2.90902,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.531542,0.118701,1.51084e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.926838,0.0727884,0.0290099,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967152,0.0452594,0.201201,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0323815,0.208753,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.029022,0.332393,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0175439,0.145417,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0168906,1.99862,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.0650429,0.0832898,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.530422,0.361422,0.229423,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658828,0.347611,0.371242,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74916,0.299272,0.470617,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.782008,0.275103,0.526832,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839119,0.237775,1.24082,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.215845,1.05124,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0358343,0.0466592,0.138234,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.320269,0.336599,0.370388,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.482643,0.396137,0.455686,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592385,0.398096,0.634863,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655095,0.371781,0.624712,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.351344,1.29632,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.752146,0.322228,1.00856,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0318216,0.296925,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245614,0.290594,0.415587,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.373647,0.381579,0.575011,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.515864,0.416853,0.712337,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58604,0.430571,1.36055,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617021,0.41396,1.16602,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.687197,0.384565,1.49871,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0171706,0.498505,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219858,0.29162,0.850537,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.334826,0.382139,0.932603,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.426932,1.07326,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.516237,0.446062,1.47135,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.444009,1.55496,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.437383,2.0832,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0233296,0.91558,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169466,0.24748,1.21817,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296379,0.371687,1.43125,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.392684,0.421892,1.30831,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43785,0.439903,1.48155,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495707,0.443169,1.34188,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.447088,1.64711,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0247294,17.9401,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141471,0.215845,1.37948,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241508,0.326614,1.43786,1.32667
