iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.454647,0.14455,0.000168005,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938037,0.0667227,0.045874,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979843,0.0319149,0.532933,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0292087,0.406126,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0242628,0.423314,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0239828,0.576336,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0139044,0.886533,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0553378,0.0482579,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.350037,0.178495,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.647256,0.346585,0.321108,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.310284,0.606287,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79246,0.267171,0.556768,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.239362,0.868348,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.220885,1.12643,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0345278,0.157261,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.344438,0.349667,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486376,0.388951,0.391435,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60321,0.403042,0.773907,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.674879,0.35685,0.563216,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.366275,1.12643,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.33492,1.52306,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0319149,0.896799,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255319,0.307297,0.532933,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.414334,0.390817,0.517215,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.504666,0.420866,0.772127,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573348,0.433651,1.33879,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.41564,1.26681,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.666293,0.397163,1.47135,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0195035,0.649653,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197835,0.263811,0.684989,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33632,0.372154,0.704182,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.451661,0.429545,1.044,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507652,0.448488,1.55854,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.53938,0.450448,1.78947,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593132,0.437197,1.76899,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0237962,0.672485,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.265398,1.06587,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304965,0.381019,1.59485,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.376633,0.414894,1.29036,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.448022,1.76492,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507652,0.453434,1.80603,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54162,0.475551,4.96329,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0194102,0.621841,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148936,0.22863,1.67002,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254946,0.332587,1.16066,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.325121,0.393244,1.53362,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.443076,2.36449,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.471818,0.447462,1.57297,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.508772,0.453154,1.7936,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.454647,0.14455,0.000168005,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.938037,0.0667227,0.045874,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979843,0.0319149,0.532933,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0292087,0.406126,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0242628,0.423314,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0239828,0.576336,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0139044,0.886533,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0553378,0.0482579,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.350037,0.178495,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.647256,0.346585,0.321108,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.310284,0.606287,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79246,0.267171,0.556768,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.239362,0.868348,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.220885,1.12643,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0345278,0.157261,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.344438,0.349667,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486376,0.388951,0.391435,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60321,0.403042,0.773907,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.674879,0.35685,0.563216,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.366275,1.12643,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.33492,1.52306,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0319149,0.896799,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255319,0.307297,0.532933,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.414334,0.390817,0.517215,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.504666,0.420866,0.772127,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573348,0.433651,1.33879,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.41564,1.26681,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.666293,0.397163,1.47135,1.49
