iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.576708,0.115155,1.31587e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948862,0.0595371,0.0718763,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0388205,0.142435,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0242628,0.516026,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0257559,0.896799,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0194102,0.478264,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0226764,1.74471,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0604703,0.0736282,0.104136,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.449795,0.355356,0.212634,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.6648,0.338186,0.320369,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.315416,0.715625,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.266704,0.486036,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.846211,0.222751,0.909276,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.864502,0.199515,0.866351,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0405002,0.276468,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.357783,0.440215,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.514744,0.395483,0.4484,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600971,0.409948,0.898867,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.381859,0.969837,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702501,0.352837,0.793761,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.329414,0.917691,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0301418,0.141129,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.234789,0.302818,0.781069,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405375,0.396976,0.629042,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513251,0.425345,0.86237,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561404,0.430384,1.13686,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621874,0.412187,1.17411,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.653975,0.405842,1.54781,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.0157708,0.159448,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.281168,0.8408,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.316536,0.35573,0.620411,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.452408,0.417227,0.775691,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515864,0.445595,1.45116,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.533781,0.457353,2.18139,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.567376,0.438783,1.48497,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0215566,1.33264,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.183277,0.256812,0.932603,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278089,0.339679,0.810384,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362449,0.393804,0.87035,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.462859,0.450821,1.7936,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506906,0.448488,1.55854,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548712,0.462019,2.81025,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0135312,0.681841,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153415,0.221911,0.892678,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.324935,0.990147,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.338932,0.409108,1.98029,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392311,0.433184,1.84385,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456887,0.455674,2.15642,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.487495,0.454461,1.87382,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.576708,0.115155,1.31587e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948862,0.0595371,0.0718763,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0388205,0.142435,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0242628,0.516026,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0257559,0.896799,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0194102,0.478264,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0226764,1.74471,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0604703,0.0736282,0.104136,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.449795,0.355356,0.212634,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.6648,0.338186,0.320369,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.315416,0.715625,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.266704,0.486036,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.846211,0.222751,0.909276,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.864502,0.199515,0.866351,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0405002,0.276468,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.357783,0.440215,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.514744,0.395483,0.4484,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600971,0.409948,0.898867,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.381859,0.969837,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702501,0.352837,0.793761,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.329414,0.917691,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0301418,0.141129,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.234789,0.302818,0.781069,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405375,0.396976,0.629042,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513251,0.425345,0.86237,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561404,0.430384,1.13686,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621874,0.412187,1.17411,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.653975,0.405842,1.54781,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.0157708,0.159448,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.281168,0.8408,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.316536,0.35573,0.620411,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.452408,0.417227,0.775691,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515864,0.445595,1.45116,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.533781,0.457353,2.18139,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.567376,0.438783,1.48497,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0215566,1.33264,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.183277,0.256812,0.932603,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278089,0.339679,0.810384,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362449,0.393804,0.87035,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.462859,0.450821,1.7936,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506906,0.448488,1.55854,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548712,0.462019,2.81025,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0135312,0.681841,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153415,0.221911,0.892678,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.324935,0.990147,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.338932,0.409108,1.98029,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392311,0.433184,1.84385,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456887,0.455674,2.15642,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.487495,0.454461,1.87382,1.98
