iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.497947,0.127753,3.66654e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927212,0.0789474,0.0520681,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976857,0.0364875,0.526832,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97947,0.0321948,0.492798,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.975364,0.0368608,0.34806,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0212766,2.66528,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0154909,1.88681,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0522583,0.0598171,0.0646519,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.510638,0.353303,0.190383,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.670399,0.341452,0.368686,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.72751,0.325868,0.618984,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795819,0.267917,0.636327,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827921,0.244588,0.939068,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.220978,1.05609,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0388205,0.169287,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344532,0.344438,0.33316,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.419093,0.742484,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58156,0.389604,0.491665,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.677865,0.37738,1.00624,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718178,0.35153,1.06097,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749907,0.333893,1.41161,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.0356476,0.382524,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273236,0.318869,0.504278,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398283,0.41508,1.02968,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493094,0.41872,0.737372,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.55991,0.429918,1.1161,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621127,0.412561,1.17681,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.410508,1.92632,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0202501,0.692922,0.673333
