iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.549085,0.122527,2.45041e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0544979,0.0328512,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0448862,0.140157,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.97835,0.0259425,0.0710534,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0255692,0.374677,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0213699,0.666319,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0157708,0.880429,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0633632,0.0614581,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.506159,0.348544,0.172434,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.639044,0.363195,0.429204,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.309444,0.48269,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.262318,0.658691,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.8324,0.245334,1.21817,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858156,0.211459,1.06341,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0292087,0.102,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.353863,0.356383,0.395057,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510638,0.394457,0.438192,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611795,0.402669,0.827355,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.643897,0.385032,0.752814,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.347331,0.84858,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.333333,1.27265,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0307951,0.183496,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.305618,0.614722,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418066,0.402016,0.648158,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.426932,0.892678,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.586413,0.429171,1.31133,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628219,0.408081,1.13424,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.680105,0.381766,1.19044,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00746547,0.0119448,0.522002,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20754,0.275196,0.728931,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.336693,0.37766,0.80666,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426278,0.41928,0.924052,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49832,0.444476,1.38904,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555431,0.427678,1.02968,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.442796,2.00785,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.019037,0.323334,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175812,0.243188,0.749355,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294513,0.371687,1.49871,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387831,0.408828,0.967606,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461366,0.450261,1.77307,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49832,0.431224,0.985597,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.464726,2.83626,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.018757,0.606287,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.135498,0.204927,1.15002,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260918,0.340332,1.26973,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.389791,1.23228,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407242,0.434397,1.61704,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.473684,0.444569,1.44117,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.524076,0.469298,3.29421,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.549085,0.122527,2.45041e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0544979,0.0328512,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0448862,0.140157,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97835,0.0259425,0.0710534,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0255692,0.374677,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0213699,0.666319,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0157708,0.880429,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0633632,0.0614581,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.506159,0.348544,0.172434,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.639044,0.363195,0.429204,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.309444,0.48269,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.262318,0.658691,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.8324,0.245334,1.21817,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858156,0.211459,1.06341,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0292087,0.102,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.353863,0.356383,0.395057,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510638,0.394457,0.438192,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611795,0.402669,0.827355,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.643897,0.385032,0.752814,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.347331,0.84858,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.333333,1.27265,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0307951,0.183496,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.305618,0.614722,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418066,0.402016,0.648158,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.426932,0.892678,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.586413,0.429171,1.31133,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628219,0.408081,1.13424,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.680105,0.381766,1.19044,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00746547,0.0119448,0.522002,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20754,0.275196,0.728931,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.336693,0.37766,0.80666,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426278,0.41928,0.924052,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49832,0.444476,1.38904,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555431,0.427678,1.02968,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.442796,2.00785,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.019037,0.323334,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175812,0.243188,0.749355,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294513,0.371687,1.49871,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387831,0.408828,0.967606,1.32667
