iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.458007,0.142311,0.000139738,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.924225,0.0798806,0.0439101,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0490855,0.149492,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0373274,0.643696,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.016424,0.894737,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0220231,1.21257,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0206234,0.626152,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0455394,0.0592572,0.147441,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.345651,0.162788,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.339026,0.264632,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.739828,0.309724,0.513654,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.286114,1.04882,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833147,0.238615,0.936908,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842852,0.22779,0.956529,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0321015,0.04162,0.1305,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.342665,0.346025,0.352091,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.4972,0.404815,0.542842,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.634192,0.396137,0.888577,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.637551,0.389138,0.773907,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718178,0.351157,1.04882,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756999,0.327548,1.41487,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0253826,0.0384472,0.386063,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.296099,0.449433,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39791,0.398843,0.694519,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.41704,0.709063,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.587159,0.424225,1.15533,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.613662,0.420306,1.34188,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.392217,1.13686,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0250093,1.10587,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.184397,0.250187,0.689738,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.382232,0.782869,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.416573,0.417693,0.949943,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.50168,0.439716,1.22098,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.448582,1.81855,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603957,0.441116,2.30535,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.0115715,0.401477,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.252986,0.868348,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.351624,0.836936,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.408361,0.412654,0.890625,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43673,0.435237,1.30831,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50168,0.446062,1.45116,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532661,0.448302,1.63577,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00373274,0.00746547,1000,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.156402,0.225551,0.898867,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.325028,1.04882,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.391097,1.05124,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.41956,0.447555,2.18139,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441209,0.441956,1.53716,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.507279,0.448302,1.55138,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.458007,0.142311,0.000139738,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.924225,0.0798806,0.0439101,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0490855,0.149492,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0373274,0.643696,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990295,0.016424,0.894737,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0220231,1.21257,0.836667
