iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.479283,0.131579,5.349e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952594,0.0544046,0.0636181,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.95894,0.0520717,0.119566,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.0282755,0.429204,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.027249,0.275832,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0180105,1.09321,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0203434,0.723912,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0656962,0.0462985,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489735,0.350784,0.180978,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.654722,0.35209,0.392337,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.764838,0.287234,0.48158,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.77305,0.303471,1.01555,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.241695,0.804805,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83128,0.232549,0.669395,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0444196,0.105585,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.367301,0.346118,0.278384,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487122,0.391471,0.411776,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591265,0.399589,0.652652,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.673386,0.378313,0.956529,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717432,0.341639,0.779272,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.746174,0.332493,1.19594,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0279955,0.0405002,0.276468,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.261665,0.318589,0.636327,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.383352,0.39399,0.702562,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493094,0.431131,0.985597,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.590146,0.408175,0.790114,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.600597,0.41676,1.06587,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.64539,0.410134,1.53362,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0287421,1.88681,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.227697,0.285928,0.561921,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.350877,0.389324,0.896799,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428518,0.427865,1.13163,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496454,0.43589,1.10842,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560284,0.437197,1.35742,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603583,0.428798,1.53362,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0167973,0.0278089,0.773907,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18925,0.249253,0.558052,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.366088,1.23512,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.407242,0.943403,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.433837,1.15267,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.497574,0.446809,1.48155,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528929,0.455674,2.02643,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0152109,0.332393,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14707,0.220885,1.23797,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258305,0.339212,1.32042,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.390817,1.29632,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.425439,1.38266,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449048,0.449515,1.84385,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.485629,0.456327,1.99402,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.479283,0.131579,5.349e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952594,0.0544046,0.0636181,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.95894,0.0520717,0.119566,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.0282755,0.429204,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.027249,0.275832,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0180105,1.09321,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0203434,0.723912,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0656962,0.0462985,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489735,0.350784,0.180978,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.654722,0.35209,0.392337,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.764838,0.287234,0.48158,0.673333
