iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.132046,5.46102e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954461,0.0572042,0.115773,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0406868,0.120672,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0318216,2.34821,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0188503,0.633403,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0179171,0.728931,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0151176,0.188637,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0716685,0.0659761,0.0166925,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.493094,0.357876,0.208272,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650616,0.363662,0.489406,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.299272,0.390534,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.790594,0.276502,0.715625,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83128,0.237309,0.810384,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.230776,1.34497,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0470325,0.127236,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.326988,0.320362,0.234767,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.495334,0.402016,0.511294,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.5838,0.404162,0.689738,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656962,0.387925,0.96538,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72975,0.336786,0.888577,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.337439,1.16334,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0330347,0.17363,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25196,0.308417,0.593851,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397536,0.402482,0.75978,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.48003,0.421146,0.788297,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.585666,0.413121,0.86237,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624487,0.410601,1.16066,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.396603,1.35118,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0257559,0.183074,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194849,0.266704,0.850537,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339306,0.377193,0.768579,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.424319,1.00392,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.495707,0.450541,1.6509,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552818,0.435237,1.23512,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609929,0.429358,1.6816,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0194102,3.13148,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.157521,0.228817,0.981068,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.362449,1.24368,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.403509,0.4162,1.01321,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.418813,0.449235,2.33204,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.469951,0.443262,1.40189,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.444756,1.47474,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0142777,2.14651,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.222844,1.24368,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239642,0.31467,0.997011,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.394457,1.48155,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.429731,1.46122,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.434864,0.431691,1.20423,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.434957,1.0807,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.132046,5.46102e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954461,0.0572042,0.115773,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0406868,0.120672,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0318216,2.34821,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0188503,0.633403,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0179171,0.728931,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0151176,0.188637,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0716685,0.0659761,0.0166925,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.493094,0.357876,0.208272,0.346667
