iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.469205,0.12738,3.70047e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941769,0.0632699,0.0474862,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972751,0.0347144,0.111842,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0361142,0.42429,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0250093,0.546605,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.0262225,1.08319,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0192236,1.05609,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0571109,0.058324,0.0308709,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.495334,0.35125,0.182233,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672639,0.350411,0.467377,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.731243,0.322882,0.616139,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.813736,0.261105,0.972073,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.239268,0.69612,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.838373,0.234043,0.999309,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0342479,0.164294,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.336413,0.309492,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.403135,0.523205,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587533,0.406588,0.747631,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.372247,0.705805,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696902,0.361609,0.911373,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738335,0.344905,1.46122,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0270623,0.152622,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.287421,0.318029,0.383406,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39679,0.400616,0.730611,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.528555,0.43729,1.19044,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.5838,0.435237,1.52306,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618514,0.411254,1.10333,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659574,0.394084,1.19318,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0193169,0.458845,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20642,0.266237,0.559339,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341172,0.380459,0.814125,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422172,0.403882,0.66021,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.522956,0.449421,1.63954,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.430384,1.07573,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608809,0.430571,1.72077,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0243561,0.305245,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.245707,0.98333,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.357223,1.33571,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.41424,1.13424,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450168,0.441209,1.43455,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485629,0.441489,1.29334,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549832,0.432064,1.12126,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0181971,0.61756,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.217152,1.3023,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.324468,0.75455,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.330347,0.39651,1.53716,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392684,0.424972,1.42796,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45614,0.446155,1.60591,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.487122,0.467619,2.97678,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.469205,0.12738,3.70047e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941769,0.0632699,0.0474862,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972751,0.0347144,0.111842,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0361142,0.42429,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0250093,0.546605,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.0262225,1.08319,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0192236,1.05609,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0571109,0.058324,0.0308709,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.495334,0.35125,0.182233,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672639,0.350411,0.467377,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.731243,0.322882,0.616139,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.813736,0.261105,0.972073,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.239268,0.69612,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.838373,0.234043,0.999309,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0342479,0.164294,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334826,0.336413,0.309492,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.403135,0.523205,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587533,0.406588,0.747631,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.372247,0.705805,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696902,0.361609,0.911373,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738335,0.344905,1.46122,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0270623,0.152622,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.287421,0.318029,0.383406,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39679,0.400616,0.730611,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.528555,0.43729,1.19044,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.5838,0.435237,1.52306,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618514,0.411254,1.10333,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659574,0.394084,1.19318,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0193169,0.458845,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20642,0.266237,0.559339,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341172,0.380459,0.814125,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422172,0.403882,0.66021,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.522956,0.449421,1.63954,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.430384,1.07573,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608809,0.430571,1.72077,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0243561,0.305245,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.245707,0.98333,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.357223,1.33571,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.41424,1.13424,1.32667
