iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.519224,0.133259,6.19839e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0586973,0.0454533,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.961926,0.0526316,0.214108,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0234229,0.321108,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0239828,0.386063,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0140911,1.77307,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0153975,0.697725,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0418066,0.0451661,0.0406033,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.389698,0.395057,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.324001,0.229951,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.724151,0.322135,0.523205,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805898,0.259798,0.680273,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.247107,1.00856,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849571,0.220885,1.00624,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0339679,0.190383,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.350877,0.337906,0.270174,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.406402,0.560628,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596118,0.399869,0.680273,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.686823,0.368608,0.921927,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.360302,1.32957,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.759612,0.321389,1.23228,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0299552,0.591122,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.276596,0.321295,0.504278,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.396417,0.411348,0.952134,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.51885,0.430384,0.981068,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.603957,0.41452,1.03682,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615528,0.416387,1.22662,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.398656,1.49871,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0070922,0.0114782,0.573688,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.189996,0.263718,0.919806,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342292,0.37654,0.725581,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.43673,1.44449,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513998,0.446249,1.47135,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.545726,0.442329,1.45116,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.431691,1.69716,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0168906,4.18564,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170959,0.239175,0.790114,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297872,0.366088,1.15533,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390071,0.411721,1.02024,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.431504,0.433651,1.29632,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.525569,0.453341,1.86092,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558044,0.445409,1.69716,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0138111,0.0248227,1.92632,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.134752,0.21034,1.67387,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.237029,0.317936,1.21537,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.407521,2.02643,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.418346,1.07326,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466965,0.450448,1.74471,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.51773,0.452501,1.78125,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.519224,0.133259,6.19839e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0586973,0.0454533,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.961926,0.0526316,0.214108,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0234229,0.321108,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0239828,0.386063,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0140911,1.77307,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0153975,0.697725,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0418066,0.0451661,0.0406033,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.389698,0.395057,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.324001,0.229951,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.724151,0.322135,0.523205,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805898,0.259798,0.680273,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.247107,1.00856,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849571,0.220885,1.00624,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0339679,0.190383,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.350877,0.337906,0.270174,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.406402,0.560628,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596118,0.399869,0.680273,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.686823,0.368608,0.921927,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.360302,1.32957,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.759612,0.321389,1.23228,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0299552,0.591122,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.276596,0.321295,0.504278,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.396417,0.411348,0.952134,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.51885,0.430384,0.981068,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.603957,0.41452,1.03682,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615528,0.416387,1.22662,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.398656,1.49871,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0070922,0.0114782,0.573688,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.189996,0.263718,0.919806,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342292,0.37654,0.725581,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.43673,1.44449,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513998,0.446249,1.47135,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.545726,0.442329,1.45116,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.431691,1.69716,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0168906,4.18564,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170959,0.239175,0.790114,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297872,0.366088,1.15533,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390071,0.411721,1.02024,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.431504,0.433651,1.29632,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.525569,0.453341,1.86092,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.557671,0.446062,1.72872,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0138111,0.0248227,1.92632,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.134752,0.21034,1.67387,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.237029,0.317936,1.21537,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.407521,2.02643,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.418346,1.07326,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466965,0.450448,1.74471,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.51773,0.452501,1.78125,1.98
