iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.507279,0.117115,1.20007e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0613102,0.116844,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0367675,0.0902808,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985816,0.0244494,1.1421,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0185704,0.268314,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0217432,0.263416,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0230496,3.80854,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0645763,0.0683091,0.0414536,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.475924,0.348638,0.17564,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.673759,0.335013,0.331629,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.313643,0.633403,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.268944,0.728931,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.241135,0.773907,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858529,0.2109,1.05853,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0235162,0.0344345,0.292851,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.348638,0.356103,0.414631,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.532288,0.392031,0.429204,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.624113,0.398563,0.844681,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.698022,0.347611,0.636327,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716312,0.356383,1.18224,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.324748,1.03921,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0307951,0.395968,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.222844,0.2947,0.858407,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413587,0.392964,0.545348,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.488242,0.418906,0.742484,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575215,0.43561,1.43455,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.420679,1.7936,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.384005,0.97656,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0175439,0.0291153,0.797426,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20642,0.274729,0.744196,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338186,0.385218,0.96316,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.430198,1.14738,1.16333
