iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.429265,0.144737,0.000193343,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944756,0.0673759,0.101298,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974991,0.0376073,0.363627,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0323815,0.298296,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0209033,0.166197,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991788,0.0131579,0.531707,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.02053,1.07821,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0403135,0.0443262,0.0452445,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.487869,0.342665,0.15368,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672266,0.31495,0.205888,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.2933,0.378144,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.790594,0.276782,0.722247,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.229563,0.821659,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.218925,0.86237,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0364875,0.233151,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.336133,0.274564,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488988,0.413774,0.661732,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.411161,0.886533,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.663307,0.392777,1.22098,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.3743,1.45451,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758865,0.324655,1.35429,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.00895857,0.0160508,1.72077,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265771,0.319709,0.600728,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398656,0.399869,0.707432,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.484882,0.416387,0.704182,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568122,0.425905,1.05366,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.403695,1.044,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.393897,1.19318,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0270623,2.22195,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.205674,0.269504,0.639264,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.356103,0.390444,0.864358,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.446809,0.440183,1.41813,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.429918,0.958734,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.548339,0.447555,1.71287,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603583,0.419373,1.17411,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0189436,0.503118,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.255412,0.911373,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275103,0.349944,1.19044,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.422919,1.44783,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422172,0.43449,1.41813,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511012,0.45894,2.16139,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.445315,1.6816,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.014651,3.37873,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.133259,0.199981,1.02731,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.345558,1.35118,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.398936,1.71681,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.420306,1.19869,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.442329,0.441863,1.52306,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.506159,0.450635,1.65852,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.429265,0.144737,0.000193343,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944756,0.0673759,0.101298,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974991,0.0376073,0.363627,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0323815,0.298296,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0209033,0.166197,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991788,0.0131579,0.531707,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.02053,1.07821,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0403135,0.0443262,0.0452445,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.487869,0.342665,0.15368,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672266,0.31495,0.205888,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.2933,0.378144,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.790594,0.276782,0.722247,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.229563,0.821659,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.218925,0.86237,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0364875,0.233151,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.336133,0.274564,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488988,0.413774,0.661732,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.411161,0.886533,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.663307,0.392777,1.22098,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.3743,1.45451,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758865,0.324655,1.35429,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.00895857,0.0160508,1.72077,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265771,0.319709,0.600728,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398656,0.399869,0.707432,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.484882,0.416387,0.704182,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568122,0.425905,1.05366,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.403695,1.044,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.393897,1.19318,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0270623,2.22195,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.205674,0.269504,0.639264,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.356103,0.390444,0.864358,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.446809,0.440183,1.41813,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.429918,0.958734,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.548339,0.447555,1.71287,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603583,0.419373,1.17411,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0189436,0.503118,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.255412,0.911373,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275103,0.349944,1.19044,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.422919,1.44783,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422172,0.43449,1.41813,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511012,0.45894,2.16139,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.445315,1.6816,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.014651,3.37873,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.133259,0.199981,1.02731,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.345558,1.35118,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.398936,1.71681,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.420306,1.19869,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.442329,0.441863,1.52306,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506159,0.450635,1.65852,1.98
