iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.469205,0.125793,3.17139e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0578574,0.112358,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0341545,0.132316,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0215566,0.127236,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0206234,1.66235,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0156775,2.25806,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0159574,11.2929,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0701754,0.0679358,0.0235254,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524823,0.343132,0.157261,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637925,0.343412,0.274564,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749907,0.311404,0.678708,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.27361,0.436178,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.25308,0.91558,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849197,0.220885,0.985597,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0223964,0.0367675,0.75455,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.339306,0.328947,0.249253,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511385,0.406495,0.564515,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.408641,0.86237,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.674505,0.367021,0.722247,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723031,0.350971,1.17411,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758119,0.336413,2.12683,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0323815,0.234227,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.310844,0.578997,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409108,0.390258,0.528047,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.511385,0.402576,0.519603,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.421333,1.01555,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637551,0.409481,1.33264,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.659201,0.390071,1.05853,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.0317283,0.378144,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.270157,0.491665,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.323255,0.358809,0.606287,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.441209,0.429638,1.10079,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.519224,0.424132,0.844681,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.570362,0.43701,1.44117,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.426278,1.26389,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0188503,1.93076,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.190743,0.257559,0.709063,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.283315,0.355077,1.14474,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.395297,0.429358,1.58023,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.426185,0.974314,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510265,0.441489,1.28739,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535274,0.457167,2.18139,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0169839,1.29036,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.225271,0.77748,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241508,0.315696,0.97656,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.356476,0.410321,1.49526,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405375,0.432997,1.58023,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.470698,0.453807,1.91306,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.514744,0.472098,3.61207,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.469205,0.125793,3.17139e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0578574,0.112358,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0341545,0.132316,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0215566,0.127236,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0206234,1.66235,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0156775,2.25806,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0159574,11.2929,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0701754,0.0679358,0.0235254,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524823,0.343132,0.157261,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637925,0.343412,0.274564,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749907,0.311404,0.678708,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.27361,0.436178,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.25308,0.91558,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849197,0.220885,0.985597,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0223964,0.0367675,0.75455,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.339306,0.328947,0.249253,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511385,0.406495,0.564515,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.408641,0.86237,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.674505,0.367021,0.722247,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723031,0.350971,1.17411,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758119,0.336413,2.12683,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0323815,0.234227,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.310844,0.578997,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409108,0.390258,0.528047,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.511385,0.402576,0.519603,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.421333,1.01555,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637551,0.409481,1.33264,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659201,0.390071,1.05853,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.0317283,0.378144,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.270157,0.491665,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.323255,0.358809,0.606287,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.441209,0.429638,1.10079,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.519224,0.424132,0.844681,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.570362,0.43701,1.44117,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.426278,1.26389,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0188503,1.93076,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.190743,0.257559,0.709063,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.283315,0.355077,1.14474,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.395297,0.429358,1.58023,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.426185,0.974314,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510265,0.441489,1.28739,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535274,0.457167,2.18139,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0169839,1.29036,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.225271,0.77748,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241508,0.315696,0.97656,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.356476,0.410321,1.49526,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405375,0.432997,1.58023,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.470698,0.453807,1.91306,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.514744,0.472098,3.61207,1.98
