iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.530049,0.121314,1.99632e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0488988,0.036021,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962299,0.0440463,0.0669241,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983203,0.0267824,0.549128,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0213699,0.876384,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0256626,0.559339,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0156775,0.829262,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0563643,0.0633632,0.0589627,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.499813,0.358436,0.2102,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662561,0.337999,0.311637,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.301232,0.414631,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.775289,0.284901,0.591122,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.842105,0.235256,1.30831,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845465,0.231896,1.36055,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0502986,0.203531,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.340612,0.303842,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.499813,0.401456,0.504278,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.586786,0.419933,1.02968,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.371127,0.672485,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.705487,0.358063,0.97656,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.318496,0.793761,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0115715,0.0173572,0.320369,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.260545,0.307951,0.486036,0.673333
