iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.4595,0.121034,2.01479e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0634565,0.0380678,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964912,0.0538447,0.465229,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.029022,0.534162,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0223964,1.48155,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0158641,0.934753,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0186637,0.580332,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0552445,0.032927,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511385,0.353117,0.189945,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640164,0.367861,0.48158,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729377,0.312523,0.4484,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.779395,0.278649,0.546605,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837626,0.232083,0.882459,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845838,0.227417,1.11098,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0324748,0.0440463,0.179319,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327734,0.341452,0.377275,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.408921,0.593851,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594252,0.407242,0.797426,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667786,0.382512,0.981068,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.710713,0.363195,1.28443,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.332214,1.15799,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.02081,0.276468,0.51
