iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.559164,0.1257,3.56661e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939903,0.0667227,0.055664,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0404069,0.459903,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.985816,0.0214632,0.349667,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0214632,0.694519,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0198768,0.455686,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0181971,0.61756,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0553378,0.0333083,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.501306,0.365715,0.243578,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650989,0.355916,0.411776,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742068,0.304965,0.472789,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.764464,0.300205,0.704182,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823442,0.254853,1.17681,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845465,0.221538,0.827355,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0369541,0.255647,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333707,0.339679,0.337795,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.526689,0.399496,0.496215,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.399309,0.683413,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.677492,0.37794,1.01555,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717432,0.357503,1.26099,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.330161,0.947758,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0273423,0.66021,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254946,0.299272,0.431185,0.673333
