iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.527809,0.12514,2.9461e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941396,0.0667227,0.0652501,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0321015,0.247537,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0316349,0.369536,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0232363,0.880429,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0246361,1.7327,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0147443,1.75277,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0459127,0.0547779,0.0817695,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.494961,0.373554,0.285526,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.647256,0.348078,0.332393,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743561,0.315323,0.652652,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801045,0.268104,0.766811,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816723,0.259052,1.02024,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.210806,0.614722,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0197835,0.0253826,0.111328,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349384,0.33044,0.232614,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.503919,0.392124,0.415587,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.398283,0.740776,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.673759,0.377006,0.930458,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.35405,0.945578,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.345931,1.632,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.029022,0.288168,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269877,0.313083,0.462026,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404629,0.404815,0.758033,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.49832,0.419093,0.740776,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.421239,0.874368,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624113,0.407335,1.05853,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.401082,1.65852,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0265024,0.302446,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.185517,0.25308,0.735676,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342292,0.391937,1.08819,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.398283,0.427865,1.46122,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.445875,1.44783,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.435797,1.20146,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.434397,1.88247,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.0138111,2.75895,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.236655,0.943403,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.35209,1.06097,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.412001,1.13424,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.440836,0.431131,1.14738,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.513998,0.452594,1.77307,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.533035,0.457074,2.15642,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0204367,1.02731,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.224524,0.947758,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.267637,0.344158,1.19869,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.369168,0.419746,1.6509,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389698,0.428052,1.62077,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.457633,0.443076,1.45786,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.514744,0.459313,2.20158,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.527809,0.12514,2.9461e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941396,0.0667227,0.0652501,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0321015,0.247537,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0316349,0.369536,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0232363,0.880429,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0246361,1.7327,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0147443,1.75277,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0459127,0.0547779,0.0817695,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.494961,0.373554,0.285526,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.647256,0.348078,0.332393,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743561,0.315323,0.652652,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801045,0.268104,0.766811,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816723,0.259052,1.02024,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.210806,0.614722,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0197835,0.0253826,0.111328,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.349384,0.33044,0.232614,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.503919,0.392124,0.415587,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.398283,0.740776,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.673759,0.377006,0.930458,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.35405,0.945578,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.345931,1.632,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.029022,0.288168,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269877,0.313083,0.462026,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404629,0.404815,0.758033,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.49832,0.419093,0.740776,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.421239,0.874368,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624113,0.407335,1.05853,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.401082,1.65852,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0265024,0.302446,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.185517,0.25308,0.735676,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342292,0.391937,1.08819,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.398283,0.427865,1.46122,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.445875,1.44783,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.435797,1.20146,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.434397,1.88247,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.0138111,2.75895,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.236655,0.943403,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.35209,1.06097,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.412001,1.13424,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.440836,0.431131,1.14738,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.513998,0.452594,1.77307,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.533035,0.457074,2.15642,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0204367,1.02731,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.224524,0.947758,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.267637,0.344158,1.19869,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.369168,0.419746,1.6509,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389698,0.428052,1.62077,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.457633,0.443076,1.45786,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.514744,0.459313,2.20158,1.98
