iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.497947,0.126913,3.37484e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.0601904,0.0434074,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.0434864,0.208272,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0363009,0.504278,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0241695,0.61756,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0239828,2.65915,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.00989175,0.127529,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0497387,0.0825262,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.342852,0.15439,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655468,0.348731,0.366992,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.728257,0.314296,0.459903,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783501,0.274636,0.541593,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.805524,0.256252,0.592485,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845838,0.22695,1.08568,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0468458,0.438192,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357223,0.360396,0.417505,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.474057,0.417693,0.737372,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.618514,0.393804,0.710698,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.654722,0.379806,0.758033,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.684584,0.37514,1.06341,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736096,0.346585,1.44783,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0156775,0.0230496,0.284214,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252706,0.313083,0.667855,0.673333
