iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.494961,0.120194,1.69131e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.955207,0.0511385,0.0601974,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0369541,0.284214,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0342479,0.315973,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.977977,0.0322882,0.292177,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.0260358,1.00161,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.0154909,0.383406,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.0530982,0.0209186,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.490482,0.348358,0.172038,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.346865,0.447368,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737962,0.311404,0.517215,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804778,0.260638,0.672485,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.257279,1.08819,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846958,0.230963,1.42796,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0350877,0.0921715,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337066,0.337253,0.307361,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.399683,0.486036,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594252,0.407895,0.80852,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.644644,0.386618,0.791936,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692049,0.368794,1.02024,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.752146,0.327828,1.21817,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0182904,0.0243561,0.142435,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.305431,0.584355,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385965,0.401456,0.819769,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.415174,0.678708,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572975,0.422266,0.99243,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.593505,0.436264,1.72474,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.670773,0.395857,1.53716,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0181971,0.362791,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.276969,0.718928,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339306,0.379153,0.80852,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.432904,1.29931,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499067,0.426558,0.880429,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.453154,2.0641,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.583053,0.445035,2.05936,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0196902,0.539105,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179171,0.246454,0.739072,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.265771,0.324188,0.681841,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382605,0.427212,1.72872,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.437383,1.34497,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.521463,0.447368,1.5407,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.53938,0.45754,2.25287,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0150243,1.27265,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137738,0.210713,1.35429,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.339959,1.22944,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.309817,0.368141,0.967606,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.444289,2.15642,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.448675,0.457074,2.38088,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.487122,0.457447,2.0641,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.494961,0.120194,1.69131e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.955207,0.0511385,0.0601974,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0369541,0.284214,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0342479,0.315973,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.977977,0.0322882,0.292177,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.0260358,1.00161,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.0154909,0.383406,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.0530982,0.0209186,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.490482,0.348358,0.172038,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.346865,0.447368,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737962,0.311404,0.517215,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804778,0.260638,0.672485,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.257279,1.08819,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846958,0.230963,1.42796,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0350877,0.0921715,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337066,0.337253,0.307361,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.399683,0.486036,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594252,0.407895,0.80852,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.644644,0.386618,0.791936,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692049,0.368794,1.02024,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75252,0.327548,1.22098,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0182904,0.0243561,0.142435,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.305431,0.584355,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385965,0.401456,0.819769,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.415174,0.678708,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572975,0.422266,0.99243,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.593505,0.436264,1.72474,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.670773,0.395857,1.53716,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0181971,0.362791,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.276969,0.718928,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339306,0.379153,0.80852,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.432904,1.29931,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499067,0.426558,0.880429,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.453154,2.0641,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.583053,0.445035,2.05936,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0196902,0.539105,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179171,0.246454,0.739072,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.265771,0.324188,0.681841,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382605,0.427212,1.72872,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.437383,1.34497,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.521463,0.447368,1.5407,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.53938,0.45754,2.25287,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0150243,1.27265,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137738,0.210713,1.35429,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.339959,1.22944,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.309817,0.368141,0.967606,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.444289,2.15642,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.448675,0.457074,2.38088,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.487122,0.457447,2.0641,1.98
