iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.525569,0.127473,3.68347e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0459127,0.00800738,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973124,0.0402202,0.355349,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986562,0.0203434,0.349667,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0232363,0.440215,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0180105,0.563216,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0185704,1.044,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0507652,0.0590705,0.0713814,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491601,0.342385,0.152622,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.350037,0.361956,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.715939,0.333427,0.604892,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.274729,0.606287,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830534,0.239642,0.86237,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853677,0.23059,2.34281,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.0381672,0.239132,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309071,0.33296,0.395968,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.513624,0.405842,0.558052,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58156,0.400803,0.630493,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.386711,1.02024,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.362075,1.207,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756999,0.3324,1.70893,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0130646,0.0201568,0.40426,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275849,0.33044,0.655664,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411348,0.418253,1.00161,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.433277,1.04641,1
