iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.413587,0.130086,6.55061e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949981,0.0547779,0.0471593,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0442329,0.256827,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0338746,0.928318,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988802,0.0195035,1.24082,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.018477,0.990147,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0201568,0.890625,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0607503,0.0627451,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.512878,0.357689,0.208272,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.634938,0.348824,0.301056,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.31271,0.739072,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.272956,0.8408,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.237215,1.15799,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.216312,1.30831,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.0307018,0.258013,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.352744,0.352837,0.369536,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508025,0.403322,0.526832,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.588652,0.410508,0.827355,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655095,0.379339,0.752814,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714072,0.361142,1.3053,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.328667,1.21257,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0306084,0.17564,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272116,0.316909,0.489406,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409108,0.39399,0.573688,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.407988,0.58167,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56327,0.442889,1.62825,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630086,0.41536,1.42796,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.674505,0.387365,1.26681,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0237962,2.33204,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.191489,0.259705,0.745911,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328854,0.37234,0.788297,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.433464,1.24368,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503173,0.436823,1.13424,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.572975,0.440743,1.63954,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.569989,0.441396,1.63577,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0180105,0.563216,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176185,0.238802,0.623275,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.310937,0.385592,1.62077,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385965,0.41368,1.12126,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461366,0.43477,1.15002,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496827,0.449701,1.60961,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.554311,0.448208,1.80603,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0130646,0.02053,0.469534,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.22891,1.44783,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253826,0.328481,1.044,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.325121,0.386991,1.26099,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397536,0.43533,1.85664,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462859,0.450635,1.78125,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499813,0.454554,1.86092,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.413587,0.130086,6.55061e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949981,0.0547779,0.0471593,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0442329,0.256827,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0338746,0.928318,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988802,0.0195035,1.24082,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.018477,0.990147,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0201568,0.890625,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0607503,0.0627451,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.512878,0.357689,0.208272,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.634938,0.348824,0.301056,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751773,0.31271,0.739072,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.272956,0.8408,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.237215,1.15799,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.216312,1.30831,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.0307018,0.258013,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.352744,0.352837,0.369536,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508025,0.403322,0.526832,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.588652,0.410508,0.827355,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655095,0.379339,0.752814,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714072,0.361142,1.3053,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.328667,1.21257,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0306084,0.17564,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272116,0.316909,0.489406,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409108,0.39399,0.573688,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.407988,0.58167,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56327,0.442889,1.62825,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630086,0.41536,1.42796,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.674505,0.387365,1.26681,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0237962,2.33204,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.191489,0.259705,0.745911,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328854,0.37234,0.788297,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.433464,1.24368,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503173,0.436823,1.13424,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.572975,0.440743,1.63954,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.569989,0.441396,1.63577,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0180105,0.563216,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.239362,0.627595,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.310937,0.385592,1.62077,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385965,0.41368,1.12126,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461366,0.43477,1.15002,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496827,0.449701,1.60961,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.554311,0.448208,1.80603,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0130646,0.02053,0.469534,1
