iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.531915,0.115622,1.06464e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.931318,0.068589,0.0288102,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97611,0.0364875,0.408001,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.973124,0.0356476,0.147101,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0227697,0.569738,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0258492,0.59522,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.016424,0.459903,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.043673,0.055991,0.131405,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.522583,0.337626,0.140157,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.671146,0.349851,0.452549,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755506,0.297686,0.520801,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.287327,0.666319,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.846585,0.23087,1.38584,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861142,0.211553,1.30831,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0348078,0.16658,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.314296,0.320642,0.275832,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.497574,0.41564,0.686568,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595371,0.39791,0.646668,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.657708,0.379806,0.788297,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.694662,0.361236,0.864358,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736842,0.355263,2.0832,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0241695,0.499655,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.301418,0.544094,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391564,0.392217,0.627595,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.492348,0.424505,0.8408,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.595371,0.416573,1.01321,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62486,0.412467,1.22662,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.668533,0.406868,2.15146,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0264091,0.294881,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.287327,0.69612,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331094,0.378406,0.894737,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439343,0.418813,0.850537,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496454,0.454741,1.87382,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54162,0.443636,1.47814,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580067,0.427305,1.18497,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0241695,0.77748,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174319,0.242068,0.765047,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297872,0.353677,0.80666,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390444,0.412467,1.03682,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451661,0.437383,1.28148,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.502053,0.436917,1.13686,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.43981,1.33571,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0112915,1.51956,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14595,0.213046,0.896799,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261292,0.340612,1.26973,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.338932,0.390071,1.08819,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39343,0.421613,1.28739,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43561,0.446249,1.81855,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.490482,0.452408,1.75277,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.531915,0.115622,1.06464e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.931318,0.068589,0.0288102,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97611,0.0364875,0.408001,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973124,0.0356476,0.147101,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0227697,0.569738,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0258492,0.59522,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.016424,0.459903,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.043673,0.055991,0.131405,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.522583,0.337626,0.140157,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.671146,0.349851,0.452549,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755506,0.297686,0.520801,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.287327,0.666319,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.846585,0.23087,1.38584,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861142,0.211553,1.30831,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0348078,0.16658,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.314296,0.320642,0.275832,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.497574,0.41564,0.686568,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595371,0.39791,0.646668,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.657708,0.379806,0.788297,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.694662,0.361236,0.864358,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736842,0.355263,2.0832,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0241695,0.499655,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.301418,0.544094,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391564,0.392217,0.627595,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.492348,0.424505,0.8408,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.595371,0.416573,1.01321,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62486,0.412467,1.22662,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.668533,0.406868,2.15146,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0264091,0.294881,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.287327,0.69612,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331094,0.378406,0.894737,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439343,0.418813,0.850537,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496454,0.454741,1.87382,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54162,0.443636,1.47814,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580067,0.427305,1.18497,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0241695,0.77748,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174319,0.242068,0.765047,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297872,0.353677,0.80666,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390444,0.412467,1.03682,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451661,0.437383,1.28148,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.502053,0.436917,1.13686,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.43981,1.33571,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0112915,1.51956,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14595,0.213046,0.896799,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261292,0.340612,1.26973,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.338932,0.390071,1.08819,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39343,0.421613,1.28739,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43561,0.446249,1.81855,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.490855,0.452034,1.7327,1.98
