iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.511012,0.137178,8.59594e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952221,0.0594438,0.110054,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0445129,0.268932,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0261292,0.203063,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0192236,0.280314,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.014651,0.96538,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0160508,0.715625,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.050112,0.0868148,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.363289,0.232079,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674879,0.322602,0.25272,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.731243,0.307671,0.408941,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79246,0.282755,0.952134,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83352,0.231056,0.69612,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850691,0.211646,0.700946,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0438596,0.421369,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343038,0.344252,0.337018,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481896,0.39287,0.426249,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.605823,0.411161,0.967606,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.682717,0.368234,0.84858,1
