iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.510638,0.139511,0.000104064,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939903,0.0655095,0.0491552,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975364,0.0330347,0.156178,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0259425,0.258013,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0223031,2.10248,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991788,0.0153975,3.63711,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.984696,0.0256626,0.864358,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0641097,0.0664634,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508772,0.35573,0.199816,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.680105,0.334453,0.354532,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.309537,0.603501,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808511,0.253359,0.59522,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.251866,1.13163,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85517,0.217712,1.21257,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0288354,0.316701,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.347798,0.386953,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.494588,0.402482,0.516026,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597984,0.406028,0.797426,0.836667
