iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.50056,0.129433,4.29797e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944382,0.0641097,0.0694359,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0371407,0.162788,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.026969,0.712337,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0308884,0.552935,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0219298,1.15533,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0130646,1.25808,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0623367,0.0696155,0.058827,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.483016,0.352557,0.188637,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.686077,0.325868,0.313076,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744681,0.297872,0.411776,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798432,0.267264,0.678708,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.234882,0.829262,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.221538,1.16334,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0358343,0.0504853,0.241345,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.340612,0.327832,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.410508,0.613308,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615528,0.39427,0.699334,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646883,0.382232,0.728931,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.71034,0.360862,1.18224,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73199,0.340892,1.06587,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0239828,0.576336,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253453,0.296379,0.410829,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.401269,0.402669,0.740776,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.472938,0.429078,0.96538,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56215,0.418626,0.852497,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.614782,0.409761,1.01789,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66704,0.385312,1.04882,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0289287,0.618984,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207167,0.280982,0.905098,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.334826,0.381859,0.926183,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43673,0.43673,1.36368,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.50056,0.441769,1.29036,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556551,0.433557,1.20423,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.595745,0.427305,1.35429,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0281822,1.11354,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178798,0.250187,0.868348,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.353303,0.876384,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.399216,0.919806,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.429265,0.43813,1.49182,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509145,0.454087,1.84385,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.441116,1.39867,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0178238,0.394148,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154162,0.232643,1.44783,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.262411,0.349664,1.705,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.325868,0.382699,1.09573,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382232,0.416947,1.27853,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.472564,0.45642,2.06886,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.508772,0.45586,1.94863,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.50056,0.129433,4.29797e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944382,0.0641097,0.0694359,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0371407,0.162788,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.026969,0.712337,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0308884,0.552935,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0219298,1.15533,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0130646,1.25808,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0623367,0.0696155,0.058827,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.483016,0.352557,0.188637,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.686077,0.325868,0.313076,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744681,0.297872,0.411776,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798432,0.267264,0.678708,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.234882,0.829262,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.221538,1.16334,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0358343,0.0504853,0.241345,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.340612,0.327832,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.410508,0.613308,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615528,0.39427,0.699334,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646883,0.382232,0.728931,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.71034,0.360862,1.18224,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73199,0.340892,1.06587,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0239828,0.576336,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253453,0.296379,0.410829,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.401269,0.402669,0.740776,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.472938,0.429078,0.96538,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56215,0.418626,0.852497,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.614782,0.409761,1.01789,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66704,0.385312,1.04882,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0289287,0.618984,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207167,0.280982,0.905098,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.334826,0.381859,0.926183,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43673,0.43673,1.36368,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.50056,0.441769,1.29036,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556551,0.433557,1.20423,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.595745,0.427305,1.35429,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0281822,1.11354,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178798,0.250187,0.868348,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.353303,0.876384,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.399216,0.919806,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.429265,0.43813,1.49182,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509145,0.454087,1.84385,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.441116,1.39867,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0178238,0.394148,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154162,0.232643,1.44783,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.262411,0.349664,1.705,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.325868,0.382699,1.09573,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382232,0.416947,1.27853,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.472564,0.45642,2.06886,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.508772,0.45586,1.94863,1.98
