iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.536394,0.114688,9.68721e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0597238,0.0611757,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0471258,0.112877,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0246361,1.7327,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.02053,0.304543,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0177305,0.296925,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.0188503,3.5872,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0537514,0.0602837,0.0569607,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.5028,0.35433,0.193923,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.628593,0.35321,0.313076,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.329881,0.872357,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.797312,0.271183,0.749355,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.842852,0.230403,1.07821,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.852557,0.212393,0.799264,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0409668,0.516026,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.338932,0.336243,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516611,0.405468,0.555488,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593132,0.386058,0.489406,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.650243,0.388951,0.903016,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.356663,1.18224,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.325215,1.07821,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0388205,0.604892,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26913,0.319336,0.55421,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39567,0.39679,0.674036,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.486002,0.432158,1.01789,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.570362,0.415454,0.827355,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607316,0.416573,1.12903,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.384285,1.01321,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0293953,0.501961,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195222,0.265677,0.80666,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.358716,0.396417,0.97656,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.424412,1.09826,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505039,0.436077,1.11354,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565136,0.441583,1.58752,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605823,0.436917,2.04047,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0224897,0.643696,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.236096,0.921927,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.302352,0.357596,0.827355,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385592,0.407055,0.945578,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.472564,0.443076,1.38584,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.437383,1.15267,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556178,0.445129,1.66235,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0248227,1.36368,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14707,0.215099,0.926183,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266144,0.346211,1.33879,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.336693,0.388858,1.0907,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.425532,1.4214,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440463,0.451568,2.0832,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.45922,2.17137,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.536394,0.114688,9.68721e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0597238,0.0611757,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0471258,0.112877,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0246361,1.7327,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.02053,0.304543,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0177305,0.296925,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.0188503,3.5872,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0537514,0.0602837,0.0569607,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.5028,0.35433,0.193923,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.628593,0.35321,0.313076,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.329881,0.872357,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.797312,0.271183,0.749355,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.842852,0.230403,1.07821,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.852557,0.212393,0.799264,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0409668,0.516026,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.338932,0.336243,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516611,0.405468,0.555488,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593132,0.386058,0.489406,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.650243,0.388951,0.903016,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.356663,1.18224,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.325215,1.07821,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0388205,0.604892,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26913,0.319336,0.55421,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39567,0.39679,0.674036,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.486002,0.432158,1.01789,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.570362,0.415454,0.827355,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607316,0.416573,1.12903,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.384285,1.01321,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0293953,0.501961,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195222,0.265677,0.80666,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.358716,0.396417,0.97656,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.424412,1.09826,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505039,0.436077,1.11354,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565136,0.441583,1.58752,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605823,0.436917,2.04047,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0224897,0.643696,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.236096,0.921927,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.302352,0.357596,0.827355,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385592,0.407055,0.945578,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.472564,0.443076,1.38584,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.437383,1.15267,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556178,0.445129,1.66235,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0248227,1.36368,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14707,0.215099,0.926183,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266144,0.346211,1.33879,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.336693,0.388858,1.0907,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.425532,1.4214,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440463,0.451568,2.0832,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.45922,2.17137,1.98
