iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.524823,0.1257,3.09207e-05,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949608,0.0511385,0.0281543,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972751,0.0406868,0.350473,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0349944,0.235851,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0256626,0.385175,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0196902,1.39224,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0200635,0.636327,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.0597238,0.0669241,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.483389,0.359836,0.218089,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.336133,0.291505,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.311217,0.621841,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.256719,0.65115,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.231896,0.827355,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.222938,1.0416,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0349011,0.187339,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.339772,0.321108,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487869,0.388205,0.385175,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.618514,0.399869,0.823553,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64539,0.390164,0.874368,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.693169,0.370007,1.0807,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736842,0.354517,2.01711,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0383539,0.544094,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245987,0.303378,0.592485,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418066,0.39595,0.567121,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508025,0.443169,1.34497,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.583427,0.413867,0.864358,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.623367,0.419186,1.46122,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.642404,0.419186,1.96214,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0219298,1.15533,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.282848,0.739072,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322508,0.372154,0.866351,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426278,0.41844,0.907185,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496827,0.442703,1.32346,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.436077,1.30831,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.419933,1.15267,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00671892,0.0122247,2.07841,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170586,0.24832,1.19318,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.357876,1.00161,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380366,0.409015,1.05124,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434864,0.430291,1.16066,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.520717,0.442796,1.35429,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528182,0.451661,1.78125,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0138111,0.0221165,0.555488,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.214072,1.00624,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.348078,1.47814,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.344905,0.399869,1.31435,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.433464,1.56574,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441956,0.439903,1.44449,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.520717,0.456514,2.0311,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.524823,0.1257,3.09207e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949608,0.0511385,0.0281543,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972751,0.0406868,0.350473,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0349944,0.235851,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0256626,0.385175,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0196902,1.39224,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0200635,0.636327,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.051885,0.0597238,0.0669241,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.483389,0.359836,0.218089,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.336133,0.291505,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74692,0.310564,0.616139,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.256719,0.65115,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.231896,0.827355,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.222938,1.0416,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0253826,0.0349011,0.187339,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.339772,0.321108,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487869,0.388205,0.385175,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.618514,0.399869,0.823553,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64539,0.390164,0.874368,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.693169,0.370007,1.0807,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736842,0.354517,2.01711,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0383539,0.544094,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245987,0.303378,0.592485,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418066,0.39595,0.567121,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508025,0.443169,1.34497,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.583427,0.413867,0.864358,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.623367,0.419186,1.46122,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.642404,0.419186,1.96214,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0219298,1.15533,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.282848,0.739072,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322508,0.372154,0.866351,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426278,0.41844,0.907185,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496827,0.442703,1.32346,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.436077,1.30831,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.419933,1.15267,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00671892,0.0122247,2.07841,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170586,0.24832,1.19318,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.357876,1.00161,1.16333
