iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2679,49,0,0.5,0.01,0.01,0.440463,0.107596,4.49951e-06,0.02
12249999,2,12250000,2679,49,0,0.5,0.173333,0.01,0.95782,0.0514184,0.0919594,0.183333
12249999,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.026969,0.0825262,0.346667
12249999,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0335013,0.238582,0.51
12249999,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0279022,0.330105,0.673333
12249999,6,12250000,2679,49,0,0.5,0.826667,0.01,0.993654,0.00886525,0.183074,0.836667
12249999,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0150243,6.37941,1
12249999,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0495521,0.0226222,0.183333
12249999,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.517357,0.343505,0.156899,0.346667
12249999,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.349944,0.361124,0.51
12249999,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744681,0.306458,0.520801,0.673333
12249999,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.261012,0.584355,0.836667
12249999,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823442,0.246361,0.823553,1
12249999,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860769,0.205954,0.947758,1.16333
12249999,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0410601,0.0491788,0.0810197,0.346667
12249999,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315416,0.329974,0.338574,0.51
12249999,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481523,0.402389,0.520801,0.673333
12249999,18,12250000,2679,49,0,0.5,0.5,0.336667,0.585293,0.39791,0.603501,0.836667
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.641284,0.376633,0.596592,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712206,0.367021,1.51607,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743934,0.338373,1.37314,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0309817,0.191703,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.316536,0.664787,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411721,0.404629,0.717275,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.489362,0.421426,0.784674,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.579694,0.410974,0.786483,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631579,0.41816,1.59118,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.641657,0.410134,1.44449,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0265024,0.607685,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219858,0.294233,0.930458,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347891,0.379433,0.725581,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432624,0.434117,1.3023,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494588,0.430198,0.96316,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.564763,0.427865,1.08819,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605077,0.420959,1.24368,1.65333
